,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
14433,Loudoun United FC_Detroit City FC_2023-10-08,15.0,11.0,4.0,2.0,11.0,12.0,21.0,24.0,7.0,7.0,487.0,295.0,13.0,19.0,11.0,11.0
14434,Monterrey_Juárez FC_2023-10-08,8.0,11.0,4.0,4.0,10.0,7.0,13.0,18.0,3.0,6.0,556.0,397.0,14.0,18.0,8.0,6.0
14435,Coquimbo Unido_Unión Española_2023-10-08,7.0,9.0,1.0,1.0,9.0,7.0,23.0,29.0,8.0,7.0,267.0,503.0,10.0,9.0,7.0,7.0
14436,Aucas_Barcelona SC_2023-10-08,8.0,8.0,6.0,4.0,8.0,7.0,22.0,17.0,8.0,10.0,313.0,320.0,6.0,11.0,5.0,6.0
14437,Lexington SC_North Carolina FC_2023-10-08,17.0,12.0,7.0,4.0,12.0,16.0,20.0,11.0,9.0,10.0,416.0,441.0,12.0,8.0,6.0,12.0
14438,North Carolina Courage_San Diego Wave FC_2023-10-08,9.0,11.0,1.0,3.0,11.0,9.0,26.0,29.0,7.0,16.0,524.0,366.0,11.0,20.0,10.0,13.0
14439,Municipal Pérez Zeledón_Municipal Liberia_2023-10-08,21.0,16.0,3.0,3.0,4.0,6.0,18.0,26.0,11.0,10.0,206.0,402.0,4.0,0.0,45.0,21.0
14440,Unión Magdalena_Atlético Nacional_2023-10-08,17.0,7.0,4.0,5.0,6.0,17.0,18.0,15.0,9.0,6.0,240.0,292.0,11.0,9.0,2.0,0.0
14441,Atlanta United_Columbus Crew_2023-10-08,4.0,10.0,,,10.0,4.0,19.0,18.0,9.0,8.0,471.0,476.0,12.0,14.0,7.0,13.0
14442,CF Montreal_Portland Timbers_2023-10-08,11.0,12.0,0.0,1.0,12.0,11.0,14.0,19.0,9.0,5.0,364.0,479.0,19.0,12.0,9.0,7.0
14443,DC United_New York City FC_2023-10-08,18.0,11.0,3.0,2.0,11.0,16.0,21.0,22.0,9.0,9.0,373.0,411.0,28.0,17.0,11.0,4.0
14444,Inter Miami CF_FC Cincinnati_2023-10-08,12.0,14.0,0.0,2.0,12.0,11.0,17.0,6.0,8.0,13.0,541.0,338.0,26.0,15.0,11.0,10.0
14445,New York Red Bulls_Toronto FC_2023-10-08,6.0,15.0,,,13.0,6.0,6.0,18.0,4.0,16.0,369.0,519.0,25.0,15.0,10.0,11.0
14446,Orlando City SC_New England Revolution_2023-10-08,8.0,10.0,0.0,1.0,10.0,8.0,18.0,9.0,9.0,13.0,506.0,431.0,12.0,11.0,6.0,8.0
14447,Philadelphia Union_Nashville SC_2023-10-08,15.0,13.0,2.0,2.0,13.0,13.0,16.0,19.0,6.0,7.0,440.0,402.0,19.0,10.0,12.0,11.0
14448,FC Tampa Bay Rowdies_Pittsburgh Riverhounds_2023-10-08,14.0,14.0,2.0,1.0,14.0,14.0,31.0,16.0,4.0,9.0,626.0,236.0,3.0,11.0,5.0,13.0
14449,Louisville City FC_Hartford Athletic_2023-10-08,17.0,12.0,3.0,3.0,11.0,17.0,15.0,17.0,6.0,9.0,498.0,404.0,12.0,12.0,8.0,5.0
14450,Chattanooga Red Wolves SC_Greenville Triumph SC_2023-10-08,16.0,8.0,4.0,2.0,8.0,16.0,26.0,25.0,6.0,10.0,341.0,317.0,13.0,18.0,14.0,8.0
14451,South Georgia Tormenta FC_Union Omaha SC_2023-10-08,14.0,15.0,1.0,1.0,15.0,14.0,11.0,19.0,8.0,2.0,437.0,462.0,22.0,15.0,9.0,11.0
14452,Nacional Asunción_Olimpia_2023-10-08,9.0,10.0,2.0,2.0,11.0,11.0,24.0,21.0,7.0,10.0,,,,,,
14453,Corinthians_Flamengo_2023-10-08,5.0,13.0,3.0,3.0,10.0,5.0,24.0,14.0,10.0,10.0,368.0,515.0,11.0,16.0,7.0,7.0
14454,Memphis 901 FC_El Paso Locomotive FC_2023-10-08,15.0,12.0,2.0,1.0,12.0,15.0,26.0,16.0,2.0,6.0,467.0,532.0,17.0,22.0,9.0,7.0
14455,Rio Grande Valley FC_Sacramento Republic FC_2023-10-08,13.0,19.0,1.0,4.0,19.0,12.0,24.0,20.0,8.0,7.0,580.0,316.0,18.0,12.0,13.0,7.0
14456,Kansas City Current_Chicago Red Stars_2023-10-08,10.0,10.0,0.0,3.0,10.0,10.0,18.0,14.0,5.0,9.0,418.0,387.0,10.0,12.0,10.0,8.0
14457,Argentinos Juniors_Independiente_2023-10-08,12.0,13.0,1.0,4.0,13.0,11.0,25.0,20.0,9.0,5.0,562.0,319.0,19.0,26.0,13.0,11.0
14458,Central Córdoba_Tigre_2023-10-08,12.0,4.0,1.0,2.0,4.0,10.0,17.0,24.0,9.0,9.0,378.0,433.0,9.0,15.0,9.0,16.0
14459,Austin FC_Los Angeles FC_2023-10-08,19.0,10.0,2.0,0.0,10.0,17.0,14.0,12.0,12.0,6.0,506.0,443.0,9.0,16.0,5.0,11.0
14460,Chicago Fire_Charlotte FC_2023-10-08,13.0,15.0,2.0,2.0,15.0,13.0,29.0,19.0,3.0,8.0,351.0,450.0,17.0,13.0,7.0,11.0
14461,FC Dallas_San Jose Earthquakes_2023-10-08,8.0,8.0,2.0,1.0,8.0,8.0,23.0,8.0,5.0,8.0,701.0,358.0,11.0,11.0,15.0,10.0
14462,Houston Dynamo_Colorado Rapids_2023-10-08,11.0,10.0,1.0,4.0,8.0,10.0,14.0,17.0,8.0,3.0,703.0,353.0,14.0,14.0,6.0,11.0
14463,Minnesota United_LA Galaxy_2023-10-08,8.0,5.0,0.0,1.0,5.0,8.0,15.0,9.0,11.0,12.0,488.0,434.0,10.0,13.0,6.0,9.0
14464,FC Tulsa_Indy Eleven_2023-10-08,10.0,14.0,2.0,3.0,13.0,10.0,16.0,17.0,10.0,8.0,366.0,514.0,11.0,11.0,10.0,5.0
14465,CD Guadalajara_Atlas_2023-10-08,12.0,9.0,0.0,4.0,9.0,12.0,33.0,25.0,10.0,5.0,277.0,353.0,23.0,16.0,12.0,18.0
14466,Pachuca_Tigres UANL_2023-10-08,16.0,12.0,1.0,2.0,12.0,16.0,17.0,25.0,10.0,11.0,343.0,586.0,23.0,16.0,10.0,7.0
14467,Northern Colorado Hailstorm FC_Forward Madison FC_2023-10-08,10.0,11.0,2.0,1.0,9.0,9.0,18.0,14.0,16.0,8.0,417.0,407.0,7.0,13.0,6.0,10.0
14468,Independiente Santa Fe_Rionegro Águilas Doradas_2023-10-08,7.0,11.0,3.0,0.0,10.0,7.0,31.0,16.0,9.0,10.0,321.0,413.0,13.0,12.0,7.0,11.0
14469,Real Salt Lake_Sporting Kansas City_2023-10-08,9.0,9.0,2.0,2.0,9.0,9.0,17.0,17.0,8.0,8.0,313.0,531.0,16.0,8.0,4.0,11.0
14470,Orange County SC_San Antonio FC_2023-10-08,20.0,23.0,4.0,4.0,23.0,19.0,18.0,19.0,10.0,11.0,292.0,268.0,14.0,11.0,12.0,11.0
14471,San Diego Loyal SC_Oakland Roots SC_2023-10-08,12.0,19.0,3.0,1.0,19.0,12.0,15.0,15.0,4.0,7.0,487.0,430.0,19.0,17.0,8.0,2.0
14472,Herediano_Deportivo Saprissa_2023-10-08,13.0,14.0,0.0,0.0,0.0,4.0,17.0,30.0,6.0,9.0,392.0,317.0,1.0,5.0,42.0,35.0
14473,Seattle Sounders FC_Vancouver Whitecaps_2023-10-08,12.0,12.0,3.0,3.0,12.0,10.0,22.0,13.0,4.0,13.0,535.0,400.0,15.0,8.0,14.0,8.0
14474,Las Vegas Lights_Colorado Springs Switchbacks FC_2023-10-08,13.0,13.0,3.0,3.0,13.0,12.0,24.0,23.0,7.0,6.0,506.0,443.0,15.0,21.0,7.0,8.0
14475,Phoenix Rising FC_New Mexico United_2023-10-08,20.0,12.0,5.0,6.0,12.0,17.0,18.0,18.0,8.0,8.0,462.0,311.0,3.0,10.0,10.0,8.0
14476,CSD Xelajú MC_Deportivo Guastatoya_2023-10-08,,,4.0,3.0,,,,,,,,,,,,
14477,Cruz Azul_Pumas UNAM_2023-10-08,8.0,10.0,2.0,5.0,10.0,7.0,38.0,15.0,5.0,14.0,464.0,309.0,18.0,24.0,9.0,13.0
14478,Roasso Kumamoto_Kashiwa Reysol_2023-10-08,,,,,,,,,,,,,,,,
14479,Iwaki FC_Vegalta Sendai_2023-10-08,,,1.0,4.0,,,,,,,,,,,,
14480,JEF United Chiba_Mito Hollyhock_2023-10-08,,,2.0,3.0,,,,,,,,,,,,
14481,Machida Zelvia_Ventforet Kofu_2023-10-08,,,,,,,,,,,,,,,,
14482,Montedio Yamagata_Tochigi SC_2023-10-08,,,,,,,,,,,,,,,,
14483,Zweigen Kanazawa_Blaublitz Akita_2023-10-08,,,,,,,,,,,,,,,,
14484,Daegu FC_Suwon FC_2023-10-08,15.0,12.0,2.0,1.0,12.0,15.0,21.0,13.0,8.0,6.0,313.0,555.0,12.0,16.0,12.0,14.0
14485,Daejeon Hana Citizen_Jeju United_2023-10-08,9.0,7.0,2.0,3.0,7.0,9.0,31.0,25.0,9.0,3.0,374.0,503.0,18.0,22.0,9.0,19.0
14486,FC Seoul_Jeonbuk Hyundai Motors_2023-10-08,5.0,9.0,1.0,0.0,9.0,4.0,26.0,22.0,7.0,10.0,488.0,368.0,22.0,21.0,4.0,8.0
14487,Gwangju FC_Gangwon FC_2023-10-08,12.0,14.0,2.0,1.0,13.0,12.0,29.0,31.0,8.0,6.0,425.0,351.0,21.0,24.0,5.0,7.0
14488,Suwon Samsung Bluewings_Pohang Steelers_2023-10-08,13.0,13.0,4.0,0.0,13.0,13.0,23.0,24.0,7.0,4.0,259.0,691.0,11.0,18.0,12.0,10.0
14489,Ulsan HD_Incheon United_2023-10-08,6.0,3.0,2.0,1.0,2.0,6.0,16.0,26.0,8.0,8.0,669.0,418.0,11.0,12.0,18.0,13.0
14490,Kawasaki Frontale_Avispa Fukuoka_2023-10-08,,,3.0,4.0,,,,,,,,,,,,
14491,PSM Makassar_Madura United_2023-10-08,10.0,13.0,2.0,2.0,4.0,1.0,29.0,19.0,7.0,10.0,250.0,413.0,3.0,4.0,26.0,57.0
14492,FC Liefering_Flyeralarm Admira_2023-10-08,6.0,13.0,1.0,1.0,12.0,6.0,15.0,28.0,6.0,7.0,362.0,438.0,12.0,16.0,15.0,15.0
14493,Sparta Praha B U21_SK Hanácká Slavia Kroměříž_2023-10-08,11.0,12.0,3.0,1.0,2.0,2.0,15.0,23.0,6.0,9.0,516.0,287.0,0.0,4.0,21.0,50.0
14494,SD Eibar_UD Granadilla Tenerife_2023-10-08,6.0,7.0,1.0,1.0,6.0,6.0,38.0,28.0,7.0,2.0,290.0,465.0,9.0,19.0,10.0,10.0
14495,Thespakusatsu Gunma_Fagiano Okayama_2023-10-08,,,2.0,2.0,,,,,,,,,,,,
14496,FK Metta_SK Super Nova_2023-10-08,14.0,12.0,2.0,3.0,4.0,6.0,38.0,31.0,5.0,5.0,525.0,381.0,1.0,4.0,30.0,69.0
14497,CD Mafra_União Leiria_2023-10-08,16.0,17.0,3.0,2.0,17.0,15.0,29.0,17.0,14.0,10.0,506.0,438.0,13.0,20.0,11.0,14.0
14498,FC Porto B_Torreense_2023-10-08,14.0,11.0,3.0,3.0,11.0,14.0,18.0,20.0,13.0,16.0,561.0,356.0,16.0,19.0,5.0,12.0
14499,Obolon Kyiv_Metalist 1925_2023-10-08,21.0,12.0,4.0,1.0,4.0,3.0,17.0,24.0,6.0,11.0,332.0,397.0,4.0,2.0,54.0,52.0
14500,PEC Zwolle_Feyenoord_2023-10-08,11.0,6.0,1.0,0.0,6.0,11.0,24.0,23.0,7.0,4.0,380.0,526.0,28.0,22.0,16.0,6.0
14501,SC Heerenveen_ADO Den Haag_2023-10-08,14.0,8.0,2.0,2.0,8.0,13.0,25.0,28.0,7.0,4.0,388.0,458.0,21.0,24.0,15.0,21.0
14502,Monza_Salernitana_2023-10-08,8.0,16.0,1.0,2.0,13.0,7.0,16.0,17.0,2.0,9.0,488.0,352.0,17.0,11.0,9.0,9.0
14503,Çaykur Rizespor_Yılport Samsunspor_2023-10-08,9.0,15.0,3.0,3.0,12.0,9.0,18.0,20.0,11.0,6.0,231.0,527.0,18.0,18.0,16.0,7.0
14504,Keçiörengücü_Tuzlaspor_2023-10-08,12.0,12.0,5.0,5.0,11.0,11.0,28.0,17.0,9.0,13.0,441.0,336.0,17.0,13.0,8.0,9.0
14505,Śląsk Wrocław_Górnik Zabrze_2023-10-08,15.0,14.0,2.0,2.0,14.0,15.0,22.0,17.0,9.0,6.0,301.0,447.0,13.0,18.0,6.0,10.0
14506,Khon Kaen United_Muang Thong United_2023-10-08,12.0,8.0,3.0,4.0,7.0,12.0,20.0,18.0,7.0,13.0,368.0,361.0,11.0,10.0,6.0,11.0
14507,Fiorentina_Napoli_2023-10-08,12.0,15.0,2.0,3.0,15.0,12.0,32.0,22.0,6.0,7.0,463.0,215.0,18.0,10.0,3.0,8.0
14508,Motor Lublin_Miedź Legnica_2023-10-08,,,2.0,2.0,,,,,,,,,,,,
14509,Olympique de Marseille_Le Havre_2023-10-08,6.0,16.0,0.0,3.0,16.0,6.0,23.0,9.0,5.0,7.0,713.0,393.0,14.0,19.0,6.0,9.0
14510,St. Mirren_Rangers_2023-10-08,8.0,16.0,1.0,2.0,15.0,7.0,20.0,15.0,8.0,6.0,253.0,593.0,13.0,15.0,9.0,5.0
14511,Pari Nizhny Novgorod_Krylya Sovetov Samara_2023-10-08,13.0,10.0,2.0,0.0,10.0,13.0,15.0,22.0,8.0,7.0,275.0,688.0,16.0,11.0,13.0,12.0
14512,Buriram United_Chonburi_2023-10-08,12.0,17.0,1.0,6.0,17.0,12.0,21.0,10.0,4.0,13.0,374.0,327.0,19.0,17.0,5.0,6.0
14513,Brighton_West Ham Women_2023-10-08,10.0,11.0,2.0,5.0,11.0,10.0,32.0,16.0,10.0,11.0,402.0,414.0,14.0,16.0,14.0,10.0
14514,Real Betis_Levante UD_2023-10-08,12.0,11.0,1.0,2.0,10.0,11.0,18.0,23.0,11.0,1.0,213.0,725.0,22.0,14.0,12.0,10.0
14515,Fehérvár FC_MTK Budapest_2023-10-08,16.0,6.0,3.0,2.0,6.0,16.0,16.0,15.0,7.0,10.0,507.0,297.0,21.0,14.0,13.0,17.0
14516,Næstved Boldklub_Hobro_2023-10-08,14.0,10.0,2.0,3.0,1.0,4.0,18.0,25.0,1.0,4.0,383.0,503.0,0.0,4.0,54.0,46.0
14517,Fremad Amager_Brabrand_2023-10-08,9.0,13.0,1.0,2.0,2.0,2.0,29.0,29.0,6.0,12.0,571.0,305.0,1.0,1.0,26.0,37.0
14518,FC Samgurali Tskhaltubo_Shukura Kobuleti_2023-10-08,19.0,13.0,0.0,1.0,4.0,3.0,19.0,21.0,10.0,9.0,472.0,383.0,0.0,1.0,23.0,34.0
14519,Berliner FC Dynamo_FSV Luckenwalde_2023-10-08,,,,,,,,,,,,,,,,
14520,Egersund_Notodden FK_2023-10-08,,,2.0,1.0,,,,,,,,,,,,
14521,AFC Eskilstuna_Landskrona BoIS_2023-10-08,17.0,11.0,2.0,1.0,1.0,0.0,20.0,22.0,11.0,6.0,279.0,664.0,4.0,5.0,46.0,44.0
14522,Trelleborgs FF_GAIS Göteborg_2023-10-08,17.0,11.0,3.0,1.0,1.0,7.0,16.0,20.0,4.0,4.0,431.0,475.0,4.0,2.0,43.0,35.0
14523,Standard Liège_Club Brugge KV_2023-10-08,13.0,14.0,4.0,1.0,13.0,12.0,20.0,23.0,10.0,3.0,304.0,555.0,14.0,23.0,16.0,9.0
14524,Eintracht Braunschweig_SC Paderborn 07_2023-10-08,9.0,9.0,3.0,0.0,9.0,8.0,17.0,16.0,5.0,19.0,445.0,431.0,18.0,17.0,6.0,4.0
14525,FC Schalke 04_Hertha BSC_2023-10-08,15.0,14.0,2.0,3.0,13.0,15.0,16.0,16.0,7.0,7.0,354.0,400.0,12.0,13.0,6.0,5.0
14526,Holstein Kiel_SV 07 Elversberg_2023-10-08,13.0,16.0,1.0,1.0,15.0,13.0,15.0,14.0,7.0,10.0,568.0,451.0,14.0,16.0,16.0,14.0
14527,Manchester City W.F.C._Chelsea FC Women_2023-10-08,4.0,10.0,7.0,3.0,10.0,4.0,15.0,33.0,6.0,2.0,316.0,560.0,20.0,19.0,10.0,3.0
14528,SK Beveren_SV Zulte Waregem_2023-10-08,9.0,15.0,,,15.0,9.0,20.0,19.0,9.0,8.0,469.0,396.0,16.0,22.0,8.0,7.0
14529,Naftan Novopolotsk_Torpedo-BelAZ Zhodino_2023-10-08,,,2.0,2.0,,,,,,,,,,,,
14530,Paide Linnameeskond_Harju Jalgpallikool_2023-10-08,16.0,12.0,1.0,3.0,1.0,5.0,17.0,16.0,3.0,4.0,543.0,288.0,2.0,3.0,29.0,36.0
14531,VfB Lübeck_SC Freiburg II U23_2023-10-08,15.0,13.0,1.0,4.0,5.0,2.0,42.0,17.0,4.0,5.0,416.0,390.0,3.0,9.0,43.0,54.0
14532,ZFC Meuselwitz_BSG Chemie Leipzig_2023-10-08,,,,,,,,,,,,,,,,
14533,Villarreal_Las Palmas_2023-10-08,17.0,7.0,4.0,4.0,7.0,14.0,20.0,12.0,6.0,5.0,409.0,436.0,16.0,34.0,9.0,15.0
14534,SD Amorebieta_Eibar_2023-10-08,12.0,12.0,3.0,1.0,10.0,12.0,17.0,30.0,7.0,4.0,360.0,411.0,12.0,6.0,12.0,9.0
14535,FC Nordsjælland_Odense BK_2023-10-08,7.0,12.0,2.0,2.0,12.0,6.0,26.0,13.0,3.0,9.0,732.0,347.0,28.0,17.0,10.0,11.0
14536,Vejle_Hvidovre_2023-10-08,20.0,12.0,2.0,2.0,12.0,19.0,27.0,22.0,10.0,11.0,311.0,545.0,14.0,15.0,8.0,9.0
14537,True Bangkok United_Chiangrai United_2023-10-08,13.0,9.0,4.0,3.0,9.0,12.0,23.0,12.0,2.0,22.0,382.0,202.0,6.0,12.0,9.0,10.0
14538,SGS Essen_FC Bayern München_2023-10-08,9.0,10.0,1.0,4.0,9.0,9.0,25.0,24.0,9.0,2.0,322.0,672.0,29.0,28.0,10.0,11.0
14539,Esbjerg_HIK_2023-10-08,7.0,8.0,1.0,1.0,0.0,0.0,24.0,17.0,7.0,8.0,659.0,428.0,3.0,1.0,46.0,42.0
14540,IFK Mariehamn_FC Lahti_2023-10-08,8.0,10.0,3.0,0.0,3.0,1.0,20.0,20.0,18.0,2.0,234.0,591.0,3.0,3.0,51.0,31.0
14541,Eintracht Norderstedt_FC St Pauli II U23_2023-10-08,,,,,,,,,,,,,,,,
14542,FC Teutonia 05 Ottensen_Eimsbütteler TV_2023-10-08,,,,,,,,,,,,,,,,
14543,FSV Zwickau_Chemnitzer FC_2023-10-08,,,2.0,4.0,,,,,,,,,,,,
14544,SG Barockstadt Fulda-Lehnerz_Eintracht Frankfurt II_2023-10-08,,,3.0,4.0,,,,,,,,,,,,
14545,TSG Hoffenheim II U23_TSG Balingen_2023-10-08,,,2.0,4.0,,,,,,,,,,,,
14546,TSV Schott Mainz_VfR Aalen_2023-10-08,,,2.0,1.0,,,,,,,,,,,,
14547,VfB Stuttgart II U21_1. FSV Mainz 05 II U23_2023-10-08,,,1.0,1.0,,,,,,,,,,,,
14548,SpVgg Greuther Fürth II_Memmingen_2023-10-08,,,4.0,1.0,,,,,,,,,,,,
14549,TSV Buchbach_FC Augsburg II_2023-10-08,,,3.0,3.0,,,,,,,,,,,,
14550,Türkgücü München_SpVgg Bayreuth_2023-10-08,,,,,,,,,,,,,,,,
14551,Bhayangkara Presisi Indonesia FC_Bali United FC_2023-10-08,19.0,8.0,2.0,0.0,3.0,6.0,20.0,12.0,12.0,11.0,301.0,363.0,1.0,1.0,32.0,45.0
14552,Persita Tangerang_Persik Kediri_2023-10-08,15.0,13.0,4.0,3.0,2.0,5.0,17.0,28.0,8.0,14.0,338.0,374.0,6.0,6.0,36.0,33.0
14553,Torres_Lucchese_2023-10-08,26.0,19.0,2.0,2.0,21.0,28.0,16.0,21.0,17.0,6.0,,,,,,
14554,Virtus Entella_Olbia_2023-10-08,,,3.0,3.0,,,,,,,,,,,,
14555,Monterosi Tuscia_Casertana_2023-10-08,18.0,17.0,1.0,3.0,24.0,20.0,16.0,11.0,9.0,5.0,,,,,,
14556,Sorrento_Messina_2023-10-08,,,2.0,1.0,,,,,,,,,,,,
14557,CSF Spartanii Selemet_FC Floreşti_2023-10-08,6.0,13.0,2.0,2.0,2.0,0.0,19.0,29.0,13.0,6.0,534.0,335.0,7.0,10.0,51.0,46.0
14558,FC Struga Trim & Lum_FK Sileks Kratovo_2023-10-08,,,,,,,,,,,,,,,,
14559,Vardar Skopje_KF Shkëndija_2023-10-08,,,4.0,4.0,,,,,,,,,,,,
14560,Levanger_Tromsdalen UIL_2023-10-08,,,2.0,2.0,,,,,,,,,,,,
14561,Rukh Lviv_FC Minaj_2023-10-08,13.0,15.0,1.0,3.0,5.0,5.0,23.0,26.0,6.0,10.0,554.0,175.0,3.0,5.0,39.0,58.0
14562,FC Lugano_Servette FC_2023-10-08,7.0,7.0,1.0,1.0,7.0,6.0,21.0,19.0,7.0,12.0,599.0,326.0,11.0,15.0,7.0,12.0
14563,FK Etar Veliko Tarnovo_FK Hebar Pazardzhik_2023-10-08,13.0,14.0,2.0,4.0,4.0,3.0,28.0,27.0,7.0,5.0,325.0,443.0,2.0,1.0,41.0,23.0
14564,PDRM FC_Kuching City_2023-10-08,15.0,9.0,2.0,0.0,1.0,4.0,26.0,14.0,4.0,4.0,318.0,473.0,4.0,2.0,31.0,51.0
14565,FC Aarau_AC Bellinzona_2023-10-08,,,2.0,2.0,,,,,,,,,,,,
14566,Ajax_AZ Alkmaar_2023-10-08,7.0,12.0,2.0,1.0,12.0,7.0,22.0,22.0,7.0,6.0,549.0,490.0,22.0,20.0,9.0,10.0
14567,Fortuna Sittard_FC Twente_2023-10-08,13.0,16.0,2.0,2.0,16.0,13.0,27.0,32.0,6.0,7.0,355.0,494.0,16.0,9.0,12.0,8.0
14568,LASK_SC Rheindorf Altach_2023-10-08,8.0,18.0,0.0,2.0,18.0,7.0,28.0,28.0,8.0,9.0,483.0,219.0,14.0,17.0,11.0,20.0
14569,Wolfsberger AC_SK Sturm Graz_2023-10-08,10.0,11.0,3.0,4.0,10.0,10.0,29.0,30.0,8.0,14.0,349.0,348.0,22.0,18.0,10.0,10.0
14570,Sumqayıt FK_Kəpəz PFK_2023-10-08,13.0,17.0,3.0,4.0,5.0,4.0,26.0,27.0,5.0,9.0,379.0,308.0,3.0,9.0,48.0,39.0
14571,Brighton & Hove Albion_Liverpool_2023-10-08,12.0,20.0,1.0,2.0,20.0,12.0,18.0,13.0,5.0,6.0,418.0,498.0,17.0,22.0,13.0,11.0
14572,West Ham United_Newcastle United_2023-10-08,11.0,18.0,3.0,3.0,18.0,11.0,15.0,19.0,9.0,4.0,318.0,603.0,11.0,8.0,8.0,3.0
14573,Wolverhampton_Aston Villa_2023-10-08,19.0,9.0,5.0,2.0,8.0,19.0,14.0,15.0,7.0,6.0,358.0,395.0,13.0,7.0,5.0,11.0
14574,Frosinone_Hellas Verona_2023-10-08,8.0,12.0,1.0,4.0,12.0,8.0,19.0,26.0,13.0,10.0,434.0,370.0,14.0,11.0,1.0,10.0
14575,Lazio_Atalanta_2023-10-08,7.0,10.0,1.0,1.0,10.0,7.0,21.0,18.0,9.0,4.0,465.0,535.0,17.0,11.0,10.0,8.0
14576,Olympique Lyonnais_Lorient_2023-10-08,22.0,10.0,,,10.0,22.0,21.0,17.0,3.0,5.0,440.0,456.0,17.0,11.0,10.0,15.0
14577,Stade Brestois_Toulouse_2023-10-08,18.0,18.0,2.0,2.0,18.0,16.0,18.0,18.0,3.0,12.0,455.0,378.0,15.0,12.0,9.0,4.0
14578,Beşiktaş_İstanbulspor_2023-10-08,11.0,10.0,2.0,2.0,9.0,10.0,19.0,17.0,3.0,11.0,641.0,345.0,19.0,33.0,13.0,11.0
14579,NK Lokomotiva Zagreb_HNK Gorica_2023-10-08,14.0,7.0,2.0,1.0,7.0,14.0,33.0,25.0,4.0,11.0,338.0,451.0,11.0,8.0,8.0,6.0
14580,FK Radnički 1923_FK Crvena zvezda_2023-10-08,21.0,15.0,4.0,3.0,15.0,21.0,30.0,24.0,7.0,10.0,280.0,394.0,19.0,20.0,10.0,13.0
14581,Adanaspor_Giresunspor_2023-10-08,11.0,9.0,2.0,1.0,9.0,8.0,25.0,19.0,15.0,6.0,259.0,400.0,18.0,21.0,8.0,9.0
14582,Boluspor_Göztepe_2023-10-08,12.0,10.0,2.0,5.0,9.0,10.0,30.0,13.0,7.0,8.0,444.0,391.0,11.0,21.0,8.0,7.0
14583,FC Hradec Králové_Sparta Praha_2023-10-08,9.0,7.0,0.0,3.0,7.0,9.0,12.0,19.0,6.0,12.0,408.0,386.0,2.0,7.0,5.0,4.0
14584,Cracovia_Jagiellonia Białystok_2023-10-08,18.0,11.0,2.0,0.0,10.0,17.0,17.0,19.0,5.0,11.0,311.0,510.0,20.0,8.0,10.0,7.0
14585,SC Oțelul Galați_FCV Farul Constanța_2023-10-08,12.0,8.0,0.0,1.0,8.0,11.0,20.0,26.0,12.0,14.0,419.0,391.0,13.0,8.0,13.0,13.0
14586,IF Brommapojkarna_IF Elfsborg_2023-10-08,10.0,17.0,1.0,3.0,17.0,9.0,14.0,29.0,5.0,6.0,476.0,362.0,13.0,9.0,8.0,10.0
14587,IFK Värnamo_IFK Norrköping_2023-10-08,10.0,11.0,1.0,2.0,11.0,10.0,27.0,22.0,8.0,6.0,545.0,334.0,16.0,16.0,8.0,13.0
14588,Kalmar FF_Malmö FF_2023-10-08,13.0,13.0,,,13.0,13.0,24.0,21.0,8.0,4.0,441.0,672.0,21.0,18.0,9.0,8.0
14589,Tottenham FC Women_Bristol City WFC_2023-10-08,7.0,13.0,1.0,2.0,11.0,6.0,21.0,29.0,11.0,14.0,610.0,277.0,13.0,20.0,11.0,13.0
14590,Sassuolo_Inter_2023-10-08,15.0,18.0,2.0,3.0,17.0,15.0,22.0,25.0,10.0,10.0,341.0,377.0,13.0,9.0,13.0,9.0
14591,GOŠK Gabela_FK Borac Banja Luka_2023-10-08,16.0,19.0,3.0,1.0,4.0,4.0,19.0,32.0,3.0,9.0,443.0,225.0,3.0,1.0,33.0,39.0
14592,KuPS_FC Honka_2023-10-08,11.0,13.0,2.0,3.0,3.0,1.0,20.0,9.0,7.0,5.0,436.0,393.0,1.0,1.0,34.0,42.0
14593,VPS_HJK_2023-10-08,12.0,7.0,1.0,0.0,0.0,1.0,25.0,27.0,3.0,6.0,346.0,594.0,1.0,2.0,52.0,52.0
14594,Bremer SV_VfB Oldenburg_2023-10-08,,,,,,,,,,,,,,,,
14595,SC Spelle-Venhaus_TSV Havelse_2023-10-08,,,,,,,,,,,,,,,,
14596,SV Drochtersen/Assel_SSV Jeddeloh_2023-10-08,,,2.0,5.0,,,,,,,,,,,,
14597,Šiauliai FA_Dainava Alytus_2023-10-08,11.0,8.0,3.0,3.0,1.0,2.0,27.0,30.0,7.0,14.0,610.0,294.0,4.0,5.0,62.0,62.0
14598,IK Start_Kongsvinger_2023-10-08,16.0,9.0,2.0,2.0,0.0,4.0,23.0,25.0,6.0,6.0,446.0,427.0,4.0,4.0,41.0,46.0
14599,KFUM Oslo_Bryne FK_2023-10-08,11.0,6.0,0.0,1.0,0.0,2.0,25.0,13.0,5.0,8.0,606.0,351.0,0.0,0.0,49.0,51.0
14600,Ranheim IL_Jerv_2023-10-08,13.0,12.0,2.0,2.0,4.0,4.0,9.0,10.0,7.0,8.0,381.0,446.0,0.0,4.0,30.0,51.0
