,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
12755,Modena_Venezia_2023-09-30,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
12756,Pisa_Cosenza_2023-09-30,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
12757,Abha_Al Riyadh_2023-09-30,5.0,1.14,,,,,,,,,,,,,1.91,1.8,,,,
12758,Ratchaburi_Trat FC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12759,SV Werder Bremen_TSG Hoffenheim_2023-09-30,,,,,,,,,,,,,,,,,,,,
12760,Turan Tovuz_Neftçi Baku PFK_2023-09-30,,,,,,,,,,,,,,,,,,,,
12761,SønderjyskE_B 93 Kopenhagen_2023-09-30,3.0,1.36,,,,,,,,,,,1.83,1.83,,,,,,
12762,Brabrand_Skive_2023-09-30,,,,,,,,,,,,,,,,,,,,
12763,FC Roskilde_Esbjerg_2023-09-30,,,,,,,,,,,,,,,,,,,,
12764,FC Ingolstadt 04_SSV Ulm 1846_2023-09-30,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
12765,MSV Duisburg_Preußen Münster_2023-09-30,4.33,1.2,,,,,,,,,,,1.67,2.1,,,,,,
12766,SV Sandhausen_FC Viktoria Köln_2023-09-30,4.5,1.18,,,,,,,,,,,,,1.91,1.8,,,,
12767,SV Waldhof Mannheim_SC Freiburg II U23_2023-09-30,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
12768,TSV 1860 München_SC Verl_2023-09-30,4.0,1.22,,,,,,,,,,,1.8,1.91,,,,,,
12769,FC Kilia Kiel_TSV Havelse_2023-09-30,,,,,,,,,,,,,,,,,,,,
12770,Alemannia Aachen_1. FC Köln II U23_2023-09-30,,,,,,,,,,,,,,,,,,,,
12771,FC Gütersloh_Rot Weiss Ahlen_2023-09-30,,,,,,,,,,,,,,,,,,,,
12772,Fortuna Düsseldorf II U23_SC Fortuna Köln_2023-09-30,,,,,,,,,,,,,,,,,,,,
12773,SC Rot-Weiß Oberhausen_1. FC Bocholt_2023-09-30,,,,,,,,,,,,,,,,,,,,
12774,SC Wiedenbrück_Borussia Mönchengladbach II_2023-09-30,,,,,,,,,,,,,,,,,,,,
12775,SV Lippstadt 08_1. FC Düren_2023-09-30,,,,,,,,,,,,,,,,,,,,
12776,Bahlinger SC_1. FSV Mainz 05 II U23_2023-09-30,,,,,,,,,,,,,,,,,,,,
12777,FSV Frankfurt_KSV Hessen Kassel_2023-09-30,,,,,,,,,,,,,,,,,,,,
12778,SG Barockstadt Fulda-Lehnerz_Stuttgarter Kickers_2023-09-30,,,,,,,,,,,,,,,,,,,,
12779,SGV Freiberg_FC 08 Homburg_2023-09-30,,,,,,,,,,,,,,,,,,,,
12780,TSG Hoffenheim II U23_VfR Aalen_2023-09-30,,,,,,,,,,,,,,,,,,,,
12781,TSV Schott Mainz_TSV Steinbach Haiger_2023-09-30,,,,,,,,,,,,,,,,,,,,
12782,VfB Stuttgart II U21_TuS Koblenz_2023-09-30,,,,,,,,,,,,,,,,,,,,
12783,FV Illertissen_1. FC Schweinfurt 05_2023-09-30,,,,,,,,,,,,,,,,,,,,
12784,SpVgg Ansbach_FC Augsburg II_2023-09-30,,,,,,,,,,,,,,,,,,,,
12785,SpVgg Greuther Fürth II_SV Schalding-Heining_2023-09-30,,,,,,,,,,,,,,,,,,,,
12786,TSV Aubstadt_Bayern München II_2023-09-30,,,,,,,,,,,,,,,,,,,,
12787,GS Diagoras Rodou_PAE Egaleo_2023-09-30,,,,,,,,,,,,,,,,,,,,
12788,Persik Kediri_Bhayangkara Presisi Indonesia FC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12789,Persis Solo_Persija Jakarta_2023-09-30,,,,,,,,,,,,,,,,,,,,
12790,FK Sūduva Marijampolė_FK Žalgiris_2023-09-30,,,,,,,,,,,,,,,,,,,,
12791,ADO Den Haag_PEC Zwolle Vrouwen_2023-09-30,,,,,,,,,,,,,,,,,,,,
12792,Makedonija Gjorce Petrov_AP Brera Strumica_2023-09-30,,,,,,,,,,,,,,,,,,,,
12793,Veres Rivne_LNZ Cherkasy_2023-09-30,,,,,,,,,,,,,,,,,,,,
12794,Chemnitzer FC_Berliner FC Dynamo_2023-09-30,,,,,,,,,,,,,,,,,,,,
12795,Paksi FC_Mezőkövesd Zsóry_2023-09-30,4.33,1.2,,,,,,,,,,,,,1.73,2.0,,,,
12796,Floridsdorfer AC_Schwarz-Weiß Bregenz_2023-09-30,,,,,,,,,,,,,,,,,,,,
12797,Kapfenberger SV_Flyeralarm Admira_2023-09-30,,,,,,,,,,,,,,,,,,,,
12798,Lecce_Napoli_2023-09-30,7.0,1.1,,,1.91,1.8,,,,,,,1.83,1.83,,,,,,
12799,Trabzonspor_Pendikspor_2023-09-30,4.5,1.18,,,,,,,,,,,2.0,1.73,,,,,,
12800,İstanbulspor_Antalyaspor_2023-09-30,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
12801,Tout Puissant Mazembe_Nyasa Big Bullets_2023-09-30,,,,,,,,,,,,,,,,,,,,
12802,Troyes_Saint-Étienne_2023-09-30,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
12803,Giresunspor_Altay_2023-09-30,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
12804,FC Zlín_SK Dynamo České Budějovice_2023-09-30,4.33,1.2,,,,,,,,,,,,,1.91,1.8,,,,
12805,FK Jablonec_1. FC Slovácko_2023-09-30,7.0,1.1,,,,,,,,,,,,,1.83,1.83,,,,
12806,MFK Karviná_FC Slovan Liberec_2023-09-30,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
12807,SK Sigma Olomouc_Baník Ostrava_2023-09-30,5.5,1.14,,,,,,,,,,,,,,,2.1,1.67,,
12808,ŁKS Łódź_Cracovia_2023-09-30,9.0,1.07,,,,,,,,,,,,,2.1,1.67,,,,
12809,FC København_FC Midtjylland_2023-09-30,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
12810,Stabæk Fotball_Tromsø IL_2023-09-30,9.0,1.07,,,,,,,,,,,2.0,1.73,,,,,,
12811,Djurgårdens IF_Halmstads BK_2023-09-30,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
12812,Cape Town City FC_Cape Town Spurs Football Club_2023-09-30,,,,,,,,,,,,,,,,,,,,
12813,PT Prachuap FC_Muang Thong United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12814,Bordeaux_Le Havre AC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12815,Dijon FCO_Lille_2023-09-30,,,,,,,,,,,,,,,,,,,,
12816,Saint-Étienne_Montpellier HSC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12817,Roma_FC Como_2023-09-30,,,,,,,,,,,,,,,,,,,,
12818,Kampala City_Abu Salim Tripoli SC_2023-09-30,6.0,1.13,,,,,,,,,,,,,,,,,,
12819,Belshina Bobruisk_Naftan Novopolotsk_2023-09-30,,,,,,,,,,,,,,,,,,,,
12820,AB_Thisted_2023-09-30,,,,,,,,,,,,,,,,,,,,
12821,FC Honka_Ilves_2023-09-30,,,,,,,,,,,,,,,,,,,,
12822,AEK B_AE Larisa_2023-09-30,,,,,,,,,,,,,,,,,,,,
12823,PAOK B_Kampaniakos_2023-09-30,,,,,,,,,,,,,,,,,,,,
12824,Panachaiki FC_Panathinaikos B_2023-09-30,,,,,,,,,,,,,,,,,,,,
12825,FK Aktobe_Astana_2023-09-30,,,,,,,,,,,,,,,,,,,,
12826,Kuala Lumpur City FC_Kedah_2023-09-30,,,,,,,,,,,,,,,,,,,,
12827,Sri Pahang FC_Kuching City_2023-09-30,,,,,,,,,,,,,,,,,,,,
12828,Hibernians_Birkirkara FC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12829,Jerv_Sogndal IL_2023-09-30,3.4,1.3,,,,,,,,,,,,,,,1.73,2.0,,
12830,Kristiansund BK_KFUM Oslo_2023-09-30,4.0,1.22,,,,,,,,,,,,,1.83,1.83,,,,
12831,Mjøndalen_Skeid_2023-09-30,3.75,1.25,,,,,,,,,,,1.83,1.83,,,,,,
12832,Sandnes Ulf_IK Start_2023-09-30,4.0,1.22,,,,,,,,,,,1.8,1.91,,,,,,
12833,Grorud_Vard Haugesund_2023-09-30,,,,,,,,,,,,,,,,,,,,
12834,Notodden FK_Kjelsås_2023-09-30,,,,,,,,,,,,,,,,,,,,
12835,Ørn-Horten_Lyn FK_2023-09-30,,,,,,,,,,,,,,,,,,,,
12836,Gjøvik-Lyn_Ullern_2023-09-30,,,,,,,,,,,,,,,,,,,,
12837,Strømmen IF_Ullensaker Kisa_2023-09-30,,,,,,,,,,,,,,,,,,,,
12838,Miedź Legnica_Chrobry Głogów_2023-09-30,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
12839,Marítimo_CD Mafra_2023-09-30,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
12840,NK Bravo_NK Domžale_2023-09-30,,,,,,,,,,,,,,,,,,,,
12841,Al-Jazira_Al Bataeh_2023-09-30,,,,,,,,,,,,,,,,,,,,
12842,1. FC Heidenheim_1. FC Union Berlin_2023-09-30,5.5,1.14,,,2.2,1.62,,,,,1.67,2.1,,,,,,,,
12843,1. FC Köln_VfB Stuttgart_2023-09-30,5.0,1.17,1.62,2.2,,,,,,,,,1.8,1.91,,,,,,
12844,1. FSV Mainz 05_Bayer 04 Leverkusen_2023-09-30,4.33,1.22,,,1.83,1.83,,,,,1.83,1.83,,,,,,,,
12845,VfL Bochum 1848_Borussia M'gladbach_2023-09-30,4.5,1.2,,,2.2,1.62,,,,,,,,,1.91,1.8,,,,
12846,VfL Wolfsburg_Eintracht Frankfurt_2023-09-30,6.0,1.13,,,1.8,1.91,,,,,,,2.1,1.67,,,,,,
12847,Rubin Kazan_FC Krasnodar_2023-09-30,,,,,,,,,,,,,,,,,,,,
12848,Barry Town_Caernarfon Town_2023-09-30,,,,,,,,,,,,,,,,,,,,
12849,Colwyn Bay_Cardiff Met FC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12850,Haverfordwest County AFC_Aberystwyth Town_2023-09-30,,,,,,,,,,,,,,,,,,,,
12851,Newtown AFC_Bala Town_2023-09-30,,,,,,,,,,,,,,,,,,,,
12852,The New Saints_Pontypridd United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12853,Bournemouth_Arsenal_2023-09-30,4.5,1.2,,,1.8,1.91,,,,,,,1.67,2.1,,,,,,
12854,Everton_Luton Town_2023-09-30,6.5,1.11,,,,,2.0,1.73,,,,,1.73,2.0,,,,,,
12855,Manchester United_Crystal Palace_2023-09-30,5.5,1.14,,,1.8,1.91,,,,,,,,,2.1,1.67,,,,
12856,Newcastle United_Burnley_2023-09-30,5.0,1.17,,,1.67,2.1,,,,,,,,,1.91,1.8,,,,
12857,West Ham United_Sheffield United_2023-09-30,5.0,1.17,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
12858,Wolverhampton_Manchester City_2023-09-30,4.5,1.2,,,1.73,2.0,,,,,,,1.83,1.83,,,,,,
12859,KAS Eupen_Anderlecht_2023-09-30,4.5,1.18,,,,,,,,,,,1.73,2.0,,,,,,
12860,Hibernian_Dundee FC_2023-09-30,5.5,1.14,,,1.67,2.1,,,,,,,,,1.83,1.83,,,,
12861,Kilmarnock_St. Mirren_2023-09-30,9.0,1.07,,,1.67,2.1,,,,,,,1.67,2.1,,,,,,
12862,Rangers_Aberdeen_2023-09-30,4.33,1.22,,,1.83,1.83,,,,,,,,,1.73,2.0,,,,
12863,Ross County_Heart of Midlothian_2023-09-30,7.0,1.1,,,1.67,2.1,,,,,,,,,1.8,1.91,,,,
12864,St. Johnstone_Livingston_2023-09-30,11.0,1.05,,,2.0,1.73,,,,,,,,,2.0,1.73,,,,
12865,Arsenal de Sarandí_Defensa y Justicia_2023-09-30,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
12866,Atlético Petroleos de Luanda_União Desportiva do Songo_2023-09-30,,,,,,,,,,,,,,,,,,,,
12867,Bristol City_Stoke City_2023-09-30,7.0,1.1,,,2.1,1.67,,,,,,,1.73,2.0,,,,,,
12868,Cardiff City_Rotherham United_2023-09-30,6.5,1.11,,,1.91,1.8,,,,,,,1.83,1.83,,,,,,
12869,Huddersfield Town_Ipswich Town_2023-09-30,5.5,1.14,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
12870,Hull City_Plymouth Argyle_2023-09-30,4.5,1.2,,,2.2,1.62,,,,,,,,,1.73,2.0,,,,
12871,Millwall_Swansea City_2023-09-30,8.0,1.08,,,2.2,1.62,,,,,1.73,2.0,,,,,,,,
12872,Norwich City_Birmingham City_2023-09-30,6.0,1.13,,,1.91,1.8,,,,,,,,,1.91,1.8,,,,
12873,Preston North End_West Bromwich Albion_2023-09-30,10.0,1.06,,,1.91,1.8,,,,,,,,,1.91,1.8,,,,
12874,Queens Park Rangers_Coventry City_2023-09-30,6.5,1.11,,,1.83,1.83,,,,,,,,,1.73,2.0,,,,
12875,Watford_Middlesbrough_2023-09-30,6.0,1.13,,,1.83,1.83,,,,,,,,,1.8,1.91,,,,
12876,Barnsley_Blackpool_2023-09-30,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
12877,Derby County_Cambridge United_2023-09-30,6.5,1.11,,,,,,,,,,,,,2.1,1.67,,,,
12878,Exeter City_Northampton Town_2023-09-30,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
12879,Fleetwood Town_Leyton Orient_2023-09-30,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
12880,Lincoln City_Cheltenham Town_2023-09-30,9.0,1.07,,,,,,,,,1.83,1.83,,,,,,,,
12881,Peterborough United_Bristol Rovers_2023-09-30,5.0,1.17,,,,,,,,,,,,,1.8,1.91,,,,
12882,Port Vale_Bolton Wanderers_2023-09-30,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
12883,Reading_Burton Albion_2023-09-30,6.0,1.13,,,,,,,,,,,,,2.1,1.67,,,,
12884,Shrewsbury Town_Charlton Athletic_2023-09-30,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
12885,Stevenage_Oxford United_2023-09-30,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
12886,Wigan Athletic_Portsmouth_2023-09-30,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
12887,Wycombe Wanderers_Carlisle United_2023-09-30,7.0,1.1,,,,,,,,,,,,,1.91,1.8,,,,
12888,AFC Wimbledon_Tranmere Rovers_2023-09-30,5.5,1.14,,,,,,,,,,,,,,,2.1,1.67,,
12889,Accrington Stanley_Stockport County_2023-09-30,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
12890,Barrow_Doncaster Rovers_2023-09-30,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
12891,Bradford City_Walsall_2023-09-30,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
12892,Colchester United_Notts County_2023-09-30,4.33,1.2,,,,,,,,,,,,,1.8,1.91,,,,
12893,Crawley Town_Sutton United_2023-09-30,5.5,1.14,,,,,,,,,,,2.0,1.73,,,,,,
12894,Forest Green Rovers_Morecambe_2023-09-30,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
12895,Gillingham_Mansfield Town_2023-09-30,9.0,1.07,,,,,,,,,1.73,2.0,,,,,,,,
12896,Milton Keynes Dons_Harrogate Town_2023-09-30,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
12897,Salford City_Newport County_2023-09-30,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
12898,Swindon Town_Grimsby Town_2023-09-30,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
12899,Wrexham_Crewe Alexandra_2023-09-30,3.4,1.3,,,,,,,,,,,,,1.73,2.0,,,,
12900,K. Beerschot V.A._KV Oostende_2023-09-30,4.33,1.2,,,,,,,,,,,,,2.1,1.67,,,,
12901,Səbail FK_Sabah FK_2023-09-30,,,,,,,,,,,,,,,,,,,,
12902,SK Hanácká Slavia Kroměříž_FC Sellier & Bellot Vlašim_2023-09-30,5.5,1.14,,,,,,,,,,,,,2.0,1.73,,,,
12903,SK Líšeň_FC Silon Táborsko_2023-09-30,7.0,1.1,,,,,,,,,,,,,,,2.0,1.73,,
12904,Slezský FC Opava_FC Zbrojovka Brno_2023-09-30,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
12905,AFC Fylde_Woking_2023-09-30,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
12906,Aldershot Town_Dagenham & Redbridge_2023-09-30,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
12907,Bromley_Gateshead_2023-09-30,5.0,1.17,,,,,,,,,,,,,1.91,1.8,,,,
12908,Ebbsfleet United_Boreham Wood_2023-09-30,5.0,1.17,,,,,,,,,,,,,1.73,2.0,,,,
12909,FC Halifax Town_Eastleigh_2023-09-30,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
12910,Hartlepool United_Dorking Wanderers_2023-09-30,3.5,1.29,,,,,,,,,,,1.91,1.8,,,,,,
12911,Kidderminster Harriers_Barnet_2023-09-30,7.0,1.1,,,,,,,,,,,,,1.73,2.0,,,,
12912,Maidenhead United_Chesterfield_2023-09-30,5.0,1.17,,,,,,,,,,,,,,,2.1,1.67,,
12913,Rochdale_Southend United_2023-09-30,6.5,1.11,,,,,,,,,1.67,2.1,,,,,,,,
12914,Wealdstone_Oldham Athletic_2023-09-30,4.5,1.18,,,,,,,,,1.67,2.1,,,,,,,,
12915,York City_Solihull Moors_2023-09-30,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
12916,Tartu JK Tammeka_Paide Linnameeskond_2023-09-30,,,,,,,,,,,,,,,,,,,,
12917,SSV Jeddeloh_FC Teutonia 05 Ottensen_2023-09-30,,,,,,,,,,,,,,,,,,,,
12918,FK Riteriai_Džiugas Telšiai_2023-09-30,,,,,,,,,,,,,,,,,,,,
12919,Arbroath_Inverness Caledonian Thistle_2023-09-30,6.5,1.1,,,,,,,,,,,1.8,1.91,,,,,,
12920,Ayr United_Raith Rovers_2023-09-30,6.0,1.11,,,,,,,,,,,,,2.0,1.73,,,,
12921,Dundee United_Queen's Park FC_2023-09-30,4.0,1.22,,,,,,,,,,,,,1.83,1.83,,,,
12922,Greenock Morton_Airdrieonians_2023-09-30,4.5,1.17,,,,,,,,,,,,,2.1,1.67,,,,
12923,Partick Thistle_Dunfermline Athletic_2023-09-30,5.0,1.14,,,,,,,,,,,,,,,2.0,1.73,,
12924,Alloa Athletic_Edinburgh City F.C._2023-09-30,4.0,1.22,,,,,,,,,,,,,1.83,1.83,,,,
12925,Falkirk FC_Montrose_2023-09-30,4.0,1.22,,,,,,,,,,,,,1.83,1.83,,,,
12926,Kelty Hearts F.C._Queen of The South_2023-09-30,4.5,1.17,,,,,,,,,,,,,2.0,1.73,,,,
12927,Dumbarton_Stranraer_2023-09-30,5.0,1.14,,,,,,,,,,,1.8,1.91,,,,,,
12928,East Fife_Forfar Athletic_2023-09-30,7.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
12929,Peterhead_Elgin City_2023-09-30,5.0,1.14,,,,,,,,,1.91,1.8,,,,,,,,
12930,Stenhousemuir_Clyde FC_2023-09-30,6.0,1.11,,,,,,,,,,,,,,,2.0,1.73,,
12931,The Spartans FC_Bonnyrigg Rose_2023-09-30,6.5,1.1,,,,,,,,,,,2.1,1.67,,,,,,
12932,Shakhtar Donetsk_Vorskla Poltava_2023-09-30,,,,,,,,,,,,,,,,,,,,
12933,Rayo Vallecano_Mallorca_2023-09-30,11.0,1.05,,,,,2.2,1.62,,,,,2.1,1.67,,,,,,
12934,Eibar_Tenerife_2023-09-30,13.0,1.04,,,,,,,,,,,1.8,1.91,,,,,,
12935,Ternana_Reggiana_2023-09-30,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
12936,AlbinoLeffe_Legnago Salus_2023-09-30,,,,,,,,,,,,,,,,,,,,
12937,Lucchese_Pineto_2023-09-30,,,,,,,,,,,,,,,,,,,,
12938,Latina_Brindisi_2023-09-30,,,,,,,,,,,,,,,,,,,,
12939,Vizela_Portimonense_2023-09-30,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
12940,Feyenoord_Go Ahead Eagles_2023-09-30,2.63,1.44,,,,,,,,,,,,,,,2.0,1.73,,
12941,East Bengal FC_Hyderabad FC_2023-09-30,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
12942,Botev Vratsa_FC CSKA 1948 Sofia_2023-09-30,,,,,,,,,,,,,,,,,,,,
12943,VfB Lübeck_Hallescher FC_2023-09-30,5.0,1.17,,,,,,,,,,,,,2.0,1.73,,,,
12944,1.FC Phönix Lübeck_SV Meppen_2023-09-30,,,,,,,,,,,,,,,,,,,,
12945,Maccabi Tel Aviv_Hapoel Petach Tikva_2023-09-30,3.4,1.3,,,,,,,,,,,2.0,1.73,,,,,,
12946,MC Alger_MC El Bayadh_2023-09-30,,,,,,,,,,,,,,,,,,,,
12947,Clermont Foot_Paris Saint-Germain_2023-09-30,4.5,1.2,,,,,,,,,1.83,1.83,,,,,,,,
12948,NK Varaždin_HNK Gorica_2023-09-30,7.0,1.1,,,,,,,,,1.67,2.1,,,,,,,,
12949,FK Spartak Subotica_FK Čukarički_2023-09-30,,,,,,,,,,,,,,,,,,,,
12950,FC Blau Weiss Linz_Austria Klagenfurt_2023-09-30,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
12951,SC Austria Lustenau_Red Bull Salzburg_2023-09-30,3.25,1.33,,,,,,,,,,,1.67,2.1,,,,,,
12952,Wolfsberger AC_LASK_2023-09-30,6.0,1.13,,,,,,,,,,,1.67,2.1,,,,,,
12953,Al-Fateh_Al-Wehda_2023-09-30,4.33,1.2,,,,,,,,,,,1.91,1.8,,,,,,
12954,Al-Raed_Al Akhdood_2023-09-30,5.0,1.14,,,,,,,,,,,1.73,2.0,,,,,,
12955,MTK Budapest_Ferencváros TC_2023-09-30,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
12956,Torpedo-BelAZ Zhodino_BATE Borisov_2023-09-30,,,,,,,,,,,,,,,,,,,,
12957,AEK Larnaca_Nea Salamina Famagusta_2023-09-30,,,,,,,,,,,,,,,,,,,,
12958,Bofoakwa Tano_Accra Hearts of Oak_2023-09-30,,,,,,,,,,,,,,,,,,,,
12959,FC Petrocub Hîncesti_CSF Spartanii Selemet_2023-09-30,,,,,,,,,,,,,,,,,,,,
12960,Olympic Safi_SC Chabab Mohammédia_2023-09-30,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
12961,Stjørdals/Blink_Alta IF_2023-09-30,,,,,,,,,,,,,,,,,,,,
12962,Almirante Brown_Nueva Chicago_2023-09-30,13.0,1.04,,,,,,,,,2.1,1.67,,,,,,,,
12963,Valletta FC_Mosta FC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12964,Coquimbo Unido_Ñublense_2023-09-30,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
12965,Puszcza Niepołomice_Ruch Chorzów_2023-09-30,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
12966,IFK Norrköping_Kalmar FF_2023-09-30,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
12967,Polokwane City_Royal AM_2023-09-30,,,,,,,,,,,,,,,,,,,,
12968,OKS Odra Opole_GKS Katowice_2023-09-30,7.0,1.1,,,,,,,,,,,,,1.83,1.83,,,,
12969,Milan_Lazio_2023-09-30,6.0,1.13,,,,,,,,,1.83,1.83,,,,,,,,
12970,Galatasaray_MKE Ankaragücü_2023-09-30,3.4,1.3,,,,,,,,,,,1.83,1.83,,,,,,
12971,Espérance Tunis_AS Douanes Ouagadougou_2023-09-30,4.33,1.2,,,,,,,,,,,,,,,,,,
12972,Horoya_Medeama_2023-09-30,,,,,,,,,,,,,,,,,,,,
12973,Mamelodi Sundowns_Bumamuru_2023-09-30,2.1,1.67,,,,,,,,,,,,,,,,,,
12974,Young Africans Sport Club_Al-Merrikh_2023-09-30,,,,,,,,,,,,,,,,,,,,
12975,Gençlerbirliği_Manisa FK_2023-09-30,6.5,1.11,,,,,,,,,2.0,1.73,,,,,,,,
12976,Sparta Praha_Viktoria Plzeň_2023-09-30,5.0,1.17,,,,,,,,,,,1.67,2.1,,,,,,
12977,Servette FC_FC Lausanne-Sport_2023-09-30,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
12978,Winterthur_FC Lugano_2023-09-30,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
12979,CSKA Moscow_Baltika Kaliningrad_2023-09-30,,,,,,,,,,,,,,,,,,,,
12980,Khor Fakkan_Al Wasl_2023-09-30,,,,,,,,,,,,,,,,,,,,
12981,AS Trenčín_Dukla Banská Bystrica_2023-09-30,,,,,,,,,,,,,,,,,,,,
12982,MFK Ružomberok_MFK Zemplín Michalovce_2023-09-30,,,,,,,,,,,,,,,,,,,,
12983,AFAD Djékanou_Académie SOAR_2023-09-30,11.0,1.05,,,,,,,,,,,,,,,,,,
12984,FC Kallon_Dreams_2023-09-30,,,,,,,,,,,,,,,,,,,,
12985,Rayon Sports FC_Al Hilal Benghazi SC_2023-09-30,9.0,1.07,,,,,,,,,,,,,,,,,,
12986,Zamalek SC_Arta/Solar7_2023-09-30,2.75,1.4,,,,,,,,,,,1.91,1.8,,,,,,
12987,Aris Limassol_Apollon Limassol_2023-09-30,,,,,,,,,,,,,,,,,,,,
12988,Karmiotissa Polemidion_Othellos Athienou_2023-09-30,,,,,,,,,,,,,,,,,,,,
12989,Chornomorets Odesa_Zorya Luhansk_2023-09-30,,,,,,,,,,,,,,,,,,,,
12990,FK Crvena zvezda_FK Radnički Niš_2023-09-30,,,,,,,,,,,,,,,,,,,,
12991,Oud-Heverlee Leuven_Standard Liège_2023-09-30,4.0,1.22,,,,,,,,,,,,,1.73,2.0,,,,
12992,Connah's Quay Nomads_Penybont_2023-09-30,,,,,,,,,,,,,,,,,,,,
12993,Tottenham Hotspur_Liverpool_2023-09-30,3.4,1.33,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
12994,Girona FC_Real Madrid_2023-09-30,4.33,1.22,,,,,2.1,1.67,,,,,2.1,1.67,,,,,,
12995,RB Leipzig_FC Bayern München_2023-09-30,3.4,1.33,,,1.91,1.8,,,,,,,2.1,1.67,,,,,,
12996,Elche_Levante UD_2023-09-30,7.0,1.1,,,,,,,,,,,,,1.8,1.91,,,,
12997,Maccabi Petach Tikva_Bnei Sakhnin_2023-09-30,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
12998,Defensores de Belgrano_All Boys_2023-09-30,11.0,1.05,,,,,,,,,1.83,1.83,,,,,,,,
12999,HŠK Posušje_FK Tuzla City_2023-09-30,,,,,,,,,,,,,,,,,,,,
13000,Oxford City_Altrincham_2023-09-30,5.0,1.17,,,2.2,1.62,,,,,,,1.83,1.83,,,,,,
13001,Blau-Weiss Lohne_SC Weiche Flensburg 08_2023-09-30,,,,,,,,,,,,,,,,,,,,
13002,Eintracht Bamberg 2010_SpVgg Bayreuth_2023-09-30,,,,,,,,,,,,,,,,,,,,
13003,Giana Erminio_Arzignano Valchiampo_2023-09-30,,,,,,,,,,,,,,,,,,,,
13004,Pro Vercelli_Fiorenzuola_2023-09-30,,,,,,,,,,,,,,,,,,,,
