,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
10671,Catanzaro_Parma_2023-09-17,2.3,3.25,3.2,1.36,1.33,1.57,1.62,2.2,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.4,1.3
10672,Como_Ternana_2023-09-17,2.2,3.2,3.5,1.29,1.36,1.67,1.53,2.38,1.8,1.95,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
10673,Aurora Pro Patria_Arzignano Valchiampo_2023-09-17,,,,,,,,,,,,,,,,,,
10674,Arouca_Casa Pia_2023-09-17,2.7,3.2,2.63,1.5,1.36,1.4,1.91,1.8,1.95,1.8,1.07,9,1.36,3,2.2,1.65,4,1.22
10675,Gil Vicente_Estoril Praia_2023-09-17,2.0,3.5,3.6,1.29,1.29,1.8,1.5,2.5,1.75,2.0,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
10676,FK Varnsdorf_MFK Chrudim_2023-09-17,1.85,3.5,3.6,1.25,1.25,1.8,1.4,2.75,1.57,2.25,1.03,15,1.18,4.5,1.65,2.2,2.5,1.5
10677,SV Waldhof Mannheim_SSV Ulm 1846_2023-09-17,2.3,3.4,2.9,1.4,1.3,1.53,1.73,2.0,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
10678,Avenir Sportif De La Marsa_CA Bizertin_2023-09-17,,,,,,,,,,,,,,,,,,
10679,ES Métlaoui_CS Sfaxien_2023-09-17,,,,,,,,,,,,,,,,,,
10680,US Tataouine_US Monastir_2023-09-17,,,,,,,,,,,,,,,,,,
10681,AZ Alkmaar_Sparta Rotterdam_2023-09-17,1.53,4.0,7.0,1.1,1.22,2.38,1.17,5.0,1.8,1.95,1.04,13,1.22,4,1.75,2.05,2.75,1.4
10682,SC Cambuur_Willem II Tilburg_2023-09-17,2.2,3.75,3.0,1.36,1.25,1.67,1.62,2.2,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
10683,FK Etar Veliko Tarnovo_Lokomotiv Plovdiv_2023-09-17,4.75,3.5,1.83,1.91,1.29,1.18,3.25,1.33,2.0,1.73,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
10684,FK Riteriai_FK Žalgiris_2023-09-17,,,,,,,,,,,,,,,,,,
10685,A.E. Kifisia FC_Panserraikos_2023-09-17,2.25,3.25,3.3,1.33,1.33,1.62,1.57,2.25,2.0,1.75,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
10686,HNK Gorica_HNK Hajduk Split_2023-09-17,5.75,3.6,1.65,2.2,1.29,1.14,4.0,1.22,1.83,1.83,1.05,11,1.25,3.75,1.9,1.9,3.25,1.33
10687,FK Novi Pazar_FK Napredak Kruševac_2023-09-17,,,,,,,,,,,,,,,,,,
10688,Medeama_Horoya_2023-09-17,1.83,3.1,4.0,1.2,1.33,1.8,1.36,3.0,2.1,1.67,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2
10689,Primeiro de Agosto_Al-Hilal Omdurman_2023-09-17,,,,,,,,,,,,,,,,,,
10690,SK Rapid Wien_Wolfsberger AC_2023-09-17,1.65,4.0,5.0,1.17,1.22,2.2,1.25,3.75,1.67,2.1,1.03,15,1.2,4.33,1.65,2.2,2.63,1.44
10691,Rosenborg BK_Bodø/Glimt_2023-09-17,4.0,4.0,1.8,1.95,1.22,1.22,3.0,1.36,1.44,2.63,1.02,21,1.11,6.5,1.4,2.88,2,1.73
10692,Sarpsborg 08_Lillestrøm SK_2023-09-17,1.91,4.0,3.6,1.29,1.22,1.83,1.44,2.63,1.44,2.63,1.02,19,1.13,6,1.48,2.6,2.1,1.67
10693,Stabæk Fotball_SK Brann_2023-09-17,3.8,4.0,1.85,1.91,1.22,1.25,2.75,1.4,1.57,2.25,1.03,17,1.18,4.5,1.6,2.3,2.5,1.5
10694,Tromsø IL_HamKam_2023-09-17,1.5,4.2,7.0,1.1,1.22,2.5,1.14,5.5,1.91,1.91,1.04,13,1.22,4,1.75,2.05,2.75,1.4
10695,Abu Salim Tripoli SC_Kampala City_2023-09-17,,,,,,,,,,,,,,,,,,
10696,Karmiotissa Polemidion_Anorthosis Famagusta_2023-09-17,,,,,,,,,,,,,,,,,,
10697,EIF_HIFK_2023-09-17,1.33,4.75,7.0,1.08,1.17,3.0,1.13,6.0,1.83,1.83,1.03,15,1.2,4.33,1.65,2.2,2.63,1.44
10698,FF Jaro_KPV_2023-09-17,1.75,3.6,4.0,1.2,1.25,1.91,1.33,3.25,1.73,2.0,1.04,12,1.22,4,1.75,2.05,2.75,1.4
10699,Blau-Weiss Lohne_TSV Havelse_2023-09-17,,,,,,,,,,,,,,,,,,
10700,Berekum Chelsea_Bibiani Gold Stars FC_2023-09-17,,,,,,,,,,,,,,,,,,
10701,Legon Cities_Karela United_2023-09-17,,,,,,,,,,,,,,,,,,
10702,Nsoatreman FC_Bechem United_2023-09-17,,,,,,,,,,,,,,,,,,
10703,Samartex_Aduana Stars_2023-09-17,,,,,,,,,,,,,,,,,,
10704,Arsenal Tula_Shinnik Yaroslavl_2023-09-17,,,,,,,,,,,,,,,,,,
10705,Leningradets_Volgar Astrakhan_2023-09-17,,,,,,,,,,,,,,,,,,
10706,Örebro SK_Skövde AIK_2023-09-17,1.6,4.2,5.0,1.17,1.22,2.3,1.25,3.75,1.75,2.0,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
10707,Olympique de Marseille_Toulouse_2023-09-17,1.45,4.75,6.0,1.13,1.18,2.63,1.18,4.5,1.75,2.0,1.03,17,1.17,5,1.57,2.38,2.38,1.57
10708,Everton_Arsenal_2023-09-17,6.0,4.5,1.5,2.5,1.18,1.13,4.0,1.22,1.75,2.0,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
10709,Darmstadt 98_Borussia M'gladbach_2023-09-17,2.38,3.5,2.9,1.4,1.29,1.53,1.67,2.1,1.57,2.25,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
10710,Warta Poznań_Lech Poznań_2023-09-17,,,,,,,,,,,,,,,,,,
10711,BK Häcken_Halmstads BK_2023-09-17,1.33,5.25,8.5,1.08,1.17,3.25,1.11,6.5,1.57,2.25,1.01,23,1.1,7,1.36,3.1,1.83,1.83
10712,IF Elfsborg_Kalmar FF_2023-09-17,1.45,4.33,6.5,1.11,1.2,2.63,1.17,5.0,1.8,1.95,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
10713,AmaZulu FC_Cape Town City FC_2023-09-17,,,,,,,,,,,,,,,,,,
10714,DAC 1904_ŠK Slovan Bratislava_2023-09-17,,,,,,,,,,,,,,,,,,
10715,Qarabağ_Sabah FK_2023-09-17,,,,,,,,,,,,,,,,,,
10716,Dinamo Minsk_Neman Grodno_2023-09-17,,,,,,,,,,,,,,,,,,
10717,Fiorentina_Atalanta_2023-09-17,2.63,3.25,2.7,1.44,1.33,1.44,1.83,1.83,1.67,2.1,1.05,11,1.25,4,1.91,1.91,3.2,1.36
10718,AS Douanes Ouagadougou_Espérance Tunis_2023-09-17,,,,,,,,,,,,,,,,,,
10719,Bo Rangers FC_CR Belouizdad_2023-09-17,,,,,,,,,,,,,,,,,,
10720,Hafia FC_Wydad Casablanca_2023-09-17,,,,,,,,,,,,,,,,,,
10721,Gençlerbirliği_Eyüpspor_2023-09-17,4.0,3.3,1.75,1.91,1.3,1.2,3.0,1.36,2.0,1.73,1.06,10,1.36,3,2.15,1.67,4,1.22
10722,Göztepe_Bandırmaspor_2023-09-17,2.38,3.2,2.63,1.4,1.33,1.5,1.8,1.91,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
10723,Sparta Praha_1. FC Slovácko_2023-09-17,1.44,4.5,7.0,1.1,1.18,2.63,1.14,5.5,1.8,1.95,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
10724,AGF_Brøndby IF_2023-09-17,2.4,3.2,3.1,1.36,1.36,1.53,1.67,2.1,1.8,1.95,1.07,9,1.36,3,2.15,1.67,3.75,1.25
10725,Lokomotiv Moscow_Orenburg_2023-09-17,,,,,,,,,,,,,,,,,,
10726,Sampdoria_Inter_2023-09-17,,,,,,,,,,,,,,,,,,
10727,FC ViOn Zlaté Moravce_AS Trenčín_2023-09-17,,,,,,,,,,,,,,,,,,
10728,Aris Limassol_Pafos FC_2023-09-17,,,,,,,,,,,,,,,,,,
10729,Birkirkara FC_Sliema Wanderers_2023-09-17,,,,,,,,,,,,,,,,,,
10730,St. Lucia FC_Floriana FC_2023-09-17,,,,,,,,,,,,,,,,,,
10731,FC Bălți_CSF Spartanii Selemet_2023-09-17,,,,,,,,,,,,,,,,,,
10732,MZKS Arka Gdynia_Miedź Legnica_2023-09-17,2.2,3.4,2.88,1.36,1.29,1.57,1.67,2.1,1.62,2.2,1.04,13,1.22,4,1.8,2,2.75,1.4
10733,SC Oțelul Galați_FC Rapid București_2023-09-17,4.75,3.1,1.8,1.95,1.36,1.18,3.5,1.29,1.91,1.8,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
10734,Sevilla_Las Palmas_2023-09-17,1.57,4.2,6.0,1.13,1.22,2.3,1.2,4.33,1.95,1.8,1.05,11,1.29,3.75,1.8,2,3.2,1.36
10735,Oud-Heverlee Leuven_Gent_2023-09-17,4.5,4.0,1.73,2.05,1.22,1.18,3.4,1.3,1.44,2.63,1.02,19,1.13,6,1.44,2.7,2.1,1.67
10736,Elche_Leganés_2023-09-17,1.8,3.4,5.0,1.17,1.3,1.95,1.3,3.4,2.2,1.62,1.08,8,1.44,2.63,2.35,1.57,4.33,1.2
10737,Espanyol_CD Eldense_2023-09-17,1.5,4.0,7.0,1.1,1.22,2.5,1.17,5.0,2.2,1.62,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
10738,Bnei Sakhnin_Hapoel Katamon Jerusalem_2023-09-17,3.3,2.9,2.15,1.62,1.36,1.3,2.38,1.53,1.83,1.83,1.08,8,1.36,3,2.2,1.65,4,1.22
10739,SGS Essen_Eintracht Frankfurt_2023-09-17,,,,,,,,,,,,,,,,,,
10740,Stade Malien_Aigle Noir SC_2023-09-17,1.29,4.5,9.0,1.06,1.17,3.4,1.08,8.0,2.5,1.5,1.06,10,1.29,3.5,1.9,1.9,3.25,1.33
10741,Alessandria_Padova_2023-09-17,,,,,,,,,,,,,,,,,,
10742,Fiorenzuola_AlbinoLeffe_2023-09-17,,,,,,,,,,,,,,,,,,
10743,L.R. Vicenza_Lumezzane_2023-09-17,,,,,,,,,,,,,,,,,,
10744,Legnago Salus_Virtus Verona_2023-09-17,,,,,,,,,,,,,,,,,,
10745,Novara_Trento_2023-09-17,,,,,,,,,,,,,,,,,,
10746,Hapoel Haifa_Ashdod SC_2023-09-17,2.15,3.1,3.1,1.33,1.33,1.62,1.57,2.25,1.73,2.0,1.06,10,1.3,3.4,2,1.8,3.4,1.3
10747,Maccabi Tel Aviv_Maccabi Bney Reine_2023-09-17,1.2,6.0,11.0,1.05,1.13,4.33,1.06,10.0,2.1,1.67,1.02,19,1.17,5,1.53,2.4,2.25,1.57
10748,Vitória SC_Portimonense_2023-09-17,1.53,4.0,6.5,1.11,1.22,2.38,1.18,4.5,1.95,1.8,1.06,10,1.25,3.75,1.85,1.95,3.25,1.33
10749,Alanyaspor_Kasımpaşa_2023-09-17,2.0,3.25,3.6,1.29,1.33,1.8,1.44,2.63,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
10750,Trabzonspor_Beşiktaş_2023-09-17,3.0,3.4,2.2,1.67,1.3,1.36,2.2,1.62,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
10751,Maccabi Netanya_Hapoel Petach Tikva_2023-09-17,1.65,3.6,4.75,1.18,1.29,2.2,1.25,3.75,1.83,1.83,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10752,Maccabi Petach Tikva_Maccabi Haifa_2023-09-17,4.75,3.6,1.57,2.2,1.25,1.17,3.75,1.25,1.83,1.83,1.04,12,1.25,3.75,1.8,2,3,1.36
10753,Granada_Real Sociedad_2023-09-17,,,,,,,,,,,,,,,,,,
10754,CS Cartaginés_Sporting San José_2023-09-17,1.7,3.6,4.33,1.18,1.25,2.0,1.3,3.4,1.8,1.91,1.04,12,1.25,3.75,1.8,2,3,1.36
10755,Coatepeque FC_Deportivo Malacateco_2023-09-17,,,,,,,,,,,,,,,,,,
10756,Fylkir Reykjavík_ÍBV Vestmannaeyjar_2023-09-17,,,,,,,,,,,,,,,,,,
10757,Benfica B_Torreense_2023-09-17,2.25,3.0,3.0,1.33,1.33,1.53,1.62,2.2,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
10758,Sint-Truidense VV_KV Mechelen_2023-09-17,2.4,3.4,2.88,1.4,1.3,1.53,1.73,2.0,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
10759,NK Varaždin_NK Istra 1961_2023-09-17,2.1,3.2,3.6,1.29,1.36,1.7,1.5,2.5,1.73,2.0,1.06,10,1.29,3.5,1.95,1.85,3.25,1.33
10760,Vålerenga IF_Aalesunds FK_2023-09-17,1.4,4.75,7.5,1.1,1.18,2.75,1.13,6.0,1.75,2.0,1.03,17,1.17,5,1.57,2.35,2.38,1.53
10761,SL16 Football Campus U23_KV Oostende_2023-09-17,4.33,4.2,1.55,2.25,1.2,1.18,3.75,1.25,1.62,2.2,1.02,19,1.14,5.5,1.5,2.5,2.25,1.57
10762,CSKA Sofia_FC CSKA 1948 Sofia_2023-09-17,1.95,3.4,4.2,1.22,1.3,1.8,1.36,3.0,2.1,1.67,1.08,8,1.44,2.63,2.4,1.53,5,1.17
10763,PAOK_Aris Thessaloniki_2023-09-17,1.57,3.75,6.5,1.11,1.25,2.3,1.18,4.5,2.1,1.67,1.07,9,1.36,3,2.2,1.65,4,1.22
10764,FK Radnički Niš_FK IMT Beograd_2023-09-17,,,,,,,,,,,,,,,,,,
10765,Aucas_Técnico Universitario_2023-09-17,2.0,3.3,3.4,1.29,1.3,1.67,1.5,2.5,1.91,1.8,1.07,8.5,1.36,3,2.15,1.67,4,1.22
10766,APOEL Nicosia_Apollon Limassol_2023-09-17,,,,,,,,,,,,,,,,,,
10767,SpVgg Unterhaching_1. FC Saarbrücken_2023-09-17,2.9,3.3,2.2,1.57,1.3,1.36,2.2,1.62,1.57,2.25,1.04,13,1.2,4.33,1.67,2.15,2.63,1.44
10768,FK Partizan_FK Radnik Surdulica_2023-09-17,,,,,,,,,,,,,,,,,,
10769,FK Borac Banja Luka_HŠK Posušje_2023-09-17,,,,,,,,,,,,,,,,,,
10770,NK Široki Brijeg_FK Zvijezda 09_2023-09-17,,,,,,,,,,,,,,,,,,
10771,Pumas UNAM_Atlético de San Luis_2023-09-17,1.95,3.6,3.8,1.25,1.29,1.8,1.44,2.63,1.62,2.2,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
10772,Valour FC_Forge FC_2023-09-17,,,,,,,,,,,,,,,,,,
10773,Brown de Adrogué_Chaco For Ever_2023-09-17,1.91,3.4,4.33,1.2,1.3,1.83,1.36,3.0,2.63,1.44,1.13,6,1.62,2.2,2.88,1.4,6.5,1.11
10774,Asante Kotoko SC_Heart of Lions_2023-09-17,,,,,,,,,,,,,,,,,,
10775,Breidablik Kópavogur_FH Hafnarfjörður_2023-09-17,,,,,,,,,,,,,,,,,,
10776,Valletta FC_Sirens FC_2023-09-17,,,,,,,,,,,,,,,,,,
10777,Gimnasia Jujuy_Club Atlético Chacarita Juniors_2023-09-17,3.6,3.1,2.25,1.62,1.36,1.29,2.38,1.53,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
10778,Mosta FC_Gudja United_2023-09-17,,,,,,,,,,,,,,,,,,
10779,MAS de Fès_Raja Club Athletic_2023-09-17,4.2,3.1,1.8,1.83,1.33,1.2,3.25,1.33,2.38,1.53,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14
10780,FC Koper_NK Celje_2023-09-17,,,,,,,,,,,,,,,,,,
10781,AEK Athens_Olympiacos_2023-09-17,2.2,3.3,3.4,1.3,1.33,1.67,1.53,2.38,1.91,1.91,1.07,9,1.36,3,2.2,1.65,4,1.22
10782,Roma_Empoli_2023-09-17,1.4,4.75,8.5,1.08,1.18,2.75,1.13,6.0,2.0,1.75,1.05,11,1.25,4,1.8,2,3,1.4
10783,Olympique Lyonnais_Le Havre_2023-09-17,1.67,4.0,4.75,1.18,1.22,2.15,1.29,3.5,1.67,2.1,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
10784,Guarani_Tombense_2023-09-17,,,,,,,,,,,,,,,,,,
10785,FCV Farul Constanța_FCSB_2023-09-17,2.8,3.4,2.38,1.53,1.3,1.4,2.0,1.73,1.57,2.25,1.04,13,1.22,4,1.73,2.08,2.75,1.4
10786,Avellino_Foggia_2023-09-17,,,,,,,,,,,,,,,,,,
10787,Casertana_Benevento_2023-09-17,,,,,,,,,,,,,,,,,,
10788,Catania_AZ Picerno_2023-09-17,,,,,,,,,,,,,,,,,,
10789,Potenza_Monopoli_2023-09-17,,,,,,,,,,,,,,,,,,
10790,Turris_Sorrento_2023-09-17,,,,,,,,,,,,,,,,,,
10791,Virtus Francavilla_Crotone_2023-09-17,,,,,,,,,,,,,,,,,,
10792,Real Madrid_Real Sociedad_2023-09-17,1.65,4.0,5.0,1.17,1.22,2.2,1.25,3.75,1.95,1.8,1.05,11,1.3,3.5,1.91,1.91,3.4,1.33
10793,Sporting Gijón_Tenerife_2023-09-17,2.55,2.9,3.1,1.36,1.4,1.5,1.73,2.0,2.25,1.57,1.14,5.5,1.57,2.25,2.88,1.4,6,1.13
10794,Bordeaux_Paris Saint-Germain_2023-09-17,,,,,,,,,,,,,,,,,,
10795,Levante UD_Sevilla_2023-09-17,,,,,,,,,,,,,,,,,,
10796,Étoile Filante de Ouagadougou_Rivers United_2023-09-17,,,,,,,,,,,,,,,,,,
10797,JS Saoura_US Biskra_2023-09-17,,,,,,,,,,,,,,,,,,
10798,Alvarado_San Telmo_2023-09-17,1.91,3.1,4.75,1.18,1.36,1.83,1.3,3.4,2.1,1.67,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
10799,Paysandu_Botafogo-PB_2023-09-17,,,,,,,,,,,,,,,,,,
10800,Flamengo_São Paulo_2023-09-17,2.1,3.2,3.8,1.25,1.36,1.7,1.5,2.5,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
10801,Deportivo Achuapa_CSD Zacapa_2023-09-17,,,,,,,,,,,,,,,,,,
10802,Valur Reykjavík_Stjarnan Garðabær_2023-09-17,,,,,,,,,,,,,,,,,,
10803,Sporting_Moreirense_2023-09-17,1.25,5.75,12.0,1.05,1.14,3.75,1.06,10.0,2.0,1.75,1.03,17,1.14,5.5,1.5,2.5,2.25,1.57
10804,Godoy Cruz_Belgrano_2023-09-17,2.05,2.9,4.33,1.22,1.4,1.7,1.4,2.75,2.25,1.57,1.13,6,1.53,2.38,2.7,1.44,5.5,1.14
10805,Independiente del Valle_Libertad_2023-09-17,1.29,5.75,8.5,1.08,1.14,3.5,1.08,8.0,2.25,1.57,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
10806,Asociacion Deportiva Tarma_Sport Huancayo_2023-09-17,2.1,3.25,3.5,1.29,1.33,1.7,1.5,2.5,1.83,1.83,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
10807,Patronato_San Martín de Tucumán_2023-09-17,3.1,3.1,2.45,1.53,1.36,1.36,2.1,1.67,2.1,1.67,1.11,6.5,1.5,2.5,2.5,1.5,5,1.17
10808,Deportivo Morón_All Boys_2023-09-17,1.73,3.2,6.0,1.13,1.36,2.05,1.22,4.0,2.25,1.57,1.1,7,1.44,2.63,2.5,1.5,5,1.17
10809,Ittihad Tanger_MC Oujda_2023-09-17,1.6,3.2,5.5,1.13,1.33,2.2,1.22,4.0,2.1,1.67,1.07,9,1.36,3,2.2,1.65,4,1.22
10810,Sportivo Ameliano_Resistencia FC_2023-09-17,1.67,3.8,4.5,1.18,1.25,2.15,1.3,3.4,1.67,2.1,1.04,13,1.22,4,1.7,2.1,2.75,1.4
10811,Vitória_Avaí_2023-09-18,,,,,,,,,,,,,,,,,,
10812,Independiente Santa Fe_Alianza Petrolera_2023-09-18,1.53,4.0,6.5,1.11,1.22,2.38,1.18,4.5,2.0,1.73,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10813,York United FC_Pacific FC_2023-09-18,,,,,,,,,,,,,,,,,,
10814,Quilmes Atlético Club_Mitre_2023-09-18,1.73,3.3,5.75,1.14,1.33,2.05,1.25,3.75,2.25,1.57,1.1,7,1.44,2.63,2.5,1.5,5,1.17
10815,Racing de Córdoba_Aldosivi_2023-09-18,1.75,3.75,4.5,1.18,1.25,2.0,1.3,3.4,2.0,1.73,1.07,9,1.36,3,2.15,1.67,4,1.22
10816,Cobán Imperial_Comunicaciones FC_2023-09-18,,,,,,,,,,,,,,,,,,
10817,Deportivo Táchira_Carabobo_2023-09-18,,,,,,,,,,,,,,,,,,
10818,Atlético de Rafaela_Deportivo Maipú_2023-09-18,2.3,3.0,3.5,1.29,1.36,1.57,1.57,2.25,2.1,1.67,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
10819,Chicago Red Stars_Angel City FC_2023-09-18,,,,,,,,,,,,,,,,,,
10820,Brusque_Operário-PR_2023-09-18,,,,,,,,,,,,,,,,,,
10821,River Plate_Arsenal de Sarandí_2023-09-18,1.22,6.5,12.0,1.05,1.11,4.0,1.07,9.0,2.5,1.5,1.03,15,1.22,4,1.73,2.08,2.75,1.4
10822,Querétaro_Puebla_2023-09-18,1.91,3.75,3.8,1.25,1.25,1.83,1.4,2.75,1.62,2.2,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
10823,Barcelona SC_LDU_2023-09-18,2.63,3.1,2.63,1.44,1.36,1.44,1.83,1.83,1.73,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.3
10824,Orlando Pride_North Carolina Courage_2023-09-18,,,,,,,,,,,,,,,,,,
10825,Xinabajul Huehue_CSD Xelajú MC_2023-09-18,,,,,,,,,,,,,,,,,,
10826,Guaraní_Cerro Porteño_2023-09-18,4.0,3.6,1.8,1.95,1.29,1.22,3.0,1.36,1.83,1.83,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
10827,Club Atlético Morelia_CD Tapatío_2023-09-18,,,,,,,,,,,,,,,,,,
10828,Junior Barranquilla_Atlético Nacional_2023-09-18,1.91,3.5,4.2,1.22,1.29,1.83,1.36,3.0,2.0,1.73,1.07,9,1.36,3,2.1,1.7,3.75,1.25
10829,Alianza Lima_Unión Comercio_2023-09-18,1.29,5.5,9.0,1.07,1.14,3.5,1.08,8.0,2.2,1.62,1.03,15,1.22,4,1.7,2.1,2.63,1.44
10830,Academia Puerto Cabello_Portuguesa FC_2023-09-18,,,,,,,,,,,,,,,,,,
10831,Atlético Huila_Rionegro Águilas Doradas_2023-09-18,1.91,3.4,4.33,1.22,1.3,1.8,1.4,2.75,1.91,1.8,1.07,9,1.36,3,2.15,1.67,3.75,1.25
10832,Austin FC_Portland Timbers_2023-09-18,1.8,4.2,3.8,1.25,1.22,1.95,1.4,2.75,1.53,2.38,1.02,19,1.14,5.5,1.53,2.4,2.25,1.57
10833,Lexington SC_Charlotte Independence_2023-09-18,,,,,,,,,,,,,,,,,,
10834,Atlas_Tigres UANL_2023-09-18,2.63,3.2,2.75,1.44,1.36,1.44,1.83,1.83,1.95,1.8,1.08,8,1.4,2.75,2.25,1.62,4.33,1.2
10835,Rio Grande Valley FC_Birmingham Legion FC_2023-09-18,,,,,,,,,,,,,,,,,,
10836,Deportivo Pasto_Deportes Tolima_2023-09-18,2.63,3.1,2.9,1.4,1.36,1.44,1.8,1.91,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
10837,Nakhon Pathom United_Uthai Thani FC_2023-09-18,,,,,,,,,,,,,,,,,,
10838,FC Tyumen_Rodina Moscow_2023-09-18,,,,,,,,,,,,,,,,,,
10839,Mumbai City FC_Nassaji Mazandaran FC_2023-09-18,,,,,,,,,,,,,,,,,,
10840,Strømsgodset II_Ullensaker Kisa_2023-09-18,,,,,,,,,,,,,,,,,,
10841,Dynamo Kyiv_Vorskla Poltava_2023-09-18,,,,,,,,,,,,,,,,,,
10842,Al Ahly Benghazi_ASEC Mimosas_2023-09-18,,,,,,,,,,,,,,,,,,
10843,FK Hebar Pazardzhik_FK Pirin Blagoevgrad_2023-09-18,1.5,3.75,7.5,1.1,1.25,2.5,1.14,5.5,2.25,1.57,1.07,9,1.36,3,2.15,1.67,4,1.22
10844,SK Brann II_Ullern_2023-09-18,,,,,,,,,,,,,,,,,,
10845,Atromitos Athens_Volos NFC_2023-09-18,1.8,3.75,4.33,1.2,1.25,1.91,1.36,3.0,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
10846,Aalesund FK II_Vard Haugesund_2023-09-18,,,,,,,,,,,,,,,,,,
10847,ACSM Politehnica Iași_FC Botoșani_2023-09-18,2.15,3.0,3.4,1.3,1.36,1.67,1.5,2.5,1.83,1.83,1.07,9,1.36,3,2.15,1.67,3.75,1.25
10848,Dinamo Makhachkala_Alania Vladikavkaz_2023-09-18,,,,,,,,,,,,,,,,,,
10849,Al Faisaly SC_Nasaf Qarshi_2023-09-18,,,,,,,,,,,,,,,,,,
10850,Al-Ittihad_FC AGMK_2023-09-18,,,,,,,,,,,,,,,,,,
10851,Al-Quwa Al-Jawiya_Sepahan S.C._2023-09-18,,,,,,,,,,,,,,,,,,
10852,Tala'ea El-Gaish_National Bank of Egypt_2023-09-18,,,,,,,,,,,,,,,,,,
10853,Al-Ahed_Al-Nahda_2023-09-18,,,,,,,,,,,,,,,,,,
10854,Jabal Al-Mukaber_Al-Fotuwa_2023-09-18,,,,,,,,,,,,,,,,,,
10855,Al-Zawraa_Al-Arabi Kuwait_2023-09-18,,,,,,,,,,,,,,,,,,
10856,Górnik Łęczna_Resovia Rzeszów_2023-09-18,1.73,3.5,4.2,1.2,1.25,1.91,1.33,3.25,1.83,1.83,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10857,Nancy_Dijon_2023-09-18,,,,,,,,,,,,,,,,,,
10858,Salernitana_Torino_2023-09-18,3.6,3.0,2.2,1.67,1.36,1.29,2.5,1.5,2.05,1.7,1.11,6.5,1.5,2.63,2.5,1.53,5,1.17
10859,Fatih Karagümrük_Hatayspor_2023-09-18,1.91,3.4,3.8,1.25,1.3,1.83,1.4,2.75,1.73,2.0,1.05,11,1.25,3.75,1.85,1.95,3,1.36
10860,Sivasspor_MKE Ankaragücü_2023-09-18,2.15,3.4,3.1,1.36,1.3,1.67,1.57,2.25,1.8,1.91,1.05,11,1.3,3.4,2,1.8,3.5,1.29
10861,Sakaryaspor_Bodrum_2023-09-18,2.45,3.0,2.7,1.4,1.33,1.5,1.8,1.91,1.8,1.91,1.07,9,1.33,3.25,2.05,1.75,3.5,1.29
10862,Beitar Jerusalem_Hapoel Hadera_2023-09-18,1.62,3.75,5.25,1.17,1.25,2.25,1.25,3.75,1.73,2.0,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
10863,Stal Mielec_Zagłębie Lubin_2023-09-18,3.2,3.5,2.2,1.67,1.29,1.36,2.25,1.57,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10864,Odense BK_Silkeborg IF_2023-09-18,3.0,3.75,2.25,1.62,1.25,1.36,2.1,1.67,1.5,2.5,1.03,17,1.17,5,1.57,2.35,2.38,1.53
