,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
9340,Belarus U21_Faroe Islands U21_2023-09-07,Europe. U21 Euro Qualification,2023-09-07 16:30:00,2.0,3.0,Belarus U21,Faroe Islands U21,,,,,,,,,9.0,2.0,,
9341,TSG Hoffenheim_FC Luzern_2023-09-07,World. Club Friendly Games,2023-09-07 16:30:00,3.0,1.0,TSG Hoffenheim,FC Luzern,,,,,,,,,5.0,1.0,,
9342,Kazakhstan_Finland_2023-09-07,"Europe. European Championship, Qualification",2023-09-07 17:00:00,0.0,1.0,Kazakhstan,Finland,,,43.0,57.0,5.0,8.0,3.0,4.0,4.0,9.0,2.0,0.0
9343,Serbia U19_Hungary U19_2023-09-07,World. U19 Friendly Games,2023-09-07 17:00:00,3.0,1.0,Serbia U19,Hungary U19,,,,,,,,,,,,
9344,Estonia U21_Bulgaria U21_2023-09-07,Europe. U21 Euro Qualification,2023-09-07 17:30:00,1.0,1.0,Estonia U21,Bulgaria U21,,,,,,,,,,,,
9345,Romania U20_Czech Republic U20_2023-09-07,World. U20 Friendly Games,2023-09-07 17:45:00,2.0,0.0,Romania U20,Czech Republic U20,,,,,,,,,2.0,9.0,,
9346,Germany U20_Italy U20_2023-09-07,World. U20 Friendly Games,2023-09-07 18:00:00,1.0,1.0,Germany U20,Italy U20,,,,,,,,,,,,
9347,Qatar_Kenya_2023-09-07,World. Int. Friendly Games,2023-09-07 18:15:00,1.0,2.0,Qatar,Kenya,,,57.0,43.0,9.0,9.0,1.0,4.0,6.0,3.0,1.0,3.0
9348,Borussia M'gladbach_SV Werder Bremen_2023-09-07,World. Club Friendly Games,2023-09-07 18:30:00,0.0,1.0,Borussia M'gladbach,SV Werder Bremen,,,,,,,,,8.0,1.0,,
9349,Hungary U21_Kazakhstan U21_2023-09-07,Europe. U21 Euro Qualification,2023-09-07 18:45:00,2.0,0.0,Hungary U21,Kazakhstan U21,,,,,0.0,0.0,0.0,0.0,1.0,1.0,,
9350,Lithuania_Montenegro_2023-09-07,"Europe. European Championship, Qualification",2023-09-07 19:00:00,2.0,2.0,Lithuania,Montenegro,,,51.0,49.0,14.0,14.0,4.0,6.0,2.0,7.0,1.0,3.0
9351,Angola_Madagascar_2023-09-07,Africa. Africa Cup of Nations Qual.,2023-09-07 19:00:00,0.0,0.0,Angola,Madagascar,,,51.0,49.0,13.0,12.0,1.0,2.0,6.0,4.0,9.0,0.0
9352,Ghana_Central African Republic_2023-09-07,Africa. Africa Cup of Nations Qual.,2023-09-07 19:00:00,2.0,1.0,Ghana,Central African Republic,,,57.0,43.0,11.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0
9353,Bulgaria_Iran_2023-09-07,World. Int. Friendly Games,2023-09-07 19:00:00,0.0,1.0,Bulgaria,Iran,,,55.0,45.0,7.0,9.0,2.0,3.0,4.0,2.0,0.0,8.0
9354,Egypt U23_Russia_2023-09-07,World. Int. Friendly Games,2023-09-07 19:00:00,1.0,1.0,Egypt U23,Russia,,,,,,,,,2.0,5.0,,
9355,San Marino U21_Norway U21_2023-09-07,Europe. U21 Euro Qualification,2023-09-07 19:00:00,0.0,7.0,San Marino U21,Norway U21,,,,,,,,,2.0,12.0,,
9356,Aalesund FK II_Brattvåg_2023-09-07,"Norway. 2nd Division, Group 1",2023-09-07 19:00:00,3.0,3.0,Aalesund FK II,Brattvåg,,,,,,,,,6.0,1.0,,
9357,Czech Republic U21_Slovakia U21_2023-09-07,World. U21 Friendly Games,2023-09-07 19:00:00,2.0,0.0,Czech Republic U21,Slovakia U21,,,,,,,,,6.0,3.0,,
9358,France U21_Denmark U21_2023-09-07,World. U21 Friendly Games,2023-09-07 19:30:00,4.0,1.0,France U21,Denmark U21,,,,,,,,,11.0,3.0,,
9359,Bosnia & Herzegovina U21_Slovenia U21_2023-09-07,Europe. U21 Euro Qualification,2023-09-07 19:45:00,1.0,2.0,Bosnia & Herzegovina U21,Slovenia U21,,,,,,,,,4.0,4.0,,
9360,Norway_Jordan_2023-09-07,World. Int. Friendly Games,2023-09-07 20:00:00,6.0,0.0,Norway,Jordan,,,65.0,35.0,19.0,8.0,13.0,2.0,7.0,1.0,2.0,3.0
9361,Cyprus U21_Austria U21_2023-09-07,Europe. U21 Euro Qualification,2023-09-07 20:00:00,1.0,1.0,Cyprus U21,Austria U21,,,,,,,,,,,,
9362,Austria_Moldova_2023-09-07,World. Int. Friendly Games,2023-09-07 21:30:00,1.0,1.0,Austria,Moldova,,,74.0,26.0,18.0,6.0,2.0,3.0,6.0,2.0,2.0,2.0
9363,AD Alcorcón_Rayo Vallecano_2023-09-07,World. Club Friendly Games,2023-09-07 21:30:00,3.0,6.0,AD Alcorcón,Rayo Vallecano,,,,,,,,,3.0,2.0,,
9364,France_Ireland_2023-09-07,"Europe. European Championship, Qualification",2023-09-07 21:45:00,2.0,0.0,France,Ireland,,,68.0,32.0,25.0,6.0,5.0,2.0,6.0,2.0,3.0,1.0
9365,Netherlands_Greece_2023-09-07,"Europe. European Championship, Qualification",2023-09-07 21:45:00,3.0,0.0,Netherlands,Greece,,,53.0,47.0,14.0,6.0,6.0,1.0,5.0,3.0,0.0,1.0
9366,Czech Republic_Albania_2023-09-07,"Europe. European Championship, Qualification",2023-09-07 21:45:00,1.0,1.0,Czech Republic,Albania,,,57.0,43.0,12.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0
9367,Poland_Faroe Islands_2023-09-07,"Europe. European Championship, Qualification",2023-09-07 21:45:00,2.0,0.0,Poland,Faroe Islands,,,71.0,29.0,19.0,2.0,7.0,1.0,6.0,0.0,1.0,2.0
9368,Serbia_Hungary_2023-09-07,"Europe. European Championship, Qualification",2023-09-07 21:45:00,1.0,2.0,Serbia,Hungary,,,54.0,46.0,15.0,9.0,3.0,3.0,5.0,3.0,1.0,2.0
9369,Denmark_San Marino_2023-09-07,"Europe. European Championship, Qualification",2023-09-07 21:45:00,4.0,0.0,Denmark,San Marino,,,85.0,15.0,32.0,1.0,6.0,0.0,19.0,0.0,3.0,1.0
9370,Slovenia_Northern Ireland_2023-09-07,"Europe. European Championship, Qualification",2023-09-07 21:45:00,4.0,2.0,Slovenia,Northern Ireland,,,48.0,52.0,8.0,13.0,4.0,7.0,3.0,4.0,3.0,2.0
9371,Wales_South Korea_2023-09-07,World. Int. Friendly Games,2023-09-07 21:45:00,0.0,0.0,Wales,South Korea,,,39.0,61.0,11.0,4.0,4.0,1.0,6.0,5.0,1.0,5.0
9372,Algeria_Tanzania_2023-09-07,Africa. Africa Cup of Nations Qual.,2023-09-07 22:00:00,0.0,0.0,Algeria,Tanzania,,,80.0,20.0,12.0,7.0,1.0,1.0,7.0,6.0,0.0,2.0
9373,Niger_Uganda_2023-09-07,Africa. Africa Cup of Nations Qual.,2023-09-07 22:00:00,0.0,2.0,Niger,Uganda,,,71.0,29.0,2.0,6.0,1.0,3.0,7.0,4.0,1.0,1.0
9374,Tunisia_Botswana_2023-09-07,Africa. Africa Cup of Nations Qual.,2023-09-07 22:00:00,3.0,0.0,Tunisia,Botswana,,,67.0,33.0,22.0,3.0,5.0,0.0,5.0,2.0,2.0,2.0
9375,Morocco U23_Brazil U23_2023-09-07,World. U23 Friendly Games,2023-09-07 22:00:00,1.0,0.0,Morocco U23,Brazil U23,,,,,,,,,2.0,6.0,,
9376,Anguilla_Saint Martin_2023-09-07,North & Central America. CONCACAF Nations League,2023-09-07 23:00:00,0.0,6.0,Anguilla,Saint Martin,,,,,,,,,,,,
9377,Tombense_ABC_2023-09-08,Brazil. Brasileirão Série B,2023-09-08 00:30:00,3.0,0.0,Tombense,ABC,0.81,0.51,48.0,52.0,16.0,13.0,6.0,3.0,5.0,7.0,1.0,1.0
9378,Trinidad and Tobago_Curaçao_2023-09-08,North & Central America. CONCACAF Nations League,2023-09-08 01:00:00,1.0,0.0,Trinidad and Tobago,Curaçao,,,33.0,67.0,8.0,14.0,2.0,3.0,7.0,6.0,0.0,3.0
9379,Sint Maarten_Saint Lucia_2023-09-08,North & Central America. CONCACAF Nations League,2023-09-08 01:00:00,1.0,5.0,Sint Maarten,Saint Lucia,,,,,0.0,0.0,0.0,0.0,9.0,3.0,,
9380,Paraguay_Peru_2023-09-08,South America. World Championship Qual. CONMEBOL,2023-09-08 01:30:00,0.0,0.0,Paraguay,Peru,,,60.0,40.0,19.0,5.0,6.0,0.0,11.0,1.0,0.0,2.0
9381,Colombia_Venezuela_2023-09-08,South America. World Championship Qual. CONMEBOL,2023-09-08 02:00:00,1.0,0.0,Colombia,Venezuela,,,70.0,30.0,13.0,7.0,4.0,2.0,2.0,4.0,3.0,1.0
9382,Saint Kitts and Nevis_Guadeloupe_2023-09-08,North & Central America. CONCACAF Nations League,2023-09-08 02:00:00,1.0,2.0,Saint Kitts and Nevis,Guadeloupe,,,,,0.0,0.0,0.0,0.0,3.0,4.0,,
9383,US Virgin Islands_Cayman Islands_2023-09-08,North & Central America. CONCACAF Nations League,2023-09-08 02:00:00,2.0,2.0,US Virgin Islands,Cayman Islands,,,,,,,,,,,,
9384,Argentina_Ecuador_2023-09-08,South America. World Championship Qual. CONMEBOL,2023-09-08 03:00:00,1.0,0.0,Argentina,Ecuador,,,71.0,29.0,13.0,5.0,4.0,3.0,4.0,2.0,2.0,1.0
9385,Panama_Martinique_2023-09-08,North & Central America. CONCACAF Nations League,2023-09-08 03:05:00,3.0,0.0,Panama,Martinique,,,65.0,35.0,11.0,8.0,5.0,3.0,6.0,4.0,4.0,4.0
9386,CD Tapatío_Mineros de Zacatecas_2023-09-08,"Mexico. Liga de Expansión MX, Apertura",2023-09-08 04:05:00,1.0,0.0,CD Tapatío,Mineros de Zacatecas,,,,,,,,,,,,
9387,Guatemala_El Salvador_2023-09-08,North & Central America. CONCACAF Nations League,2023-09-08 05:10:00,2.0,0.0,Guatemala,El Salvador,,,43.0,57.0,15.0,15.0,7.0,6.0,5.0,8.0,3.0,2.0
9388,Myanmar_Nepal_2023-09-08,World. Int. Friendly Games,2023-09-08 13:30:00,0.0,0.0,Myanmar,Nepal,,,,,,,,,5.0,3.0,,
9389,VfB Stuttgart_FC St. Gallen 1879_2023-09-08,World. Club Friendly Games,2023-09-08 15:00:00,8.0,3.0,VfB Stuttgart,FC St. Gallen 1879,,,,,,,,,4.0,2.0,,
9390,Indonesia_Turkmenistan_2023-09-08,World. Int. Friendly Games,2023-09-08 15:30:00,2.0,0.0,Indonesia,Turkmenistan,,,,,,,,,2.0,7.0,,
9391,SK Sturm Graz_SV Licht-Loidl Lafnitz_2023-09-08,World. Club Friendly Games,2023-09-08 15:30:00,3.0,1.0,SK Sturm Graz,SV Licht-Loidl Lafnitz,,,,,,,,,7.0,4.0,,
9392,FC Dornbirn_WSG Tirol_2023-09-08,World. Club Friendly Games,2023-09-08 16:00:00,1.0,4.0,FC Dornbirn,WSG Tirol,,,,,,,,,1.0,3.0,,
9393,Latvia U21_Italy U21_2023-09-08,Europe. U21 Euro Qualification,2023-09-08 17:00:00,0.0,0.0,Latvia U21,Italy U21,,,27.0,73.0,4.0,23.0,1.0,5.0,2.0,7.0,3.0,2.0
9394,FC CSKA 1948 Sofia_FK Pirin Blagoevgrad_2023-09-08,World. Club Friendly Games,2023-09-08 17:00:00,4.0,0.0,FC CSKA 1948 Sofia,FK Pirin Blagoevgrad,,,,,,,,,7.0,2.0,,
9395,Arda Kardzhali_Lokomotiv Plovdiv_2023-09-08,World. Club Friendly Games,2023-09-08 17:45:00,2.0,1.0,Arda Kardzhali,Lokomotiv Plovdiv,,,,,,,,,3.0,3.0,,
9396,Armenia U21_Albania U21_2023-09-08,Europe. U21 Euro Qualification,2023-09-08 18:00:00,1.0,2.0,Armenia U21,Albania U21,,,,,,,,,1.0,2.0,,
9397,Al-Ain_Al-Muharraq_2023-09-08,World. Club Friendly Games,2023-09-08 18:00:00,3.0,1.0,Al-Ain,Al-Muharraq,,,,,,,,,,,,
9398,Poland U20_Portugal U20_2023-09-08,World. U20 Friendly Games,2023-09-08 18:00:00,4.0,0.0,Poland U20,Portugal U20,,,,,,,,,3.0,2.0,,
9399,Deportes Recoleta_Cobreloa_2023-09-08,Chile. Primera B,2023-09-08 18:30:00,1.0,2.0,Deportes Recoleta,Cobreloa,,,,,,,,,,,,
9400,DJK Vilzing_TSV Aubstadt_2023-09-08,Germany Amateur. Regionalliga Bayern,2023-09-08 18:30:00,2.0,0.0,DJK Vilzing,TSV Aubstadt,,,,,,,,,,,,
9401,Georgia_Spain_2023-09-08,"Europe. European Championship, Qualification",2023-09-08 19:00:00,1.0,7.0,Georgia,Spain,,,29.0,71.0,5.0,33.0,2.0,12.0,2.0,6.0,2.0,2.0
9402,Egypt_Ethiopia_2023-09-08,Africa. Africa Cup of Nations Qual.,2023-09-08 19:00:00,1.0,0.0,Egypt,Ethiopia,,,53.0,47.0,18.0,10.0,8.0,1.0,6.0,4.0,0.0,1.0
9403,Sweden U21_North Macedonia U21_2023-09-08,Europe. U21 Euro Qualification,2023-09-08 19:00:00,0.0,1.0,Sweden U21,North Macedonia U21,,,71.0,29.0,16.0,6.0,8.0,3.0,9.0,0.0,1.0,1.0
9404,BK Häcken FF_Rosengård_2023-09-08,Sweden. Damallsvenskan,2023-09-08 19:00:00,0.0,0.0,BK Häcken FF,Rosengård,1.02,0.92,61.0,39.0,12.0,10.0,6.0,2.0,5.0,1.0,6.0,1.0
9405,FC Viktoria Köln_1. FC Kaiserslautern_2023-09-08,World. Club Friendly Games,2023-09-08 19:00:00,1.0,2.0,FC Viktoria Köln,1. FC Kaiserslautern,,,,,,,,,5.0,15.0,,
9406,FK Dečić Tuzi_KF Vllaznia_2023-09-08,World. Club Friendly Games,2023-09-08 19:00:00,1.0,1.0,FK Dečić Tuzi,KF Vllaznia,,,,,,,,,4.0,3.0,,
9407,Germany U21_Ukraine U21_2023-09-08,World. U21 Friendly Games,2023-09-08 19:15:00,2.0,0.0,Germany U21,Ukraine U21,,,48.0,52.0,11.0,7.0,5.0,1.0,4.0,5.0,1.0,1.0
9408,Netherlands U21_Moldova U21_2023-09-08,Europe. U21 Euro Qualification,2023-09-08 19:30:00,3.0,0.0,Netherlands U21,Moldova U21,,,83.0,17.0,23.0,2.0,6.0,0.0,9.0,0.0,1.0,0.0
9409,Portugal U21_Andorra U21_2023-09-08,Europe. U21 Euro Qualification,2023-09-08 19:30:00,3.0,0.0,Portugal U21,Andorra U21,,,,,,,,,,,,
9410,1. FC Schweinfurt 05_SV Wacker Burghausen_2023-09-08,Germany Amateur. Regionalliga Bayern,2023-09-08 19:30:00,2.0,1.0,1. FC Schweinfurt 05,SV Wacker Burghausen,,,,,,,,,,,,
9411,FA 2000_HIK_2023-09-08,Denmark. 2nd Division,2023-09-08 20:00:00,2.0,0.0,FA 2000,HIK,1.57,0.42,44.0,56.0,16.0,7.0,7.0,2.0,6.0,5.0,3.0,2.0
9412,FC Roskilde_AB_2023-09-08,Denmark. 2nd Division,2023-09-08 20:00:00,2.0,0.0,FC Roskilde,AB,3.35,0.66,56.0,44.0,18.0,12.0,8.0,4.0,9.0,3.0,2.0,6.0
9413,Thisted_Skive_2023-09-08,Denmark. 2nd Division,2023-09-08 20:00:00,0.0,0.0,Thisted,Skive,1.79,0.32,48.0,52.0,7.0,6.0,2.0,3.0,5.0,2.0,1.0,2.0
9414,FC 08 Homburg_FSV Frankfurt_2023-09-08,Germany Amateur. Regionalliga Südwest,2023-09-08 20:00:00,1.0,1.0,FC 08 Homburg,FSV Frankfurt,,,,,,,,,3.0,1.0,,
9415,Memmingen_FV Illertissen_2023-09-08,Germany Amateur. Regionalliga Bayern,2023-09-08 20:00:00,1.0,4.0,Memmingen,FV Illertissen,,,,,,,,,4.0,7.0,,
9416,SpVgg Bayreuth_SV Viktoria Aschaffenburg_2023-09-08,Germany Amateur. Regionalliga Bayern,2023-09-08 20:00:00,2.0,1.0,SpVgg Bayreuth,SV Viktoria Aschaffenburg,,,,,,,,,,,,
9417,Hibernian B U21_The New Saints_2023-09-08,Scotland. Challenge Cup,2023-09-08 20:00:00,0.0,3.0,Hibernian B U21,The New Saints,,,,,,,,,,,,
9418,Chamois Niortais_Cholet_2023-09-08,France. National 1,2023-09-08 20:30:00,2.0,0.0,Chamois Niortais,Cholet,,,,,,,,,,,,
9419,Dijon_FC Villefranche Beaujolais_2023-09-08,France. National 1,2023-09-08 20:30:00,2.0,0.0,Dijon,FC Villefranche Beaujolais,,,,,,,,,7.0,4.0,,
9420,GOAL FC_FC Martigues_2023-09-08,France. National 1,2023-09-08 20:30:00,0.0,0.0,GOAL FC,FC Martigues,,,,,,,,,,,,
9421,Marignane Gignac FC_Nancy_2023-09-08,France. National 1,2023-09-08 20:30:00,1.0,1.0,Marignane Gignac FC,Nancy,,,,,,,,,,,,
9422,Nîmes Olympique_Châteauroux_2023-09-08,France. National 1,2023-09-08 20:30:00,2.0,2.0,Nîmes Olympique,Châteauroux,,,,,,,,,3.0,3.0,,
9423,Sas Épinal_Sochaux_2023-09-08,France. National 1,2023-09-08 20:30:00,0.0,3.0,Sas Épinal,Sochaux,,,,,,,,,,,,
9424,TSV Havelse_FC St Pauli II U23_2023-09-08,Germany Amateur. Regionalliga Nord,2023-09-08 20:30:00,1.0,1.0,TSV Havelse,FC St Pauli II U23,,,,,,,,,5.0,5.0,,
9425,AZ Alkmaar_Excelsior_2023-09-08,Netherlands. Vrouwen Eredivisie,2023-09-08 20:30:00,1.0,1.0,AZ Alkmaar,Excelsior,,,53.0,47.0,6.0,17.0,1.0,2.0,4.0,4.0,2.0,5.0
9426,Fortuna Sittard_PEC Zwolle Vrouwen_2023-09-08,Netherlands. Vrouwen Eredivisie,2023-09-08 20:30:00,3.0,1.0,Fortuna Sittard,PEC Zwolle Vrouwen,,,61.0,39.0,12.0,4.0,6.0,2.0,3.0,2.0,7.0,1.0
9427,Santiago Morning_Deportes Puerto Montt_2023-09-08,Chile. Primera B,2023-09-08 21:00:00,2.0,2.0,Santiago Morning,Deportes Puerto Montt,,,,,,,,,,,,
9428,Poland U21_Kosovo U21_2023-09-08,Europe. U21 Euro Qualification,2023-09-08 21:00:00,3.0,0.0,Poland U21,Kosovo U21,,,,,,,,,2.0,6.0,,
9429,Ireland U21_Turkey U21_2023-09-08,Europe. U21 Euro Qualification,2023-09-08 21:30:00,3.0,2.0,Ireland U21,Turkey U21,,,,,0.0,0.0,0.0,0.0,,,,
9430,Cyprus_Scotland_2023-09-08,"Europe. European Championship, Qualification",2023-09-08 21:45:00,0.0,3.0,Cyprus,Scotland,,,43.0,57.0,5.0,14.0,3.0,4.0,0.0,2.0,3.0,1.0
9431,Croatia_Latvia_2023-09-08,"Europe. European Championship, Qualification",2023-09-08 21:45:00,5.0,0.0,Croatia,Latvia,,,75.0,25.0,28.0,5.0,14.0,3.0,7.0,0.0,1.0,2.0
9432,Turkey_Armenia_2023-09-08,"Europe. European Championship, Qualification",2023-09-08 21:45:00,1.0,1.0,Turkey,Armenia,,,66.0,34.0,19.0,13.0,8.0,5.0,9.0,4.0,3.0,1.0
9433,Bosnia & Herzegovina_Liechtenstein_2023-09-08,"Europe. European Championship, Qualification",2023-09-08 21:45:00,2.0,1.0,Bosnia & Herzegovina,Liechtenstein,,,76.0,24.0,9.0,4.0,4.0,3.0,11.0,3.0,5.0,0.0
9434,Luxembourg_Iceland_2023-09-08,"Europe. European Championship, Qualification",2023-09-08 21:45:00,3.0,1.0,Luxembourg,Iceland,,,44.0,56.0,16.0,12.0,7.0,4.0,2.0,6.0,2.0,0.0
9435,Slovakia_Portugal_2023-09-08,"Europe. European Championship, Qualification",2023-09-08 21:45:00,0.0,1.0,Slovakia,Portugal,,,44.0,56.0,10.0,12.0,2.0,7.0,3.0,4.0,4.0,1.0
9436,Malta U21_Spain U21_2023-09-08,Europe. U21 Euro Qualification,2023-09-08 21:45:00,0.0,6.0,Malta U21,Spain U21,,,,,,,,,,,,
9437,Bray Wanderers_Galway United_2023-09-08,Ireland. First Division,2023-09-08 21:45:00,1.0,4.0,Bray Wanderers,Galway United,0.4,2.11,60.0,40.0,13.0,14.0,3.0,6.0,7.0,4.0,1.0,3.0
9438,Kerry FC_Longford Town_2023-09-08,Ireland. First Division,2023-09-08 21:45:00,0.0,0.0,Kerry FC,Longford Town,0.33,0.46,46.0,54.0,6.0,5.0,2.0,1.0,0.0,8.0,4.0,2.0
9439,Treaty United FC_Wexford FC_2023-09-08,Ireland. First Division,2023-09-08 21:45:00,1.0,2.0,Treaty United FC,Wexford FC,1.37,2.32,45.0,55.0,9.0,9.0,2.0,4.0,4.0,6.0,3.0,6.0
9440,Pineto_Virtus Entella_2023-09-08,"Italy. Serie C, Girone B",2023-09-08 21:45:00,0.0,0.0,Pineto,Virtus Entella,,,,,,,,,,,,
9441,Vis Pesaro_Olbia_2023-09-08,"Italy. Serie C, Girone B",2023-09-08 21:45:00,0.0,1.0,Vis Pesaro,Olbia,,,,,,,,,,,,
9442,Cardiff Met FC_Pontypridd United_2023-09-08,Wales. Cymru Premier,2023-09-08 21:45:00,2.0,0.0,Cardiff Met FC,Pontypridd United,1.24,0.58,41.0,59.0,10.0,5.0,4.0,1.0,2.0,4.0,1.0,1.0
9443,Burkina Faso_Eswatini_2023-09-08,Africa. Africa Cup of Nations Qual.,2023-09-08 22:00:00,0.0,0.0,Burkina Faso,Eswatini,,,67.0,33.0,18.0,12.0,4.0,3.0,6.0,5.0,1.0,1.0
9444,Mali_South Sudan_2023-09-08,Africa. Africa Cup of Nations Qual.,2023-09-08 22:00:00,4.0,0.0,Mali,South Sudan,,,74.0,26.0,13.0,6.0,7.0,3.0,3.0,1.0,2.0,4.0
9445,Levante UD_Espanyol_2023-09-08,Spain. LaLiga 2,2023-09-08 22:00:00,1.0,4.0,Levante UD,Espanyol,,,59.0,41.0,15.0,16.0,3.0,10.0,5.0,3.0,0.0,2.0
9446,Willem II Tilburg_MVV Maastricht_2023-09-08,Netherlands. Eerste Divisie,2023-09-08 22:00:00,2.0,1.0,Willem II Tilburg,MVV Maastricht,,,46.0,54.0,16.0,8.0,5.0,1.0,5.0,2.0,0.0,1.0
9447,Saudi Arabia_Costa Rica_2023-09-08,World. Int. Friendly Games,2023-09-08 22:00:00,1.0,3.0,Saudi Arabia,Costa Rica,,,61.0,39.0,13.0,10.0,7.0,5.0,7.0,2.0,4.0,5.0
9448,Finn Harps_Waterford FC_2023-09-08,Ireland. First Division,2023-09-08 22:00:00,0.0,4.0,Finn Harps,Waterford FC,0.21,1.23,40.0,60.0,6.0,11.0,1.0,6.0,8.0,6.0,1.0,1.0
9449,Haiti_Cuba_2023-09-08,North & Central America. CONCACAF Nations League,2023-09-08 23:00:00,0.0,0.0,Haiti,Cuba,,,65.0,35.0,10.0,10.0,4.0,3.0,4.0,5.0,2.0,1.0
9450,Belize_Saint Vincent and the Grenadines_2023-09-08,North & Central America. CONCACAF Nations League,2023-09-08 23:00:00,1.0,2.0,Belize,Saint Vincent and the Grenadines,,,,,0.0,0.0,0.0,0.0,7.0,3.0,,
9451,Bermuda_French Guiana_2023-09-08,North & Central America. CONCACAF Nations League,2023-09-08 23:00:00,0.0,0.0,Bermuda,French Guiana,,,,,0.0,0.0,0.0,0.0,2.0,4.0,,
9452,Fortaleza CEIF_Patriotas Boyacá_2023-09-08,Colombia. Primera B,2023-09-08 23:30:00,1.0,0.0,Fortaleza CEIF,Patriotas Boyacá,,,,,,,,,7.0,3.0,,
9453,Ituano_Vila Nova_2023-09-09,Brazil. Brasileirão Série B,2023-09-09 00:00:00,1.0,2.0,Ituano,Vila Nova,1.18,1.18,69.0,31.0,26.0,9.0,6.0,3.0,8.0,3.0,0.0,1.0
9454,Barranquilla FC_Real Cartagena_2023-09-09,Colombia. Primera B,2023-09-09 01:00:00,0.0,0.0,Barranquilla FC,Real Cartagena,,,,,,,,,1.0,3.0,,
9455,Uruguay_Chile_2023-09-09,South America. World Championship Qual. CONMEBOL,2023-09-09 02:00:00,3.0,1.0,Uruguay,Chile,,,50.0,50.0,18.0,7.0,7.0,2.0,3.0,3.0,1.0,1.0
9456,York United FC_Valour FC_2023-09-09,Canada. Canadian Premier League,2023-09-09 02:00:00,1.0,3.0,York United FC,Valour FC,,,48.0,52.0,11.0,11.0,4.0,6.0,3.0,1.0,2.0,1.0
9457,Grenada_Suriname_2023-09-09,North & Central America. CONCACAF Nations League,2023-09-09 02:00:00,1.0,1.0,Grenada,Suriname,,,42.0,58.0,14.0,11.0,5.0,6.0,4.0,6.0,1.0,0.0
9458,Barbados_Montserrat_2023-09-09,North & Central America. CONCACAF Nations League,2023-09-09 02:00:00,2.0,3.0,Barbados,Montserrat,,,,,0.0,0.0,0.0,0.0,2.0,6.0,,
9459,Dominican Republic_Nicaragua_2023-09-09,North & Central America. CONCACAF Nations League,2023-09-09 02:00:00,0.0,2.0,Dominican Republic,Nicaragua,,,,,0.0,0.0,0.0,0.0,8.0,1.0,,
9460,Deportivo Pasto_Jaguares de Córdoba_2023-09-09,"Colombia. Primera A, Clausura",2023-09-09 03:40:00,1.0,0.0,Deportivo Pasto,Jaguares de Córdoba,,,51.0,49.0,8.0,8.0,5.0,1.0,7.0,4.0,,
9461,Brazil_Bolivia_2023-09-09,South America. World Championship Qual. CONMEBOL,2023-09-09 03:45:00,5.0,1.0,Brazil,Bolivia,,,80.0,20.0,21.0,4.0,11.0,3.0,6.0,1.0,1.0,4.0
9462,Jamaica_Honduras_2023-09-09,North & Central America. CONCACAF Nations League,2023-09-09 04:10:00,1.0,0.0,Jamaica,Honduras,,,54.0,46.0,6.0,11.0,1.0,2.0,3.0,7.0,1.0,0.0
9463,Pacific FC_HFX Wanderers FC_2023-09-09,Canada. Canadian Premier League,2023-09-09 05:00:00,1.0,1.0,Pacific FC,HFX Wanderers FC,,,66.0,34.0,16.0,5.0,6.0,2.0,8.0,2.0,0.0,1.0
9464,Ferencváros TC_Spartak Myjava_2023-09-09,Europe. UEFA Women's Champions League,2023-09-09 11:00:00,7.0,0.0,Ferencváros TC,Spartak Myjava,,,,,,,,,,,,
9465,Chrobry Głogów_Zagłębie Lubin II_2023-09-09,World. Club Friendly Games,2023-09-09 11:00:00,1.0,1.0,Chrobry Głogów,Zagłębie Lubin II,,,,,,,,,,,,
9466,SFK 2000 Sarajevo_Flora Tallinn Women_2023-09-09,Europe. UEFA Women's Champions League,2023-09-09 12:00:00,5.0,3.0,SFK 2000 Sarajevo,Flora Tallinn Women,,,,,,,,,6.0,6.0,,
9467,Shelbourne Ladies_Cardiff City FC_2023-09-09,Europe. UEFA Women's Champions League,2023-09-09 12:00:00,3.0,0.0,Shelbourne Ladies,Cardiff City FC,,,,,,,,,,,,
9468,ŽNK Mura Nona_ZFK Ljuboten_2023-09-09,Europe. UEFA Women's Champions League,2023-09-09 12:00:00,7.0,1.0,ŽNK Mura Nona,ZFK Ljuboten,,,,,,,,,,,,
9469,Machida Zelvia_Tochigi SC_2023-09-09,Japan. J2 League,2023-09-09 12:00:00,0.0,1.0,Machida Zelvia,Tochigi SC,,,,,,,,,,,,
9470,Mito Hollyhock_Zweigen Kanazawa_2023-09-09,Japan. J2 League,2023-09-09 12:00:00,3.0,0.0,Mito Hollyhock,Zweigen Kanazawa,,,,,,,,,,,,
9471,Shimizu S-Pulse_Montedio Yamagata_2023-09-09,Japan. J2 League,2023-09-09 12:00:00,3.0,0.0,Shimizu S-Pulse,Montedio Yamagata,,,,,,,,,,,,
9472,Tokyo Verdy_Renofa Yamaguchi FC_2023-09-09,Japan. J2 League,2023-09-09 12:00:00,2.0,0.0,Tokyo Verdy,Renofa Yamaguchi FC,,,,,,,,,,,,
