,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
11253,Obolon Kyiv_Veres Rivne_2023-09-22,,,,,,,,,101.2,7.2,104.5,7.0,0.0,,0.0,
11254,FK Gomel_FC Minsk_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11255,FC CSKA 1948 Sofia_Cherno More Varna_2023-09-22,40.0,32.0,34.0,,,,,,98.2,7.0,89.8,6.9,0.0,,0.0,
11256,FC Silon Táborsko_1.FK Příbram_2023-09-22,55.0,28.0,23.0,,,,,,104.6,7.0,104.2,6.9,0.0,,0.0,
11257,Al Akhdood_Al-Khaleej_2023-09-22,44.0,31.0,33.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,95.1,6.8,93.9,7.2,0.0,,0.0,
11258,Al Riyadh_Al-Fayha_2023-09-22,28.0,30.0,52.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,101.7,6.8,101.7,7.3,0.0,,0.0,
11259,FCU 1948 Craiova_SC Oțelul Galați_2023-09-22,52.0,31.0,25.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,103.3,6.9,107.7,7.2,0.0,,0.0,
11260,CS Constantine_MC Alger_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11261,ES Ben Aknoun_ASO Chlef_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11262,Albania_Hungary_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11263,Moldova_Andorra_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11264,Estonia_Kazakhstan_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11265,FC Honka_VPS_2023-09-22,43.0,30.0,32.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,101.3,6.8,87.9,7.3,0.0,,0.0,
11266,FC Lahti_AC Oulu_2023-09-22,42.0,30.0,34.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,96.7,6.9,95.2,6.8,0.0,,0.0,
11267,KTP_Ilves_2023-09-22,33.0,29.0,43.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,106.7,6.7,109.9,7.3,0.0,,0.0,
11268,Bofoakwa Tano_Real Tamale United_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11269,Dainava Alytus_FK Riteriai_2023-09-22,,,,,,,,,98.4,7.0,105.0,7.0,0.0,,0.0,
11270,SV Schalding-Heining_TSV Buchbach_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11271,FC Košice_AS Trenčín_2023-09-22,,,,,,,,,97.9,6.5,93.6,7.2,0.0,,0.0,
11272,Finland_Slovakia_2023-09-22,,,,,,,,,109.1,7.3,90.7,6.5,0.0,,0.0,
11273,IFK Mariehamn_FC Haka_2023-09-22,36.0,31.0,38.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,97.6,7.0,96.2,6.9,0.0,,0.0,
11274,HIFK_Gnistan_2023-09-22,18.0,22.0,65.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,
11275,SJK Akatemia_TPS_2023-09-22,24.0,23.0,58.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,0.0,0.0,0.0,0.0,0.0,,0.0,
11276,NK Domžale_NK Aluminij Kidričevo_2023-09-22,,,,,,,,,104.8,7.0,108.2,6.8,0.0,,0.0,
11277,NK Osijek_NK Varaždin_2023-09-22,62.0,24.0,19.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.5,6.9,96.4,6.9,0.0,,0.0,
11278,FK Spartak Subotica_FK Voždovac_2023-09-22,,,,,,,,,109.3,6.8,107.6,6.7,0.0,,0.0,
11279,MKS Korona Kielce_Widzew Łódź_2023-09-22,43.0,30.0,33.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,103.9,6.9,102.4,6.8,0.0,,0.0,
11280,Al-Hidd_Al-Muharraq_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11281,Al-Shabab Manama_Manama Club_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11282,AEZ Zakakiou_AEK Larnaca_2023-09-22,,,,,,,,,101.8,6.8,108.5,6.8,0.0,,0.0,
11283,Denmark_Germany_2023-09-22,,,,,,,,,83.6,7.0,102.0,6.8,0.0,,0.0,
11284,Miedź Legnica_OKS Odra Opole_2023-09-22,52.0,29.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,0.0,0.0,0.0,0.0,,0.0,
11285,Podbeskidzie Bielsko-Biała_Górnik Łęczna_2023-09-22,59.0,28.0,22.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,
11286,Oleksandria_Chornomorets Odesa_2023-09-22,,,,,,,,,105.6,6.6,115.0,7.2,0.0,,0.0,
11287,DSV Leoben_Floridsdorfer AC_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11288,SKU Amstetten_SV Licht-Loidl Lafnitz_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11289,Stripfing/Weiden_Kapfenberger SV_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11290,Salernitana_Frosinone_2023-09-22,42.0,31.0,33.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,110.0,6.9,103.6,6.9,0.0,,0.0,
11291,1. FC Magdeburg_SC Paderborn 07_2023-09-22,47.0,25.0,33.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.7,6.9,103.8,6.9,0.0,,0.0,
11292,VfL Osnabrück_Hamburger SV_2023-09-22,23.0,22.0,61.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,97.6,7.0,103.4,6.9,0.0,,0.0,
11293,BATE Borisov_Belshina Bobruisk_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11294,Sweden_Spain_2023-09-22,,,,,,,,,94.6,6.8,93.0,7.2,0.0,,0.0,
11295,FC Würzburger Kickers_SV Wacker Burghausen_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11296,KAMAZ Naberezhnye Chelny_Torpedo Moscow_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11297,Flora Tallinn_Tallinna Kalev_2023-09-22,,,,,,,,,106.5,7.1,108.0,6.8,0.0,,0.0,
11298,Gaziantep FK_İstanbulspor_2023-09-22,55.0,28.0,24.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,107.4,7.2,97.7,6.5,0.0,,0.0,
11299,Boluspor_Tuzlaspor_2023-09-22,56.0,29.0,24.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,89.4,6.9,106.7,6.7,0.0,,0.0,
11300,Eyüpspor_Ümraniyespor_2023-09-22,71.0,22.0,17.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,114.7,7.2,109.2,6.8,0.0,,0.0,
11301,Lyngby_Vejle_2023-09-22,50.0,29.0,28.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,97.6,7.0,102.7,6.8,0.0,,0.0,
11302,Botev Plovdiv_CSKA Sofia_2023-09-22,24.0,30.0,51.0,,,,,,108.9,6.8,103.7,6.9,0.0,,0.0,
11303,AaB_HB Køge_2023-09-22,83.0,15.0,8.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.4,7.1,104.7,6.5,0.0,,0.0,
11304,B 93 Kopenhagen_Hobro_2023-09-22,36.0,29.0,43.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,106.5,6.7,104.8,7.0,0.0,,0.0,
11305,Kolding IF_FC Fredericia_2023-09-22,44.0,29.0,33.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.0,6.8,112.3,7.0,0.0,,0.0,
11306,FC Roskilde_HIK_2023-09-22,,,,,,,,,96.8,6.9,89.6,6.9,0.0,,0.0,
11307,Norway_Austria_2023-09-22,,,,,,,,,91.5,7.0,95.9,6.8,0.0,,0.0,
11308,Greece_Poland_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11309,Faroe Islands_Montenegro_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11310,SpVgg Unterhaching_Arminia Bielefeld_2023-09-22,41.0,29.0,39.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,86.3,6.6,104.9,7.0,0.0,,0.0,
11311,SV Meppen_Blau-Weiss Lohne_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11312,Berliner AK 07_Chemnitzer FC_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11313,SV Babelsberg 03_FSV Luckenwalde_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11314,FC 08 Homburg_FC-Astoria Walldorf_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11315,Kickers Offenbach_VfB Stuttgart II U21_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11316,TSG Balingen_SGV Freiberg_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11317,TSV Steinbach Haiger_SG Barockstadt Fulda-Lehnerz_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11318,Bayern München II_FV Illertissen_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11319,FC Augsburg II_TSV Aubstadt_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11320,Memmingen_SpVgg Ansbach_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11321,SpVgg Bayreuth_SpVgg Greuther Fürth II_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11322,Sirens FC_Mosta FC_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11323,Helsingborgs IF_AFC Eskilstuna_2023-09-22,48.0,29.0,32.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,100.8,7.2,109.3,6.8,0.0,,0.0,
11324,IK Brage_Örebro SK_2023-09-22,43.0,30.0,36.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,99.3,7.1,111.4,7.0,0.0,,0.0,
11325,Switzerland_Italy_2023-09-22,,,,,,,,,88.6,6.8,99.0,7.1,0.0,,0.0,
11326,Dijon_Cholet_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11327,FC Versailles 78_FC Villefranche Beaujolais_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11328,GOAL FC_Le Mans_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11329,Marignane Gignac FC_Chamois Niortais_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11330,Nîmes Olympique_Nancy_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11331,Red Star FC_Avranches_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11332,Sas Épinal_FC Martigues_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11333,US Orléans_Châteauroux_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11334,FSV Zwickau_BSG Chemie Leipzig_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11335,Borussia Mönchengladbach II_SC Paderborn 07 II_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11336,Wuppertaler SV_SC Wiedenbrück_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11337,AC Bellinzona_FC Vaduz_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11338,FC Wil 1900_Neuchâtel Xamax_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11339,Schaffhausen_FC Sion_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11340,Go Ahead Eagles_Fortuna Sittard_2023-09-22,47.0,27.0,32.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,101.8,7.3,109.1,6.8,0.0,,0.0,
11341,FK Železničar Pančevo_FK Partizan_2023-09-22,,,,,,,,,107.3,6.7,101.9,7.3,0.0,,0.0,
11342,ADO Den Haag_SC Telstar_2023-09-22,65.0,23.0,19.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,99.3,7.1,95.7,6.8,0.0,,0.0,
11343,FC Dordrecht_Jong AZ Alkmaar_2023-09-22,44.0,28.0,35.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,99.5,7.1,97.2,6.9,0.0,,0.0,
11344,Helmond Sport_FC Groningen_2023-09-22,23.0,25.0,57.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,101.5,6.8,112.5,7.0,0.0,,0.0,
11345,Jong FC Utrecht_SC Cambuur_2023-09-22,22.0,25.0,60.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,109.2,6.8,108.7,6.8,0.0,,0.0,
11346,Jong PSV Eindhoven_VVV-Venlo_2023-09-22,25.0,24.0,57.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,103.5,6.9,92.9,7.1,0.0,,0.0,
11347,NAC Breda_FC Emmen_2023-09-22,49.0,27.0,30.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,93.8,6.7,112.0,7.0,0.0,,0.0,
11348,Roda JC Kerkrade_FC Den Bosch_2023-09-22,69.0,20.0,19.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,115.9,7.2,103.7,6.5,0.0,,0.0,
11349,Al-Nassr_Al-Ahli_2023-09-22,61.0,25.0,24.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,93.8,7.2,101.6,6.8,0.0,,0.0,
11350,Al-Wehda_Abha_2023-09-22,61.0,27.0,23.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,109.7,7.3,104.7,6.5,0.0,,0.0,
11351,FC Dinamo București_FCV Farul Constanța_2023-09-22,25.0,29.0,55.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,104.2,6.9,105.8,7.1,0.0,,0.0,
11352,Patro Eisden Maasmechelen_FC.V. Dender E.H_2023-09-22,54.0,29.0,29.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,88.8,6.8,90.5,7.0,0.0,,0.0,
11353,SV Zulte Waregem_KMSK Deinze_2023-09-22,56.0,27.0,29.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,104.1,6.9,104.3,7.0,0.0,,0.0,
11354,Kecskemét TE_Mezőkövesd Zsóry_2023-09-22,62.0,26.0,18.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,108.1,6.8,95.1,7.3,0.0,,0.0,
11355,JS Kabylie_Paradou AC_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11356,NK Široki Brijeg_FK Sarajevo_2023-09-22,,,,,,,,,112.3,7.0,103.4,6.9,0.0,,0.0,
11357,Iceland_Wales_2023-09-22,,,,,,,,,77.6,6.5,90.9,7.0,0.0,,0.0,
11358,Morocco_Zambia_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11359,Croatia_Romania_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11360,FC Thun_FC Aarau_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11361,VfB Stuttgart_Darmstadt 98_2023-09-22,74.0,21.0,12.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,101.7,7.3,103.2,6.4,0.0,,0.0,
11362,Palermo_Cosenza_2023-09-22,59.0,28.0,19.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,112.8,7.0,112.4,7.0,0.0,,0.0,
11363,ŁKS Łódź_Jagiellonia Białystok_2023-09-22,37.0,31.0,38.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,108.3,6.8,103.3,6.9,0.0,,0.0,
11364,Rangers de Talca_Santiago Morning_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11365,Belgium_Netherlands_2023-09-22,,,,,,,,,98.1,7.0,85.0,7.1,0.0,,0.0,
11366,KS Lechia Gdańsk_GKS Katowice_2023-09-22,43.0,29.0,36.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,0.0,0.0,0.0,0.0,0.0,,0.0,
11367,Lecce_Genoa_2023-09-22,40.0,32.0,33.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,111.4,7.0,106.9,6.7,0.0,,0.0,
11368,Standard Liège_KVC Westerlo_2023-09-22,51.0,26.0,29.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.1,7.1,111.0,6.9,0.0,,0.0,
11369,Drogheda United_Bohemian_2023-09-22,23.0,28.0,57.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,83.0,6.9,96.4,6.9,0.0,,0.0,
11370,Shelbourne_Cork City_2023-09-22,60.0,29.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,97.4,7.0,87.4,6.7,0.0,,0.0,
11371,Sligo Rovers_Derry City_2023-09-22,21.0,30.0,56.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,108.2,6.8,100.1,6.7,0.0,,0.0,
11372,St. Patrick's Athletic_Dundalk FC_2023-09-22,51.0,29.0,26.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.4,6.8,97.7,6.5,0.0,,0.0,
11373,University College Dublin_Shamrock Rovers_2023-09-22,3.0,9.0,94.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,95.4,6.8,89.6,6.9,0.0,,0.0,
11374,England_Scotland_2023-09-22,,,,,,,,,86.8,7.2,73.4,6.7,0.0,,0.0,
11375,Cobh Ramblers_Finn Harps_2023-09-22,,,,,,,,,83.1,7.6,81.3,6.3,0.0,,0.0,
11376,Kerry FC_Galway United_2023-09-22,,,,,,,,,94.4,6.3,68.7,7.6,0.0,,0.0,
11377,Longford Town_Waterford FC_2023-09-22,,,,,,,,,95.4,6.4,59.0,7.4,0.0,,0.0,
11378,Treaty United FC_Athlone Town_2023-09-22,,,,,,,,,88.3,7.4,87.5,6.2,0.0,,0.0,
11379,Wexford FC_Bray Wanderers_2023-09-22,,,,,,,,,84.2,7.0,101.8,6.8,0.0,,0.0,
11380,Queen's Park FC_Ayr United_2023-09-22,50.0,29.0,31.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,87.2,6.7,76.8,7.0,0.0,,0.0,
11381,Cardiff Met FC_The New Saints_2023-09-22,,,,,,,,,84.6,6.5,111.1,7.4,0.0,,0.0,
11382,Deportivo Alavés_Athletic Club_2023-09-22,21.0,32.0,51.0,ж_б_5_5: 1.67; ж_м_5_5: 2.1,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,106.4,6.6,114.1,7.1,0.0,,0.0,
11383,AS Monaco_Nice_2023-09-22,44.0,28.0,34.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,96.4,6.9,106.2,7.1,0.0,,0.0,
11384,Birmingham City_Queens Park Rangers_2023-09-22,56.0,28.0,22.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,99.4,7.1,91.3,7.0,0.0,,0.0,
11385,FC Cartagena_Eibar_2023-09-22,29.0,34.0,42.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,107.8,6.7,102.6,6.8,0.0,,0.0,
11386,Flyeralarm Admira_SKN St. Pölten_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11387,Belarus_Bosnia & Herzegovina_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11388,Aberystwyth Town_Penybont_2023-09-22,,,,,,,,,87.3,6.7,113.8,7.1,0.0,,0.0,
11389,France_Portugal_2023-09-22,,,,,,,,,99.0,7.1,87.1,6.7,0.0,,0.0,
11390,Famalicão_Arouca_2023-09-22,48.0,31.0,28.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,110.4,6.9,108.5,6.8,0.0,,0.0,
11391,Universidad de Concepción_Deportes Temuco_2023-09-23,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11392,Inter de Barinas_Caracas F.C._2023-09-23,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11393,Jaguares de Córdoba_Alianza Petrolera_2023-09-23,40.0,36.0,29.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,111.9,7.0,106.0,6.6,0.0,,0.0,
11394,General Caballero_Resistencia FC_2023-09-23,45.0,29.0,31.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,0.0,0.0,0.0,0.0,0.0,,0.0,
11395,Ponte Preta_Mirassol_2023-09-23,,,,,,,,,103.8,6.5,111.7,7.0,0.0,,0.0,
11396,Corinthians_Botafogo_2023-09-23,36.0,33.0,36.0,ж_б_5_5: 1.73; ж_м_5_5: 2.0,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,112.7,7.0,104.8,6.6,0.0,,0.0,
11397,Coquimbo Unido_O'Higgins_2023-09-23,45.0,29.0,30.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,96.0,6.9,93.6,6.7,0.0,,0.0,
11398,Once Caldas_Deportivo La Equidad_2023-09-23,49.0,31.0,26.0,,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,101.4,6.8,103.0,6.9,0.0,,0.0,
11399,Estudiantes de Mérida_Zamora_2023-09-23,,,,,,,,,88.6,6.8,95.0,6.8,0.0,,0.0,
11400,LDU_Orense SC_2023-09-23,78.0,22.0,9.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.2,7.0,95.4,6.8,0.0,,0.0,
11401,Guaireña_Cerro Porteño_2023-09-23,19.0,25.0,64.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,
11402,Independiente Rivadavia_Atlético de Rafaela_2023-09-23,51.0,30.0,24.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,104.5,7.0,106.9,6.7,0.0,,0.0,
11403,Atlético Goianiense_Criciúma_2023-09-23,,,,,,,,,103.2,6.9,103.9,6.5,0.0,,0.0,
11404,Ituano_Vitória_2023-09-23,,,,,,,,,107.3,6.7,111.0,6.9,0.0,,0.0,
11405,Atlético de San Luis_Mazatlán FC_2023-09-23,64.0,22.0,19.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,115.2,7.2,101.4,6.8,0.0,,0.0,
11406,Juárez FC_Atlas_2023-09-23,38.0,31.0,36.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.9,6.8,112.7,7.0,0.0,,0.0,
11407,Deportivo Cali_Independiente Medellín_2023-09-23,35.0,31.0,40.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,93.4,6.7,101.3,6.8,0.0,,0.0,
11408,Japan_Argentina_2023-09-23,,,,,,,,,124.3,7.8,95.3,6.0,0.0,,0.0,
11409,Puebla_Pumas UNAM_2023-09-23,29.0,26.0,50.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,95.4,6.8,113.5,7.1,0.0,,0.0,
11410,Seongnam FC_Cheongju FC_2023-09-23,38.0,33.0,34.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,110.1,6.9,84.4,7.0,0.0,,0.0,
11411,Albirex Niigata_Yokohama FC_2023-09-23,54.0,29.0,24.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,111.8,7.0,102.7,6.4,0.0,,0.0,
11412,Daejeon Hana Citizen_Suwon Samsung Bluewings_2023-09-23,49.0,28.0,30.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,108.8,6.8,105.2,6.6,0.0,,0.0,
11413,Blaublitz Akita_Montedio Yamagata_2023-09-23,36.0,32.0,37.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
11414,Mito Hollyhock_Oita Trinita_2023-09-23,37.0,31.0,37.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,0.0,,0.0,,0.0,,0.0,
11415,FC Tokyo_Sagan Tosu_2023-09-23,50.0,28.0,29.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,110.2,6.9,93.1,6.6,0.0,,0.0,
11416,Nagoya Grampus_Hokkaido Consadole Sapporo_2023-09-23,44.0,28.0,33.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,102.6,6.8,89.3,6.9,0.0,,0.0,
11417,Gimcheon Sangmu FC_FC Anyang_2023-09-23,52.0,29.0,25.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,115.3,7.2,90.1,6.4,0.0,,0.0,
11418,Jeju United_FC Seoul_2023-09-23,35.0,29.0,43.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,104.8,6.6,92.9,7.1,0.0,,0.0,
11419,Persebaya Surabaya_Arema FC_2023-09-23,,,,,,,,,108.7,7.2,104.3,6.5,0.0,,0.0,
11420,Persikabo 1973_Persik Kediri_2023-09-23,,,,,,,,,108.9,6.8,111.6,7.0,0.0,,0.0,
11421,V-Varen Nagasaki_Machida Zelvia_2023-09-23,30.0,30.0,44.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,0.0,,0.0,,0.0,,0.0,
11422,MFK Chrudim_FK Viktoria Žižkov_2023-09-23,42.0,31.0,37.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,89.5,6.9,98.5,7.0,0.0,,0.0,
11423,1. SK Prostějov_FK Varnsdorf_2023-09-23,41.0,31.0,39.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,91.4,7.0,109.6,6.8,0.0,,0.0,
