,match_id,h_Manager,h_player_1,h_rating_1,h_player_2,h_rating_2,h_player_3,h_rating_3,h_player_4,h_rating_4,h_player_5,h_rating_5,h_player_6,h_rating_6,h_player_7,h_rating_7,h_player_8,h_rating_8,h_player_9,h_rating_9,h_player_10,h_rating_10,h_player_11,h_rating_11,h_player_12,h_rating_12,h_player_13,h_rating_13,h_player_14,h_rating_14,h_player_15,h_rating_15,h_player_16,h_rating_16
13670,Southend United_Oxford City_2023-10-03,Kevin Maher,David Martin,7.2,Harry Taylor,7.5,Ollie Kensdale,7.2,Jason Demetriou,6.9,Gus Scott-Morriss,7.9,Cavanagh Miley,7.6,Noor Husin,7.0,Harry Cardwell,7.9,Jack Wood,7.9,nan,,nan,,nan,,nan,,nan,,nan,,nan,
13671,Woking_FC Halifax Town_2023-10-03,Michael Paul Doyle,Will Jääskeläinen,6.8,Daniel Moss,6.0,Timi Odusina,6.8,Greg Taylor,6.8,Samuel Habergham,7.7,Jim Kellerman,7.0,Tunji Akinola,7.2,Zak Bradshaw,7.4,Dennon Lewis,6.4,Pádraig Amond,7.1,nan,,Reece Grego-Cox,6.5,Rohan Ince,6.6,Luke Wilkinson,6.5,nan,,nan,
13681,Stoke City_Southampton_2023-10-03,Steven Schumacher,Mark Travers,7.1,Ki-Jana Hoever,6.3,Luke McNally,6.9,Ben Wilmot,6.5,Junior Tchamadeu,6.7,Josh Laurent,6.7,Ben Pearson,6.9,Daniel Johnson,7.2,Sead Hakšabanović,7.0,Nathan Lowe,7.0,Mehdi Léris,7.1,Jordan Thompson,7.0,Bae Jun-Ho,6.6,Wouter Burger,6.9,Wesley Moraes,6.9,Frank Fielding,
13682,West Bromwich Albion_Sheffield Wednesday_2023-10-03,Carlos Corberan,Alex Palmer,7.1,Cédric Kipré,7.7,Kyle Bartley,7.5,Erik Pieters,7.2,Darnell Furlong,7.2,Okay Yokuşlu,7.0,Alex Mowatt,7.9,Matt Phillips,7.5,Brandon Thomas-Asante,7.0,John Swift,8.3,Jed Wallace,7.3,Conor Townsend,6.8,Grady Diangana,6.3,Nathaniel Chalobah,,Joshua Griffiths,,Caleb Taylor,
13685,Tenerife_Racing de Santander_2023-10-03,Asier Garitano,Juan Soriano,7.5,Jeremy Mellot,7.1,José Amo,7.3,José León,7.1,Fernando Medrano,7.5,Luismi Cruz,7.1,Sergio González,7.0,Álex Corredera,7.9,Waldo Rubio Marín,7.7,Roberto López,8.4,Enric Gallego,6.8,Ángel Rodríguez,8.1,Teto,6.7,Dauda Mohammed,6.6,Yann Bodiger,6.4,Tomeu Nadal,
13751,Saint-Étienne_Dunkerque_2023-10-04,Olivier Dall'Oglio,Gautier Larsonneur,7.9,Dennis Appiah,7.3,Dylan Batubinsika,7.0,Anthony Briançon,7.3,Leo Petrot,7.5,Benjamin Bouchouari,6.1,Florian Tardieu,7.2,Aimen Moueffek,7.6,Mathieu Cafaro,7.5,Gaëtan Charbonnier,6.9,Stéphane Diarra,7.6,Lamine Fomba,6.8,Ibrahim Sissoko,7.3,Dylan Chambost,6.9,Mahmoud Bentayg,7.6,Victor Lobry,6.6
13753,CD Eldense_Real Valladolid_2023-10-04,Martin Fernando Estevez,Andoni Zubiaurre,6.5,Jesús Clemente,6.6,Pedro Capó,6.9,Dario Đumić,6.8,Inigo Sebastian Magana,6.7,Marc Mateu,6.8,Iván Chapela,6.5,Sergio Ortuño Díaz,7.0,Alex Bernal,6.4,Eddie Salcedo,6.5,Juanto Ortuño,6.3,Toni Abad,7.3,Florin Andone,6.4,Mario Soberón,6.6,Arnau Ortiz,6.5,Christian Montes,6.4
13754,Real Oviedo_Huesca_2023-10-04,Luis Miguel Carrion,Leo Román,7.1,Oier Luengo Redondo,7.1,David Costas,7.8,Dani Calvo,7.5,Abel Bretones,7.6,Paulino de la Fuente,6.8,Luismi,7.2,Santiago Colombatto,7.2,Viti Rozada,6.9,Jaime Seoane,6.6,Borja Bastón,6.3,Santi Cazorla,7.0,Sebas Moyano,7.1,Romario Ibarra,6.3,Carlos Pomares Rayo,6.6,Jimmy Suárez,6.5
13773,Coventry City_Blackburn Rovers_2023-10-04,Mark Robins,Ben Wilson,8.0,Bobby Thomas,7.9,Kyle McFadzean,7.5,Luis Binks,7.1,Joel Latibeaudiere,7.3,Josh Eccles,6.9,Liam Kelly,6.7,Jay Dasilva,7.2,Jamie Allen,6.6,Matt Godden,6.9,Ellis Simms,6.6,Yasin Ayari,6.8,Liam Kitching,6.5,Haji Wright,7.5,Tatsuhiro Sakamoto,,Bradley Collins,
13774,Leeds United_Queens Park Rangers_2023-10-04,Daniel Farke,Illan Meslier,7.1,Luke Ayling,7.2,Joe Rodon,7.3,Pascal Struijk,7.4,Sam Byram,7.6,Archie Gray,7.4,Ethan Ampadu,7.7,Crysencio Summerville,7.4,Joël Piroe,6.3,Jaidon Anthony,5.9,Georginio Rutter,7.3,Daniel James,6.7,Patrick Bamford,7.0,Ian Carlo Poveda,6.6,Charlie Cresswell,,Karl Darlow,
13775,Leicester City_Preston North End_2023-10-04,Enzo Maresca,Mads Hermansen,7.1,Ricardo Pereira,7.7,Wout Faes,8.0,Conor Coady,7.1,James Justin,7.4,Kiernan Dewsbury-Hall,9.4,Harry Winks,7.1,Wilfred Ndidi,7.5,Abdul Fatawu Issahaku,6.9,Jamie Vardy,6.6,Stephy Mavididi,7.0,Yunus Akgün,6.9,Kelechi Iheanacho,7.2,Hamza Choudhury,6.6,Cesare Casadei,6.5,Marc Albrighton,
13776,Sunderland_Watford_2023-10-04,Michael Beale,Anthony Patterson,7.8,Niall Huggins,7.9,Daniel Ballard,7.5,Luke O'Nien,7.3,Trai Hume,7.2,Dan Neil,7.3,Abdoullah Ba,7.1,Patrick Roberts,7.2,Jobe Bellingham,7.5,Jack Clarke,7.3,Mason Burstow,6.5,Adil Aouchiche,6.6,Chris Rigg,,Luís Semedo,,Nazariy Rusyn,,Nathan Bishop,
13777,Swansea City_Norwich City_2023-10-04,Luke Williams,Carl Rushworth,7.1,Ben Cabango,7.2,Harry Darling,7.8,Bashir Humphreys,7.2,Matt Grimes,7.3,Josh Key,7.0,Liam Cullen,6.6,Charlie Patino,6.9,Jamal Lowe,7.7,Jerry Yates,6.1,Jamie Paterson,7.4,Josh Tymon,6.7,Oliver Cooper,6.9,Jay Fulton,6.4,Mykola Kukharevych,,Andrew Fisher,
13778,Boreham Wood_Hartlepool United_2023-10-04,Luke Garrard,Nathan Ashmore,8.8,Billy Sass-Davies,7.2,Chris Bush,6.7,Oluwafemi Ilesanmi,7.0,Cameron Coxe,6.5,Matthew James Robinson,7.1,Jack Payne,6.2,Tyrone Marsh,5.8,Lee Ndlovu,7.3,nan,,nan,,Jamal Fyfield,7.2,Tom Whelan,6.5,nan,,nan,,nan,
13793,Rotherham United_Bristol City_2023-10-04,Leam Richardson,Viktor Johansson,7.1,Dexter Lembikisa,6.7,Lee Peltier,6.9,Tyler Blackett,7.4,Cohen Bramall,7.3,Christ Junior Tiehi,6.9,Cafú,6.4,Oliver Rathbone,7.3,Andre Green,6.1,Jordan Hugill,6.7,Fred Onyedinma,7.1,Grant Hall,6.3,Sam Clucas,6.4,Sam Nombe,6.4,Sebastian Revan,6.1,Arvin Appiah,7.1
13795,Burgos_Leganés_2023-10-04,Bolo,José Antonio Caro,7.5,Raúl Navarro,7.3,Aitor Córdoba Querejeta,7.5,Esteban Saveljich,7.1,Matos,7.0,Ander Martín,6.8,Miguel Muñoz Mora,7.1,Miguel Atienza,6.6,Daniel Ojeda,6.7,Curro,7.9,Fernando Niño,6.9,Kevin Appin,6.4,Álex Bermejo Escribano,6.5,Unai Elguezabal,6.7,Eduardo Espiau,6.7,Álex Sancris,6.5
13796,Sporting Gijón_Elche_2023-10-04,Miguel Angel Ramirez,Rubén Yáñez,7.2,Alexandru Paşcanu,8.4,Carlos Izquierdoz,8.0,Róber Pier,7.0,Pablo García,7.9,Haissem Hassan,7.3,Cristian Rivera,7.1,Roque Mesa,7.3,Gaspar Campos,7.6,Juan Otero,7.5,Uroš Đurđević,7.3,Dani Queipo,6.8,Víctor Campuzano,6.7,Guille Rosas,6.4,Ignacio Méndez,6.8,Jonathan Varane,
13866,FC Andorra_Real Zaragoza_2023-10-05,Eder Sarabia Armesto,Dani Martín,6.8,Miguel Angel Leal,6.4,Diego Alende,6.8,Diego González,6.8,Marti Vila Garcia,6.6,Ruben Bover Izquierdo,3.3,Sergio Molina,6.3,Laorent Shabani,6.5,Iván Gil,6.7,Iker Benito,6.3,Aurélien Scheidler,7.0,Álex Petxa,6.6,Pablo Moreno,6.5,Álvaro Martín,6.4,Julen Lobete,6.6,Manuel Nieto,6.5
13867,Mirandés_Eibar_2023-10-05,Alessio Lisci,Luis López,5.7,Diego Moreno,6.3,Sergio Barcia,6.7,Alejandro Barbudo Barbu,6.6,Pablo Ramón,6.5,Jonathan Gómez,6.9,Álvaro Sanz Catalán,6.8,Pablo Tomeo,7.0,Alberto Reina Campos,6.0,Gabriel Martínez,6.2,Javier Martón Ansó,6.4,Carlos Martín,6.7,Ivan Durdov,6.8,Miguel Baeza,6.6,Ruben Sanchez Saez,6.5,Juan María Alcedo,6.5
13892,FC Cartagena_Espanyol_2023-10-05,Julián Calero Fernández,Marc Martínez,6.5,Ivan Calero,6.9,Pedro Alcalá,6.3,Gonzalo Verdú,6.5,Jose Fontán,6.7,Isak Jansson,6.8,Mikel Rico,6.7,Tomás Alarcón,6.6,Luis Muñoz,6.7,Úmaro Embaló,6.6,Alfredo Ortuño,6.4,Hector Hevel,6.5,Jonathan Carmona,6.3,Arnau Solà,6.5,Juan Narváez,6.6,Jony,6.6
13893,Racing de Ferrol_SD Amorebieta_2023-10-05,Cristobal Parralo,Ander Cantero,8.1,Julián Delmás,7.0,Jon Garcia,7.1,David Castro,7.5,Brais Martínez,7.3,Carlos Vicente,7.4,Jesús Bernal,6.8,Josep Señé,7.5,Heber Pena Picos,6.1,Álvaro Giménez,6.5,Iker Losada,7.7,Francisco De La Manzanara,6.6,Sabin Merino,6.4,Sergio Cubero,6.6,Alex López,6.6,Nacho Sánchez,6.6
13947,Empoli_Udinese_2023-10-06,Davide Nicola,Etrit Berisha,7.3,Tyronne Ebuehi,7.4,Ardian Ismajli,7.3,Sebastiano Luperto,7.1,Liberato Cacace,7.2,Răzvan Marin,7.4,Alberto Grassi,7.3,Youssef Maleh,6.8,Tommaso Baldanzi,6.9,Matteo Cancellieri,7.4,Francesco Caputo,6.7,Sebastian Walukiewicz,6.8,Nicolò Cambiaghi,7.0,Viktor Kovalenko,6.6,Emmanuel Gyasi,6.7,Samuele Perisan,
13995,Borussia M'gladbach_1. FSV Mainz 05_2023-10-06,Gerardo Seoane,Moritz Nicolas,7.1,Nico Elvedi,7.1,Ko Itakura,6.6,Maximilian Wöber,7.3,Franck Honorat,8.4,Florian Neuhaus,7.2,Julian Weigl,6.9,Rocco Reitz,6.7,Luca Netz,7.1,Jordan Siebatcheu,6.9,Alassane Pléa,6.4,Manu Koné,6.9,Nathan N'Goumou,7.2,Tomáš Čvančara,6.1,Joseph Scally,7.8,Robin Hack,6.4
13996,Brescia_Feralpisalò_2023-10-06,Rolando Maran,Luca Lezzerini,7.5,Andrea Papetti,7.0,Andrea Cistana,7.2,Massimiliano Mangraviti,6.9,Lorenzo Dickmann,7.0,Dimitri Bisoli,7.1,Fabrizio Paghera,6.9,Emanuele Ndoj,6.9,Mohamed Fares,6.4,Gabriele Moncini,7.3,Flavio Bianchi,6.8,Tom Van De Looi,7.1,Giacomo Olzer,7.1,Matthieu Huard,7.1,Gennaro Borrelli,7.0,Lorenzo Andrenacci,
14003,Lecce_Sassuolo_2023-10-06,Roberto D'Aversa,Wladimiro Falcone,6.5,Valentin Gendrey,6.8,Marin Pongračić,7.1,Federico Baschirotto,7.4,Antonino Gallo,7.5,Mohamed Kaba,6.7,Ylber Ramadani,6.7,Hamza Rafia,6.7,Pontus Almqvist,6.7,Nikola Krstović,7.3,Gabriel Strefezza,7.9,Rémi Oudin,7.0,Patrick Dorgu,7.1,Roberto Piccoli,6.4,Nicola Sansone,6.6,Federico Brancolini,
14013,Athletic Club_Almería_2023-10-06,Ernesto Valverde,Unai Simón,7.1,Óscar de Marcos,8.0,Daniel Vivian,7.7,Yeray Álvarez,6.6,Yuri Berchiche,8.2,Ander Herrera,7.5,Dani García,7.2,Iñaki Williams,7.9,Oihan Sancet,7.6,Nico Williams,8.4,Gorka Guruzeta,7.3,Aitor Paredes,6.7,Beñat Prados,6.7,Asier Villalibre,6.7,Iker Muniain,6.8,Unai Gómez,7.0
14014,RC Strasbourg_Nantes_2023-10-06,Patrick Vieira,Matz Sels,7.3,Frédéric Guilbert,6.6,Gerzino Nyamsi,6.7,Lucas Perrin,7.0,Marvin Senaya,6.6,Ismael Doukoure,6.8,Junior Mwanga,6.5,Thomas Delaine,6.7,Ângelo,7.1,Lebo Mothiba,7.1,Kévin Gameiro,6.7,Dilane Bakwa,6.6,Habib Diarra,7.4,Ibrahima Sissoko,7.0,Dion Moise Sahi,7.3,Alaa Bellaarouch,
14015,Birmingham City_West Bromwich Albion_2023-10-06,Tony Mowbray,John Ruddy,6.8,Cody Drameh,7.0,Dion Sanderson,7.2,Kevin Long,6.7,Emmanuel Longelo,6.5,Krystian Bielik,6.4,Ivan Šunjić,6.8,Juninho Bacuna,7.2,Koji Miyoshi,7.2,Siriki Dembélé,5.5,Jay Stansfield,6.4,Oliver Burke,6.5,Lukas Jutkiewicz,6.6,Gary Gardner,7.4,Scott Hogan,6.7,Neil Etheridge,
14016,Albacete Balompié_Levante UD_2023-10-06,Ruben Albes,Diego Altube,7.2,Carlos Isaac,6.7,Lander Olaetxea,7.0,Toni Datković,6.4,Cristian Glauder,7.2,Jonathan Silva,6.6,Juanma García,6.6,Riki Rodríguez,7.4,Manuel Fuster,7.7,Higinio Marín,6.9,Dani Escriche,6.6,Antonio Pacheco,6.8,Álvaro Rodríguez,6.8,Alberto Quiles,6.8,Julio Alonso,6.9,Samuel Shashoua,6.6
14087,Luton Town_Tottenham Hotspur_2023-10-07,Rob Edwards,Thomas Kaminski,7.3,Reece Burke,7.2,Tom Lockyer,6.9,Mads Juel Andersen,6.8,Alfie Doughty,7.0,Jacob Brown,6.3,Pelly Ruddock Mpanzu,7.1,Marvelous Nakamba,6.6,Chiedozie Ogbene,7.2,Carlton Morris,7.3,Elijah Adebayo,6.0,Teden Mengi,6.8,Luke Berry,6.5,Tahith Chong,7.0,Cauley Woodrow,6.8,Ross Barkley,6.5
14088,Sunderland_Middlesbrough_2023-10-07,Michael Beale,Anthony Patterson,6.5,Trai Hume,6.2,Luke O'Nien,6.5,Daniel Ballard,6.7,Niall Huggins,6.5,Patrick Roberts,6.2,Jobe Bellingham,7.0,Dan Neil,6.0,Jack Clarke,6.4,Mason Burstow,6.9,Abdoullah Ba,6.7,Jenson Seelt,6.2,Adil Aouchiche,6.6,Chris Rigg,6.4,Nazariy Rusyn,6.8,Nathan Bishop,
14089,Oxford United_Bristol Rovers_2023-10-07,Des Buckingham,James Beadle,7.6,Sam Long,7.7,Elliott Moore,7.1,Ciaron Brown,6.7,Greg Leigh,7.0,Cameron Brannagan,7.6,Marcus McGuane,6.9,Finley Stevens,6.7,Rúben Rodrigues,7.6,Billy Bodin,7.1,Mark Harris,7.0,Stanley Mills,6.5,Josh Murphy,6.7,Gatlin O'Donkor,6.5,Oisin Smyth,5.4,Simon Eastwood,
14092,Cádiz_Girona FC_2023-10-07,Mauricio Pellegrino,Jeremías Ledesma,7.7,Iza Carcelén,6.6,Jorge Meré,7.0,Fali,6.4,Javier Hernández,6.8,Iván Alejo,7.1,Gonzalo Escalante,6.5,Rubén Alcaraz,6.8,Darwin Machís,3.0,Chris Ramos,7.1,Maximiliano Gómez,6.6,Lucas Pires,6.7,Rominigue Kouamé,6.8,Sergi Guardiola,6.5,Rubén Sobrino,6.8,Álvaro Negredo,6.8
14093,Cosenza_Lecco_2023-10-07,Fabio Caserta,Alessandro Micai,8.6,Baldovino Cimino,7.0,Andrea Meroni,7.2,Michael Venturi,7.1,Tommaso D'Orazio,7.1,Mateusz Praszelik,6.8,Giacomo Calò,8.4,Manuel Marras,8.2,Gennaro Tutino,8.1,Simone Mazzocchi,6.7,Francesco Forte,8.7,Luigi Canotto,6.7,Alessandro Fontanarosa,6.7,Idriz Voca,6.6,Aldo Florenzi,6.4,Andrea Rispoli,6.7
14094,Modena_Palermo_2023-10-07,Paolo Bianco,Riccardo Gagno,6.4,Shady Oukhadda,4.1,Giovanni Zaro,7.1,Cristian Cauz,6.6,Fabio Ponsi,6.2,Luca Magnino,6.6,Fabio Gerli,7.0,Antonio Palumbo,6.8,Luca Tremolada,6.6,Nicholas Bonfanti,6.9,Jacopo Manconi,6.6,Matteo Cotali,6.4,Edoardo Duca,6.8,Alessandro Pio Riccio,6.6,Diego Falcinelli,6.7,Abdoul Guiebre,6.4
14095,Reggiana_Bari_2023-10-07,Alessandro Nesta,Francesco Bardi,6.4,Mario Sampirisi,6.8,Paolo Rozzio,7.1,Alessandro Marcandalli,7.2,Edoardo Pieragnolo,6.9,Domen Črnigoj,6.6,Elvis Kabashi,7.3,Alessandro Bianco,7.4,Natan Girma,7.8,Janis Antiste,6.6,Stefano Pettinari,6.7,Filippo Nardi,6.6,Cedric Gondo,6.9,Lorenzo Libutti,6.4,Muhamed Varela Djamanca,7.0,Luca Cigarini,
14096,Südtirol_Catanzaro_2023-10-07,nan,Giacomo Poluzzi,7.7,Andrea Giorgini,6.9,Giuseppe Cuomo,6.8,Andrea Masiello,7.4,Simone Davì,6.8,Riccardo Ciervo,6.5,Fabian Tait,7.3,Jérémie Broh,7.2,Matteo Rover,6.7,Gabriel Lunetta,6.7,Raphael Odogwu,7.3,Emanuele Pecorino,6.8,Andrea Cisco,7.1,Lorenzo Lonardi,6.5,Nicholas Siega,6.4,Kevin Vinetot,6.8
14142,Inter_Bologna_2023-10-07,Simone Inzaghi,Yann Sommer,6.6,Benjamin Pavard,7.4,Francesco Acerbi,7.5,Alessandro Bastoni,6.8,Denzel Dumfries,6.6,Nicolò Barella,6.9,Hakan Çalhanoğlu,7.5,Henrikh Mkhitaryan,6.8,Federico Dimarco,6.8,Marcus Thuram,7.0,Lautaro Martínez,7.1,Carlos Augusto,7.2,Juan Cuadrado,6.9,Alexis Sánchez,6.5,Davide Frattesi,6.4,Kristjan Asllani,6.4
14144,Bordeaux_Stade Lavallois_2023-10-07,Albert Riera,Rafał Strączek,6.5,Clément Michelin,7.5,Stian Gregersen,7.3,Yoann Barbet,7.8,Jacques Ekomie,7.0,Pedro Díaz,6.9,Danylo Ignatenko,7.7,Yohan Cassubie,6.5,Jérémy Livolant,7.8,Alberth Elis,6.8,Zuriko Davitashvili,7.3,Gaetan Weissbeck,7.4,Marvin de Lima,6.6,Žan Vipotnik,6.8,Mathias De Amorim,7.4,Alexi Pitu,6.6
14188,Borussia Dortmund_1. FC Union Berlin_2023-10-07,Edin Terzić,Gregor Kobel,7.1,Marius Wolf,6.4,Mats Hummels,6.8,Nico Schlotterbeck,7.8,Julian Ryerson,7.2,Emre Can,7.1,Felix Nmecha,7.2,Donyell Malen,6.6,Marco Reus,7.5,Jamie Bynoe-Gittens,6.4,Niclas Füllkrug,7.2,Julian Brandt,7.3,Giovanni Reyna,6.8,Niklas Süle,6.8,Salih Özcan,6.5,Sébastien Haller,6.5
14189,FC Augsburg_Darmstadt 98_2023-10-07,Jess Thorup,Finn Dahmen,6.6,Patric Pfeiffer,6.9,Jeffrey Gouweleeuw,6.8,Felix Uduokhai,6.9,Robert Gumny,6.7,Tim Breithaupt,6.4,Elvis Rexhbeçaj,7.2,Iago,7.0,Dion Drena Beljo,7.3,Ermedin Demirović,7.2,Phillip Tietz,6.7,Mads Pedersen,6.9,Arne Maier,6.7,Sven Michel,6.9,Fredrik Jensen,6.5,Irvin Cardona,6.5
14190,RB Leipzig_VfL Bochum 1848_2023-10-07,Marco Rose,Janis Blaswich,7.2,Mohamed Simakan,7.2,Lukas Klostermann,7.9,Castello Lukeba,7.7,David Raum,7.6,Christoph Baumgartner,6.6,Xaver Schlager,7.2,Kevin Kampl,7.6,Xavi Simons,6.9,Loïs Openda,7.3,Benjamin Šeško,6.9,Emil Forsberg,6.0,Yussuf Poulsen,7.2,Amadou Haidara,6.9,Fabio Carvalho,6.6,Timo Werner,6.6
14191,VfB Stuttgart_VfL Wolfsburg_2023-10-07,Sebastian Hoeneß,Alexander Nübel,7.3,Pascal Stenzel,6.7,Anthony Rouault,7.1,Waldemar Anton,6.9,Hiroki Ito,7.0,Atakan Karazor,7.3,Angelo Stiller,7.5,Jamie Leweling,6.5,Enzo Millot,6.8,Chris Führich,7.8,Serhou Guirassy,9.8,Deniz Undav,6.5,Silas Katompa Mvumpa,6.4,Maximilian Mittelstädt,6.5,Dan-Axel Zagadou,6.7,Leonidas Stergiou,
14197,Burnley_Chelsea_2023-10-07,Vincent Kompany,James Trafford,6.7,Vitinho,6.0,Ameen Al-Dakhil,6.4,Hannes Delcroix,6.4,Charlie Taylor,6.0,Sander Berge,6.2,Josh Cullen,6.6,Josh Brownhill,6.9,Mike Trésor,5.8,Lyle Foster,7.1,Wilson Odobert,7.7,Dara O'Shea,6.0,Connor Roberts,6.5,Luca Koleosho,6.7,Aaron Ramsey,6.5,Jacob Bruun Larsen,6.5
14198,Everton_Bournemouth_2023-10-07,Sean Dyche,Jordan Pickford,8.0,Ashley Young,7.1,James Tarkowski,7.9,Jarrad Branthwaite,7.4,Vitaliy Mykolenko,7.2,Jack Harrison,8.1,James Garner,7.5,Amadou Onana,7.7,Dwight McNeil,8.6,Abdoulaye Doucouré,8.4,Dominic Calvert-Lewin,7.0,Nathan Patterson,6.6,Beto,6.2,Youssef Chermiti,,João Virgínia,,Ben Godfrey,
14199,Fulham_Sheffield United_2023-10-07,Marco Silva,Bernd Leno,6.7,Timothy Castagne,7.0,Issa Diop,6.9,Tim Ream,7.2,Antonee Robinson,7.2,Alex Iwobi,6.9,João Palhinha,7.6,Andreas Pereira,7.3,Bobby Decordova-Reid,7.5,Carlos Vinícius,7.0,Willian,8.1,Calvin Bassey,6.9,Tom Cairney,7.1,Harry Wilson,7.2,Rodrigo Muniz,6.6,Harrison Reed,6.7
14200,Manchester United_Brentford_2023-10-07,Erik ten Hag,André Onana,6.7,Diogo Dalot,7.7,Harry Maguire,7.6,Jonny Evans,7.1,Victor Lindelöf,6.9,Casemiro,6.9,Sofyan Amrabat,7.5,Bruno Fernandes,7.9,Mason Mount,6.6,Marcus Rashford,7.4,Rasmus Højlund,6.6,Christian Eriksen,7.0,Antony,6.9,Alejandro Garnacho,7.2,Anthony Martial,6.7,Scott McTominay,8.9
14207,Cardiff City_Watford_2023-10-07,Erol Bulut,Jak Alnwick,5.4,Perry Ng,7.2,Dimitris Goutas,7.4,Mark McGuinness,7.5,Jamilu Collins,6.8,Ryan Wintle,6.9,Manolis Siopis,6.7,Joe Ralls,6.9,Ollie Tanner,6.4,Ike Ugbo,6.3,Karlan Grant,6.7,Callum Robinson,6.3,Josh Bowler,6.1,Romaine Sawyers,6.7,Rúnar Alex Rúnarsson,,Jonathan Panzo,
14208,Coventry City_Norwich City_2023-10-07,Mark Robins,Ben Wilson,6.6,Bobby Thomas,7.9,Kyle McFadzean,6.7,Liam Kitching,6.7,Tatsuhiro Sakamoto,7.1,Josh Eccles,7.9,Yasin Ayari,7.0,Jay Dasilva,6.8,Jamie Allen,6.9,Ellis Simms,6.4,Haji Wright,6.5,Joel Latibeaudiere,6.6,Milan van Ewijk,7.2,Matt Godden,7.1,Luis Binks,6.7,Bradley Collins,
14209,Ipswich Town_Preston North End_2023-10-07,Kieran McKenna,Václav Hladký,6.3,Brandon Williams,7.5,Luke Woolfenden,6.6,Cameron Burgess,6.9,Leif Davis,7.2,Sam Morsy,6.7,Massimo Luongo,6.8,Wes Burns,6.7,Conor Chaplin,7.4,Nathan Broadhead,7.9,George Hirst,7.0,Omari Hutchinson,6.6,Kayden Jackson,7.1,Marcus Harness,6.7,Jack Taylor,6.7,Freddie Ladapo,6.3
14210,Leeds United_Bristol City_2023-10-07,Daniel Farke,Illan Meslier,6.9,Archie Gray,7.0,Joe Rodon,7.1,Pascal Struijk,7.0,Sam Byram,7.6,Ethan Ampadu,7.2,Glen Kamara,7.2,Daniel James,7.5,Joël Piroe,7.4,Crysencio Summerville,7.8,Georginio Rutter,7.1,Jaidon Anthony,6.8,Patrick Bamford,6.6,Liam Cooper,,Luke Ayling,,Ilia Gruev,
14211,Leicester City_Stoke City_2023-10-07,Enzo Maresca,Mads Hermansen,7.2,Ricardo Pereira,7.5,Harry Souttar,7.1,Jannik Vestergaard,8.4,Hamza Choudhury,8.0,Harry Winks,7.3,Cesare Casadei,7.2,Kiernan Dewsbury-Hall,7.1,Yunus Akgün,7.2,Kelechi Iheanacho,7.7,Abdul Fatawu Issahaku,7.2,Stephy Mavididi,6.5,Wilfred Ndidi,7.7,Jamie Vardy,7.4,Conor Coady,6.6,Marc Albrighton,6.6
14212,Millwall_Hull City_2023-10-07,Joe Edwards,Bartosz Białkowski,6.4,Danny McNamara,5.4,Wes Harding,6.9,Jake Cooper,6.9,Joe Bryan,8.4,Ryan Leonard,6.7,Casper De Norre,7.5,Allan Campbell,6.9,Zian Flemming,7.4,Duncan Watmore,7.1,Kevin Nisbet,6.5,Brooke Norton-Cuffy,6.7,Tom Bradshaw,6.2,Aidomo Emakhu,6.6,George Saville,6.9,Romain Esse,7.4
14213,Plymouth Argyle_Swansea City_2023-10-07,Ian Foster,Conor Hazard,6.7,Julio Pleguezuelo,6.9,Dan Scarr,6.7,Macaulay Gillesphey,6.4,Joe Edwards,6.5,Matt Butcher,6.7,Jordan Houghton,6.6,Bali Mumba,6.6,Morgan Whittaker,6.4,Luke Cundle,7.5,Ryan Hardie,6.7,Mickel Miller,6.8,Finn Azaz,6.5,Kaine Kesler-Hayden,6.4,Mustapha Bundu,6.6,Ben Waine,6.7
14214,Queens Park Rangers_Blackburn Rovers_2023-10-07,Marti Cifuentes,Asmir Begović,6.0,Ziyad Larkeche,5.6,Jimmy Dunne,6.4,Jake Clarke-Salter,6.7,Kenneth Paal,7.0,Stephen Duke-McKenna,6.3,Jack Colback,6.8,Andre Dozzell,7.5,Ilias Chair,7.2,Lyndon Dykes,7.3,Sinclair Armstrong,7.0,Paul Smyth,6.4,Osman Kakay,6.6,Elijah Dixon-Bonner,6.5,Rayan Kolli,6.1,Jordan Archer,
14215,Sheffield Wednesday_Huddersfield Town_2023-10-07,Danny Röhl,Cameron Dawson,6.7,Dominic Iorfa,7.1,Michael Ihiekwe,7.5,Di'Shon Bernard,7.3,Liam Palmer,6.6,George Byers,6.8,Will Vaulks,7.2,Reece James,6.4,Callum Paterson,6.7,Lee Gregory,6.8,Michael Smith,7.1,Mallik Wilks,6.3,John Buckley,6.6,Pol Valentín,6.5,Devis Vásquez,,Bambo Diaby,
14216,Southampton_Rotherham United_2023-10-07,Russell Martin,Gavin Bazunu,6.6,Kyle Walker-Peters,7.8,Taylor Harwood-Bellis,6.7,Jan Bednarek,7.2,Ryan Manning,7.3,Will Smallbone,6.9,Flynn Downes,7.3,Stuart Armstrong,8.1,Adam Armstrong,7.0,Che Adams,7.0,Kamaldeen Sulemana,7.5,Carlos Alcaraz,6.7,Ryan Fraser,7.1,Samuel Edozie,6.6,Joe Aribo,6.7,Sékou Mara,6.4
