,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
16245,Salernitana_Cagliari_2023-10-22,11.0,12.0,3.0,4.0,11.0,11.0,23.0,21.0,5.0,11.0,321.0,348.0,13.0,16.0,4.0,7.0
16246,Lille_Stade Brestois_2023-10-22,12.0,13.0,2.0,3.0,13.0,12.0,19.0,28.0,8.0,3.0,385.0,489.0,30.0,28.0,16.0,11.0
16247,Nantes_Montpellier_2023-10-22,16.0,13.0,2.0,1.0,12.0,16.0,18.0,20.0,9.0,7.0,604.0,452.0,17.0,16.0,10.0,8.0
16248,Toulouse_Stade de Reims_2023-10-22,18.0,15.0,2.0,0.0,13.0,17.0,20.0,21.0,7.0,5.0,434.0,441.0,15.0,32.0,12.0,9.0
16287,1. FC Köln_Borussia M'gladbach_2023-10-22,13.0,10.0,0.0,2.0,9.0,12.0,23.0,25.0,6.0,10.0,542.0,362.0,17.0,19.0,7.0,5.0
16309,Girona FC_Almería_2023-10-22,11.0,14.0,1.0,2.0,14.0,11.0,11.0,14.0,7.0,10.0,624.0,298.0,15.0,9.0,4.0,8.0
16310,Huesca_Elche_2023-10-22,16.0,20.0,3.0,3.0,18.0,16.0,33.0,23.0,7.0,10.0,457.0,431.0,18.0,23.0,17.0,12.0
16311,Sampdoria_Cosenza_2023-10-22,18.0,16.0,3.0,5.0,15.0,16.0,22.0,25.0,9.0,8.0,369.0,374.0,21.0,14.0,10.0,6.0
16338,AS Monaco_Metz_2023-10-22,12.0,11.0,1.0,3.0,9.0,12.0,16.0,22.0,9.0,11.0,729.0,231.0,21.0,19.0,6.0,10.0
16339,Aston Villa_West Ham United_2023-10-22,8.0,15.0,0.0,1.0,15.0,7.0,11.0,13.0,5.0,7.0,501.0,350.0,18.0,5.0,5.0,4.0
16340,1. FC Heidenheim_FC Augsburg_2023-10-22,11.0,11.0,3.0,2.0,11.0,10.0,24.0,28.0,5.0,7.0,554.0,372.0,10.0,12.0,8.0,5.0
16349,Atalanta_Genoa_2023-10-22,17.0,9.0,4.0,2.0,8.0,17.0,13.0,24.0,9.0,7.0,552.0,412.0,10.0,20.0,11.0,6.0
16369,Villarreal_Deportivo Alavés_2023-10-22,15.0,10.0,4.0,3.0,9.0,13.0,22.0,18.0,11.0,4.0,567.0,263.0,10.0,26.0,7.0,9.0
16372,Albacete Balompié_Sporting Gijón_2023-10-22,10.0,11.0,3.0,3.0,11.0,9.0,42.0,18.0,3.0,15.0,541.0,318.0,23.0,19.0,6.0,16.0
16373,Racing de Santander_Burgos_2023-10-22,8.0,11.0,1.0,3.0,11.0,7.0,27.0,31.0,11.0,5.0,484.0,383.0,16.0,14.0,6.0,8.0
16374,Reggiana_Venezia_2023-10-22,18.0,14.0,3.0,5.0,13.0,15.0,16.0,26.0,5.0,6.0,336.0,378.0,19.0,19.0,6.0,8.0
16396,Milan_Juventus_2023-10-22,12.0,16.0,1.0,4.0,13.0,11.0,21.0,23.0,9.0,5.0,434.0,410.0,20.0,16.0,3.0,5.0
16397,Olympique Lyonnais_Clermont Foot_2023-10-22,16.0,12.0,4.0,5.0,12.0,16.0,22.0,10.0,6.0,12.0,595.0,347.0,23.0,27.0,12.0,15.0
16398,Barcelona_Athletic Club_2023-10-22,11.0,18.0,3.0,3.0,17.0,11.0,21.0,18.0,8.0,8.0,534.0,309.0,15.0,10.0,8.0,5.0
16402,Real Valladolid_FC Andorra_2023-10-22,16.0,10.0,5.0,2.0,10.0,13.0,12.0,16.0,9.0,8.0,206.0,609.0,13.0,17.0,10.0,5.0
16452,Udinese_Lecce_2023-10-23,11.0,15.0,3.0,5.0,14.0,10.0,33.0,21.0,6.0,4.0,319.0,390.0,17.0,18.0,3.0,14.0
16478,Palermo_Spezia_2023-10-23,13.0,16.0,3.0,6.0,14.0,12.0,27.0,8.0,5.0,7.0,413.0,334.0,11.0,23.0,10.0,15.0
16481,Fiorentina_Empoli_2023-10-23,13.0,17.0,1.0,3.0,13.0,12.0,29.0,19.0,3.0,9.0,588.0,237.0,14.0,21.0,5.0,5.0
16482,Stade Lavallois_Saint-Étienne_2023-10-23,12.0,6.0,1.0,1.0,6.0,12.0,32.0,18.0,6.0,12.0,526.0,528.0,19.0,10.0,13.0,15.0
16485,Tottenham Hotspur_Fulham_2023-10-23,10.0,14.0,2.0,0.0,14.0,10.0,19.0,22.0,4.0,10.0,593.0,463.0,19.0,19.0,6.0,12.0
16486,Valencia_Cádiz_2023-10-23,16.0,16.0,0.0,3.0,16.0,16.0,15.0,13.0,4.0,10.0,549.0,329.0,13.0,14.0,7.0,7.0
16487,AD Alcorcón_FC Cartagena_2023-10-23,7.0,9.0,2.0,3.0,9.0,7.0,18.0,23.0,9.0,6.0,438.0,391.0,5.0,9.0,14.0,7.0
16519,Brescia_Modena_2023-10-24,20.0,14.0,3.0,3.0,13.0,20.0,18.0,27.0,10.0,9.0,403.0,426.0,15.0,12.0,7.0,11.0
16520,Pisa_Lecco_2023-10-24,13.0,14.0,3.0,4.0,11.0,13.0,22.0,12.0,6.0,13.0,692.0,241.0,8.0,19.0,12.0,14.0
16538,Huddersfield Town_Cardiff City_2023-10-24,7.0,10.0,1.0,3.0,10.0,6.0,21.0,23.0,5.0,11.0,475.0,382.0,23.0,11.0,10.0,14.0
16539,Millwall_Blackburn Rovers_2023-10-24,6.0,6.0,0.0,1.0,6.0,6.0,28.0,27.0,4.0,9.0,403.0,519.0,10.0,19.0,15.0,9.0
16540,Norwich City_Middlesbrough_2023-10-24,13.0,10.0,2.0,2.0,10.0,13.0,25.0,20.0,6.0,16.0,507.0,472.0,9.0,15.0,8.0,12.0
16541,Swansea City_Watford_2023-10-24,7.0,14.0,0.0,3.0,13.0,7.0,33.0,31.0,6.0,7.0,542.0,386.0,18.0,26.0,11.0,8.0
16542,Barnsley_Shrewsbury Town_2023-10-24,8.0,9.0,1.0,2.0,7.0,7.0,21.0,32.0,8.0,6.0,557.0,370.0,13.0,17.0,7.0,4.0
16543,Blackpool_Cheltenham Town_2023-10-24,16.0,16.0,0.0,2.0,16.0,15.0,22.0,36.0,4.0,6.0,453.0,378.0,9.0,26.0,10.0,6.0
16544,Bristol Rovers_Stevenage_2023-10-24,16.0,22.0,6.0,4.0,19.0,15.0,24.0,23.0,7.0,11.0,358.0,270.0,7.0,13.0,8.0,7.0
16545,Cambridge United_Portsmouth_2023-10-24,11.0,10.0,1.0,4.0,9.0,11.0,37.0,28.0,6.0,5.0,340.0,554.0,23.0,23.0,5.0,12.0
16546,Carlisle United_Burton Albion_2023-10-24,7.0,10.0,1.0,3.0,10.0,7.0,31.0,13.0,3.0,6.0,549.0,313.0,9.0,18.0,5.0,9.0
16547,Derby County_Exeter City_2023-10-24,9.0,11.0,2.0,1.0,11.0,9.0,36.0,17.0,6.0,12.0,412.0,414.0,17.0,19.0,9.0,12.0
16548,Lincoln City_Charlton Athletic_2023-10-24,8.0,6.0,,,6.0,6.0,21.0,32.0,9.0,7.0,400.0,499.0,23.0,8.0,6.0,5.0
16549,Northampton Town_Leyton Orient_2023-10-24,6.0,10.0,1.0,3.0,9.0,6.0,28.0,17.0,16.0,4.0,327.0,531.0,7.0,15.0,4.0,4.0
16550,Port Vale_Peterborough United_2023-10-24,7.0,10.0,1.0,5.0,10.0,7.0,27.0,24.0,7.0,14.0,490.0,413.0,19.0,18.0,9.0,9.0
16551,Wigan Athletic_Oxford United_2023-10-24,13.0,9.0,3.0,2.0,8.0,13.0,13.0,29.0,7.0,1.0,377.0,718.0,19.0,11.0,12.0,6.0
16552,Wycombe Wanderers_Bolton Wanderers_2023-10-24,9.0,13.0,3.0,1.0,13.0,9.0,34.0,22.0,3.0,11.0,399.0,434.0,11.0,9.0,12.0,6.0
16553,AFC Wimbledon_Accrington Stanley_2023-10-24,16.0,17.0,3.0,3.0,14.0,14.0,37.0,30.0,7.0,9.0,331.0,371.0,18.0,12.0,10.0,13.0
16554,Crewe Alexandra_Stockport County_2023-10-24,9.0,12.0,2.0,1.0,11.0,9.0,41.0,23.0,9.0,5.0,397.0,442.0,20.0,14.0,6.0,12.0
16555,Doncaster Rovers_Salford City_2023-10-24,5.0,10.0,0.0,2.0,9.0,5.0,12.0,19.0,5.0,14.0,537.0,491.0,16.0,12.0,8.0,10.0
16556,Forest Green Rovers_Barrow_2023-10-24,12.0,9.0,2.0,1.0,9.0,11.0,27.0,17.0,6.0,14.0,561.0,303.0,13.0,30.0,7.0,14.0
16557,Grimsby Town_Colchester United_2023-10-24,11.0,7.0,1.0,3.0,7.0,11.0,33.0,25.0,5.0,14.0,473.0,337.0,11.0,17.0,12.0,14.0
16558,Harrogate Town_Mansfield Town_2023-10-24,9.0,13.0,1.0,3.0,13.0,8.0,35.0,28.0,16.0,4.0,491.0,450.0,14.0,23.0,7.0,17.0
16559,Milton Keynes Dons_Bradford City_2023-10-24,11.0,11.0,0.0,4.0,11.0,11.0,17.0,25.0,7.0,3.0,614.0,463.0,25.0,18.0,14.0,11.0
16560,Morecambe_Tranmere Rovers_2023-10-24,9.0,9.0,2.0,2.0,8.0,8.0,26.0,24.0,8.0,11.0,378.0,396.0,14.0,18.0,10.0,4.0
16561,Notts County_Newport County_2023-10-24,7.0,5.0,0.0,1.0,4.0,7.0,18.0,22.0,5.0,7.0,602.0,293.0,8.0,16.0,4.0,13.0
16562,Swindon Town_Gillingham_2023-10-24,6.0,10.0,0.0,2.0,10.0,6.0,27.0,21.0,7.0,6.0,585.0,234.0,5.0,21.0,8.0,8.0
16563,Walsall_Crawley Town_2023-10-24,11.0,8.0,0.0,3.0,8.0,11.0,34.0,28.0,5.0,5.0,331.0,502.0,8.0,15.0,5.0,7.0
16564,Wrexham_Sutton United_2023-10-24,10.0,6.0,3.0,0.0,5.0,10.0,23.0,34.0,9.0,9.0,580.0,268.0,17.0,8.0,5.0,7.0
16567,AFC Fylde_Oldham Athletic_2023-10-24,13.0,9.0,2.0,3.0,2.0,3.0,27.0,32.0,7.0,9.0,388.0,480.0,2.0,7.0,53.0,35.0
16568,Aldershot Town_Maidenhead United_2023-10-24,9.0,5.0,2.0,3.0,0.0,3.0,29.0,20.0,7.0,13.0,529.0,335.0,11.0,3.0,67.0,56.0
16569,Altrincham_Kidderminster Harriers_2023-10-24,8.0,20.0,1.0,3.0,2.0,3.0,28.0,13.0,5.0,17.0,692.0,180.0,5.0,4.0,30.0,57.0
16570,Barnet_Solihull Moors_2023-10-24,11.0,15.0,3.0,3.0,4.0,2.0,23.0,21.0,3.0,11.0,624.0,263.0,4.0,3.0,38.0,62.0
16571,Bromley_Dorking Wanderers_2023-10-24,7.0,12.0,3.0,3.0,7.0,2.0,31.0,14.0,3.0,10.0,227.0,619.0,2.0,0.0,39.0,43.0
16572,Chesterfield_York City_2023-10-24,4.0,10.0,1.0,1.0,0.0,0.0,22.0,18.0,5.0,3.0,674.0,357.0,3.0,2.0,36.0,41.0
16573,Dagenham & Redbridge_Boreham Wood_2023-10-24,8.0,6.0,0.0,1.0,1.0,2.0,27.0,35.0,12.0,4.0,332.0,503.0,1.0,0.0,76.0,48.0
16574,Eastleigh_Woking_2023-10-24,5.0,11.0,0.0,3.0,0.0,1.0,39.0,29.0,9.0,12.0,437.0,299.0,5.0,1.0,61.0,25.0
16575,FC Halifax Town_Hartlepool United_2023-10-24,13.0,16.0,2.0,5.0,5.0,6.0,27.0,25.0,7.0,11.0,311.0,377.0,5.0,6.0,40.0,52.0
16576,Rochdale_Gateshead_2023-10-24,9.0,8.0,2.0,3.0,1.0,2.0,15.0,16.0,8.0,4.0,301.0,683.0,3.0,3.0,49.0,27.0
16577,Southend United_Ebbsfleet United_2023-10-24,10.0,13.0,0.0,3.0,2.0,1.0,14.0,28.0,8.0,14.0,413.0,476.0,2.0,6.0,47.0,30.0
16578,Wealdstone_Oxford City_2023-10-24,7.0,5.0,2.0,0.0,2.0,1.0,24.0,18.0,1.0,13.0,560.0,400.0,9.0,4.0,40.0,47.0
16591,Leicester City_Sunderland_2023-10-24,13.0,10.0,4.0,3.0,10.0,13.0,21.0,28.0,11.0,2.0,457.0,425.0,25.0,21.0,7.0,9.0
16592,West Bromwich Albion_Queens Park Rangers_2023-10-24,8.0,12.0,1.0,5.0,12.0,8.0,22.0,23.0,0.0,8.0,570.0,231.0,9.0,11.0,6.0,16.0
16593,Reading_Fleetwood Town_2023-10-24,12.0,3.0,1.0,2.0,3.0,12.0,20.0,27.0,9.0,14.0,436.0,356.0,20.0,17.0,6.0,8.0
16662,Birmingham City_Hull City_2023-10-25,18.0,8.0,2.0,1.0,7.0,18.0,29.0,26.0,7.0,6.0,404.0,533.0,21.0,10.0,7.0,8.0
16663,Bristol City_Ipswich Town_2023-10-25,11.0,15.0,0.0,4.0,14.0,11.0,19.0,23.0,5.0,7.0,454.0,497.0,18.0,17.0,17.0,12.0
16664,Plymouth Argyle_Sheffield Wednesday_2023-10-25,10.0,8.0,2.0,1.0,8.0,9.0,32.0,35.0,13.0,9.0,364.0,484.0,14.0,11.0,9.0,16.0
16665,Preston North End_Southampton_2023-10-25,16.0,13.0,3.0,3.0,13.0,15.0,16.0,15.0,11.0,5.0,248.0,655.0,13.0,14.0,9.0,4.0
16666,Rotherham United_Coventry City_2023-10-25,4.0,6.0,2.0,1.0,6.0,4.0,21.0,18.0,12.0,14.0,279.0,551.0,14.0,16.0,10.0,8.0
16679,Stoke City_Leeds United_2023-10-25,16.0,11.0,1.0,3.0,11.0,16.0,23.0,20.0,9.0,7.0,436.0,460.0,26.0,14.0,12.0,13.0
16883,VfL Bochum 1848_1. FSV Mainz 05_2023-10-27,14.0,21.0,3.0,3.0,19.0,11.0,29.0,29.0,3.0,4.0,399.0,393.0,12.0,17.0,16.0,14.0
16884,Cittadella_Cremonese_2023-10-27,14.0,15.0,4.0,1.0,15.0,13.0,24.0,24.0,10.0,2.0,305.0,487.0,23.0,25.0,12.0,16.0
16888,Genoa_Salernitana_2023-10-27,11.0,19.0,3.0,4.0,17.0,11.0,18.0,25.0,9.0,7.0,416.0,394.0,20.0,14.0,13.0,15.0
16899,Crystal Palace_Tottenham Hotspur_2023-10-27,19.0,11.0,2.0,1.0,11.0,18.0,21.0,21.0,5.0,8.0,220.0,732.0,24.0,20.0,10.0,6.0
16900,Girona FC_Celta Vigo_2023-10-27,15.0,12.0,3.0,2.0,12.0,14.0,24.0,16.0,2.0,8.0,590.0,311.0,11.0,15.0,3.0,13.0
16901,Clermont Foot_Nice_2023-10-27,14.0,12.0,0.0,2.0,11.0,12.0,20.0,20.0,12.0,3.0,446.0,552.0,19.0,11.0,10.0,5.0
16902,Eibar_Real Valladolid_2023-10-27,13.0,12.0,1.0,0.0,12.0,12.0,23.0,20.0,6.0,13.0,403.0,516.0,14.0,14.0,8.0,18.0
16990,Chelsea_Brentford_2023-10-28,12.0,7.0,1.0,4.0,7.0,12.0,27.0,19.0,3.0,13.0,730.0,333.0,11.0,19.0,13.0,7.0
16991,Leeds United_Huddersfield Town_2023-10-28,7.0,11.0,0.0,4.0,11.0,7.0,14.0,11.0,2.0,9.0,838.0,291.0,15.0,15.0,8.0,5.0
16992,Southampton_Birmingham City_2023-10-28,8.0,12.0,0.0,4.0,12.0,8.0,15.0,27.0,6.0,9.0,796.0,310.0,20.0,24.0,8.0,12.0
16996,Almería_Las Palmas_2023-10-28,13.0,19.0,3.0,1.0,15.0,12.0,28.0,25.0,6.0,3.0,374.0,568.0,12.0,18.0,4.0,7.0
16997,CD Eldense_SD Amorebieta_2023-10-28,13.0,14.0,1.0,2.0,13.0,12.0,11.0,31.0,11.0,6.0,368.0,365.0,7.0,13.0,5.0,5.0
16998,Como_Catanzaro_2023-10-28,21.0,7.0,4.0,0.0,6.0,20.0,26.0,16.0,5.0,14.0,297.0,507.0,15.0,15.0,12.0,9.0
16999,Feralpisalò_Reggiana_2023-10-28,14.0,16.0,2.0,1.0,15.0,14.0,29.0,19.0,5.0,12.0,375.0,396.0,19.0,19.0,9.0,7.0
17000,Spezia_Cosenza_2023-10-28,15.0,11.0,3.0,5.0,11.0,14.0,25.0,23.0,5.0,17.0,383.0,355.0,16.0,17.0,11.0,12.0
17001,Südtirol_Sampdoria_2023-10-28,14.0,16.0,3.0,3.0,15.0,14.0,20.0,24.0,11.0,5.0,295.0,486.0,19.0,10.0,8.0,5.0
17044,Sassuolo_Bologna_2023-10-28,11.0,10.0,1.0,3.0,9.0,11.0,19.0,13.0,4.0,11.0,393.0,596.0,14.0,25.0,7.0,8.0
17047,Bordeaux_Rodez AF_2023-10-28,12.0,12.0,4.0,2.0,12.0,12.0,13.0,19.0,11.0,6.0,545.0,315.0,19.0,21.0,9.0,13.0
17077,Borussia M'gladbach_1. FC Heidenheim_2023-10-28,5.0,17.0,0.0,3.0,17.0,4.0,17.0,30.0,2.0,4.0,598.0,501.0,18.0,14.0,15.0,8.0
17078,FC Augsburg_VfL Wolfsburg_2023-10-28,17.0,15.0,6.0,4.0,14.0,17.0,20.0,21.0,5.0,7.0,344.0,529.0,9.0,9.0,4.0,6.0
17079,FC Bayern München_Darmstadt 98_2023-10-28,15.0,13.0,1.0,2.0,13.0,15.0,14.0,10.0,5.0,9.0,497.0,434.0,8.0,17.0,2.0,10.0
17080,SV Werder Bremen_1. FC Union Berlin_2023-10-28,12.0,14.0,1.0,4.0,13.0,12.0,21.0,26.0,6.0,6.0,579.0,431.0,8.0,15.0,5.0,2.0
17081,VfB Stuttgart_TSG Hoffenheim_2023-10-28,13.0,11.0,2.0,1.0,10.0,12.0,21.0,14.0,4.0,14.0,705.0,262.0,9.0,23.0,9.0,9.0
17092,Arsenal_Sheffield United_2023-10-28,9.0,13.0,0.0,3.0,13.0,9.0,14.0,12.0,3.0,8.0,659.0,323.0,10.0,20.0,8.0,8.0
17093,Bournemouth_Burnley_2023-10-28,9.0,12.0,2.0,3.0,12.0,9.0,23.0,25.0,2.0,11.0,366.0,470.0,25.0,12.0,7.0,9.0
17100,Blackburn Rovers_Swansea City_2023-10-28,15.0,7.0,5.0,3.0,7.0,14.0,23.0,28.0,10.0,10.0,535.0,378.0,13.0,10.0,10.0,20.0
17101,Cardiff City_Bristol City_2023-10-28,9.0,9.0,1.0,2.0,8.0,8.0,29.0,28.0,11.0,5.0,385.0,421.0,12.0,16.0,14.0,9.0
17102,Hull City_Preston North End_2023-10-28,8.0,20.0,3.0,4.0,19.0,8.0,27.0,18.0,5.0,12.0,463.0,384.0,9.0,17.0,9.0,6.0
17103,Ipswich Town_Plymouth Argyle_2023-10-28,11.0,7.0,4.0,2.0,7.0,11.0,24.0,23.0,3.0,5.0,460.0,384.0,24.0,18.0,8.0,11.0
17104,Middlesbrough_Stoke City_2023-10-28,12.0,16.0,2.0,2.0,16.0,12.0,26.0,18.0,8.0,6.0,546.0,392.0,13.0,23.0,8.0,14.0
17105,Queens Park Rangers_Leicester City_2023-10-28,13.0,7.0,3.0,2.0,7.0,10.0,19.0,17.0,10.0,3.0,209.0,827.0,18.0,6.0,4.0,6.0
17106,Sunderland_Norwich City_2023-10-28,12.0,17.0,4.0,4.0,17.0,12.0,23.0,20.0,7.0,6.0,576.0,342.0,19.0,24.0,4.0,9.0
17107,Watford_Millwall_2023-10-28,13.0,13.0,3.0,3.0,13.0,13.0,18.0,23.0,6.0,12.0,515.0,283.0,13.0,28.0,9.0,3.0
17108,Barnsley_Fleetwood Town_2023-10-28,11.0,13.0,2.0,2.0,12.0,11.0,28.0,21.0,8.0,13.0,543.0,295.0,14.0,17.0,1.0,11.0
17109,Blackpool_Peterborough United_2023-10-28,12.0,12.0,2.0,3.0,12.0,12.0,40.0,20.0,3.0,9.0,441.0,521.0,17.0,14.0,10.0,9.0
17110,Bristol Rovers_Northampton Town_2023-10-28,10.0,11.0,3.0,1.0,11.0,10.0,20.0,22.0,15.0,8.0,407.0,550.0,15.0,13.0,16.0,8.0
17111,Burton Albion_Leyton Orient_2023-10-28,5.0,10.0,1.0,1.0,8.0,5.0,35.0,31.0,6.0,8.0,401.0,361.0,12.0,13.0,8.0,5.0
17112,Cambridge United_Carlisle United_2023-10-28,7.0,13.0,2.0,2.0,12.0,7.0,28.0,23.0,8.0,15.0,390.0,306.0,22.0,13.0,5.0,11.0
17113,Charlton Athletic_Bolton Wanderers_2023-10-28,8.0,10.0,1.0,1.0,9.0,8.0,37.0,24.0,14.0,8.0,490.0,379.0,12.0,26.0,7.0,10.0
17114,Exeter City_Lincoln City_2023-10-28,10.0,12.0,4.0,4.0,11.0,9.0,32.0,30.0,13.0,13.0,412.0,327.0,10.0,22.0,14.0,9.0
17115,Oxford United_Wycombe Wanderers_2023-10-28,10.0,11.0,3.0,5.0,11.0,9.0,29.0,27.0,7.0,13.0,446.0,358.0,16.0,20.0,5.0,12.0
17116,Port Vale_Cheltenham Town_2023-10-28,12.0,19.0,2.0,4.0,19.0,10.0,37.0,21.0,5.0,10.0,415.0,198.0,7.0,21.0,5.0,7.0
17117,Reading_Portsmouth_2023-10-28,14.0,8.0,4.0,2.0,8.0,13.0,25.0,25.0,8.0,6.0,314.0,493.0,15.0,17.0,5.0,5.0
17118,Stevenage_Derby County_2023-10-28,11.0,14.0,2.0,2.0,13.0,10.0,24.0,29.0,17.0,7.0,266.0,431.0,11.0,8.0,7.0,3.0
17119,Wigan Athletic_Shrewsbury Town_2023-10-28,9.0,7.0,1.0,1.0,6.0,9.0,24.0,22.0,2.0,8.0,576.0,431.0,7.0,14.0,3.0,5.0
17120,Accrington Stanley_Colchester United_2023-10-28,9.0,12.0,1.0,3.0,11.0,9.0,39.0,23.0,3.0,18.0,496.0,277.0,9.0,24.0,11.0,9.0
17121,Barrow_Salford City_2023-10-28,11.0,5.0,2.0,0.0,4.0,9.0,13.0,28.0,11.0,16.0,344.0,568.0,13.0,15.0,14.0,8.0
17122,Doncaster Rovers_Grimsby Town_2023-10-28,7.0,11.0,3.0,2.0,10.0,6.0,27.0,34.0,9.0,10.0,412.0,379.0,7.0,13.0,12.0,13.0
17123,Forest Green Rovers_Crawley Town_2023-10-28,16.0,4.0,4.0,0.0,4.0,16.0,30.0,23.0,13.0,6.0,339.0,543.0,18.0,26.0,7.0,16.0
17124,Gillingham_Newport County_2023-10-28,7.0,14.0,1.0,3.0,13.0,7.0,32.0,24.0,6.0,9.0,544.0,257.0,17.0,15.0,7.0,15.0
17125,Harrogate Town_Crewe Alexandra_2023-10-28,13.0,11.0,3.0,0.0,11.0,12.0,24.0,23.0,6.0,9.0,339.0,447.0,18.0,13.0,3.0,8.0
17126,Mansfield Town_Walsall_2023-10-28,12.0,11.0,3.0,2.0,11.0,10.0,33.0,30.0,11.0,12.0,514.0,357.0,19.0,7.0,9.0,16.0
17127,Milton Keynes Dons_Swindon Town_2023-10-28,13.0,11.0,3.0,4.0,11.0,13.0,15.0,22.0,9.0,3.0,452.0,552.0,13.0,14.0,7.0,6.0
17128,Morecambe_AFC Wimbledon_2023-10-28,7.0,13.0,2.0,1.0,12.0,7.0,31.0,36.0,12.0,7.0,332.0,414.0,12.0,14.0,4.0,8.0
17129,Notts County_Wrexham_2023-10-28,6.0,15.0,2.0,3.0,15.0,6.0,16.0,17.0,6.0,13.0,519.0,291.0,3.0,11.0,7.0,6.0
17130,Stockport County_Tranmere Rovers_2023-10-28,5.0,7.0,0.0,3.0,7.0,5.0,41.0,24.0,7.0,10.0,670.0,271.0,3.0,11.0,11.0,11.0
17131,Sutton United_Bradford City_2023-10-28,13.0,13.0,2.0,1.0,13.0,13.0,32.0,28.0,8.0,6.0,256.0,503.0,18.0,15.0,13.0,6.0
17136,Boreham Wood_Southend United_2023-10-28,9.0,9.0,4.0,3.0,3.0,3.0,18.0,26.0,10.0,14.0,290.0,342.0,0.0,4.0,26.0,51.0
17137,Dorking Wanderers_Aldershot Town_2023-10-28,9.0,10.0,6.0,2.0,4.0,4.0,22.0,32.0,5.0,13.0,366.0,354.0,2.0,0.0,68.0,41.0
17138,Ebbsfleet United_Dagenham & Redbridge_2023-10-28,4.0,13.0,1.0,4.0,3.0,1.0,28.0,31.0,9.0,6.0,475.0,271.0,9.0,4.0,34.0,44.0
17139,Gateshead_AFC Fylde_2023-10-28,8.0,13.0,1.0,2.0,6.0,3.0,28.0,19.0,6.0,15.0,650.0,187.0,1.0,6.0,26.0,53.0
17140,Hartlepool United_Rochdale_2023-10-28,15.0,10.0,1.0,2.0,6.0,0.0,22.0,15.0,5.0,2.0,467.0,466.0,2.0,1.0,33.0,48.0
17141,Kidderminster Harriers_Chesterfield_2023-10-28,13.0,8.0,4.0,2.0,4.0,5.0,24.0,26.0,8.0,2.0,222.0,496.0,7.0,4.0,45.0,39.0
17142,Maidenhead United_Eastleigh_2023-10-28,11.0,15.0,2.0,6.0,2.0,2.0,25.0,26.0,5.0,9.0,221.0,556.0,6.0,4.0,46.0,36.0
17143,Oldham Athletic_Altrincham_2023-10-28,14.0,7.0,2.0,1.0,3.0,4.0,35.0,22.0,5.0,8.0,568.0,362.0,9.0,0.0,40.0,56.0
17144,Oxford City_Barnet_2023-10-28,12.0,13.0,1.0,1.0,0.0,2.0,17.0,21.0,16.0,7.0,368.0,577.0,4.0,6.0,46.0,32.0
17145,Solihull Moors_Wealdstone_2023-10-28,6.0,8.0,1.0,4.0,0.0,3.0,27.0,27.0,7.0,5.0,356.0,451.0,3.0,3.0,39.0,29.0
17146,Woking_Bromley_2023-10-28,14.0,11.0,2.0,0.0,5.0,1.0,42.0,25.0,10.0,10.0,391.0,195.0,2.0,3.0,37.0,92.0
17160,Barcelona_Real Madrid_2023-10-28,15.0,15.0,2.0,1.0,15.0,15.0,23.0,10.0,5.0,8.0,546.0,507.0,21.0,14.0,5.0,12.0
17161,Ascoli_Parma_2023-10-28,13.0,15.0,7.0,2.0,12.0,12.0,23.0,13.0,7.0,9.0,451.0,307.0,11.0,12.0,4.0,8.0
17174,Stade de Reims_Lorient_2023-10-28,16.0,7.0,1.0,3.0,7.0,15.0,20.0,18.0,6.0,8.0,554.0,436.0,19.0,12.0,11.0,12.0
17198,Lecce_Torino_2023-10-28,17.0,19.0,3.0,5.0,19.0,17.0,25.0,16.0,11.0,7.0,422.0,457.0,9.0,17.0,5.0,5.0
17222,Wolverhampton_Newcastle United_2023-10-28,13.0,15.0,1.0,4.0,15.0,13.0,12.0,26.0,6.0,3.0,393.0,516.0,28.0,16.0,12.0,10.0
17223,Mallorca_Getafe_2023-10-28,10.0,25.0,0.0,1.0,23.0,10.0,25.0,21.0,8.0,9.0,382.0,276.0,6.0,12.0,9.0,6.0
17224,RB Leipzig_1. FC Köln_2023-10-28,8.0,13.0,2.0,4.0,13.0,8.0,29.0,13.0,3.0,9.0,567.0,349.0,7.0,16.0,2.0,7.0
17227,FC Andorra_Levante UD_2023-10-28,11.0,8.0,2.0,3.0,8.0,10.0,19.0,21.0,10.0,7.0,446.0,349.0,19.0,19.0,13.0,10.0
17228,Sporting Gijón_Espanyol_2023-10-28,13.0,8.0,6.0,3.0,8.0,11.0,18.0,27.0,12.0,8.0,312.0,477.0,7.0,14.0,7.0,6.0
17231,York City_FC Halifax Town_2023-10-28,16.0,7.0,2.0,1.0,3.0,2.0,26.0,29.0,10.0,5.0,398.0,356.0,7.0,6.0,46.0,38.0
17242,Amiens SC_Stade Lavallois_2023-10-28,13.0,12.0,2.0,1.0,11.0,13.0,21.0,20.0,10.0,12.0,495.0,406.0,11.0,14.0,13.0,11.0
17243,Auxerre_Dunkerque_2023-10-28,10.0,10.0,1.0,3.0,10.0,10.0,27.0,17.0,3.0,16.0,554.0,332.0,13.0,15.0,10.0,5.0
