,match_id,a_manager,a_player_1,a_rating_1,a_player_2,a_rating_2,a_player_3,a_rating_3,a_player_4,a_rating_4,a_player_5,a_rating_5,a_player_6,a_rating_6,a_player_7,a_rating_7,a_player_8,a_rating_8,a_player_9,a_rating_9,a_player_10,a_rating_10,a_player_11,a_rating_11,a_player_12,a_rating_12,a_player_13,a_rating_13,a_player_14,a_rating_14,a_player_15,a_rating_15,a_player_16
18717,Charlton Athletic_Cray Valley Paper Mills_2023-11-05,Kevin Watson,Sam Freeman,7.3,Barney Williams,7.5,Cem Tumkaya,6.7,Arthur Lee,6.7,Clement Asiedu,6.9,Hassan Ibrahim,6.6,Sonny Black,7.0,Matthew Vigor,6.6,Michael Ademiluyi,7.1,Freddie Parker,6.5,Kyrell Lisbie,6.8,Denzel Gayle,6.5,Adam Coombes,7.1,Julien Anau,6.5,Aidan Wicks,,Max Ovenden
18718,AD Alcorcón_Racing de Santander_2023-11-05,José Alberto López,Jokin Ezkieta,6.3,Dani Fernández,6.5,Alvaro Mantilla,6.6,Germán Sánchez,6.5,Saúl García,6.3,Iván Morante,6.7,Clément Grenier,6.8,Andrés Martín,7.2,Gerard Fernández,7.0,Iñigo Vicente,7.1,Ekain Zenitagoia,6.4,Juan Carlos Arana,7.5,Marco Sangalli,6.2,Aritz Aldasoro,6.8,Mario Garcia,6.6,Miquel Parera
18719,FC Cartagena_Leganés_2023-11-05,Borja Jiménez,Diego Conde,6.9,Jorge Miramón,7.3,Aritz Arambarri,7.1,Jorge Sáenz,7.7,Sergio González,7.9,Enric Franquesa,6.9,Dani Raba,7.0,Iker Undabarrena,6.9,Yvan Neyou,6.5,Francisco Portillo,7.1,Miguel de la Fuente,8.6,Seydouba Cisse,6.7,Näis Djouahra,6.8,Diego Garcia,6.7,Allan Nyom,6.7,Luis Perea
18751,Fiorentina_Juventus_2023-11-05,Massimiliano Allegri,Wojciech Szczęsny,7.7,Federico Gatti,7.7,Bremer,7.6,Daniele Rugani,7.2,Weston McKennie,7.1,Fabio Miretti,7.4,Manuel Locatelli,7.0,Adrien Rabiot,7.0,Filip Kostić,6.5,Moise Kean,6.7,Federico Chiesa,6.4,Andrea Cambiaso,6.4,Arkadiusz Milik,6.7,Dušan Vlahović,6.5,Carlo Pinsoglio,,Mattia Perin
18752,Nice_Stade Rennais_2023-11-05,Julien Stéphan,Steve Mandanda,6.3,Lorenz Assignon,5.3,Warmed Omari,6.6,Jeanuel Belocian,6.4,Adrien Truffert,7.5,Benjamin Bourigeaud,6.8,Enzo Le Fée,6.9,Nemanja Matić,7.4,Martin Terrier,6.8,Ludovic Blas,6.8,Amine Gouiri,6.5,Désiré Doué,6.9,Arnaud Kalimuendo,6.3,Bertuğ Özgür Yıldırım,6.5,Guéla Doué,,Baptiste Santamaria
18756,Real Madrid_Rayo Vallecano_2023-11-05,Francisco Rodriguez,Stole Dimitrievski,7.7,Andrei Rațiu,6.4,Abdul Mumin,7.2,Florian Lejeune,7.2,Alfonso Espino,7.0,Óscar Valentín,7.8,Isi Palazón,6.3,Unai López,6.3,Ismaila Ciss,6.7,Álvaro García,6.8,Raúl de Tomás,6.6,Óscar Trejo,6.3,Kike Pérez,6.5,Bebé,6.3,Radamel Falcao,6.6,Jorge de Frutos
18757,CD Eldense_Burgos_2023-11-05,Bolo,José Antonio Caro,7.0,Borja Gonzalez Tejada,6.7,Aitor Córdoba Querejeta,7.0,Grego Sierra,6.4,Matos,6.8,Curro,7.8,Miguel Atienza,6.7,Unai Elguezabal,6.9,Daniel Ojeda,6.7,Kevin Appin,6.7,Fernando Niño,7.0,Ander Martín,6.5,Eduardo Espiau,6.4,Álex Sancris,6.6,Miguel Muñoz Mora,6.6,Álex Bermejo Escribano
18820,Frosinone_Empoli_2023-11-06,Davide Nicola,Etrit Berisha,6.7,Bartosz Bereszyński,6.7,Ardian Ismajli,6.8,Sebastiano Luperto,6.5,Simone Bastoni,7.1,Răzvan Marin,6.7,Alberto Grassi,6.8,Jacopo Fazzini,6.8,Emmanuel Gyasi,6.4,Francesco Caputo,7.4,Matteo Cancellieri,7.0,Filippo Ranocchia,6.5,Nicolò Cambiaghi,7.1,Tommaso Baldanzi,6.4,Liberato Cacace,6.6,Viktor Kovalenko
18842,Torino_Sassuolo_2023-11-06,Alessio Dionisi,Andrea Consigli,8.4,Jeremy Toljan,6.4,Martin Erlić,7.1,Gian Marco Ferrari,6.5,Matías Viña,6.5,Daniel Boloca,6.6,Kristian Thorstvedt,7.5,Domenico Berardi,6.5,Nedim Bajrami,6.4,Armand Laurienté,6.9,Andrea Pinamonti,6.4,Uroš Račić,6.6,Cristian Volpato,6.7,Grégoire Defrel,6.5,Samu Castillejo,6.9,Samuele Mulattieri
18843,Guingamp_Auxerre_2023-11-06,Christophe Pélissier,Donovan Leon,6.2,Paul Joly,6.9,Saad Agouzoul,7.0,Théo Pellenard,6.7,Gideon Mensah,7.1,Assane Dioussé,6.4,Elisha Owusu,7.2,Gaëtan Perrin,7.6,Gauthier Hein,6.9,Lassine Sinayoko,6.9,Ousmane Camara,6.6,Rayan Raveloson,6.5,Florian Ayé,7.0,Ado Onaiwu,6.6,Colin Dagba,6.5,Eros Maddy
18847,Tottenham Hotspur_Chelsea_2023-11-06,Mauricio Pochettino,Robert Sánchez,7.0,Reece James,7.9,Axel Disasi,6.5,Thiago Silva,6.9,Levi Colwill,6.6,Moisés Caicedo,6.9,Enzo Fernández,7.3,Cole Palmer,8.9,Conor Gallagher,7.9,Raheem Sterling,7.1,Nicolas Jackson,9.2,Marc Cucurella,7.2,Mykhaylo Mudryk,6.8,Malo Gusto,6.6,Lesley Ugochukwu,6.4,Đorđe Petrović
18848,Getafe_Cádiz_2023-11-06,Mauricio Pellegrino,Jeremías Ledesma,7.1,Iza Carcelén,6.6,Víctor Chust,6.5,Javier Hernández,6.6,Lucas Pires,6.4,Robert Navarro,6.6,Rominigue Kouamé,7.0,Rubén Alcaraz,6.5,Darwin Machís,7.0,Roger Martí,7.4,Chris Ramos,6.5,Álex Fernández,6.7,Gonzalo Escalante,6.6,Maximiliano Gómez,6.5,Sergi Guardiola,6.6,Álvaro Negredo
18849,Real Zaragoza_Real Oviedo_2023-11-06,Luis Miguel Carrion,Leo Román,7.9,Oier Luengo Redondo,6.6,David Costas,7.8,Dani Calvo,7.8,Abel Bretones,6.9,Santi Cazorla,6.8,Santiago Colombatto,7.3,Viti Rozada,6.8,Jaime Seoane,6.3,Sebas Moyano,6.9,Borja Bastón,6.6,Lucas Ahijado,7.0,Víctor Camarasa,6.7,Alemão,6.5,Paulino de la Fuente,6.6,Masca
18906,Barrow_Liverpool U21_2023-11-07,Barry Lewtas,Marcelo Pitaluga,6.8,Terence McLaughlin-Miles,6.4,Carter Pinnington,6.5,Amara Nallo,6.8,Josh Davidson,6.4,Trey Nyoni,7.1,Jay Spearing,7.5,Mateusz Musiałowski,7.3,Kaide Gordon,7.0,Lewis Koumas,6.8,Melkamu Frauendorf,7.1,Trent Kone Doherty,6.4,Tommy Pilling,6.6,Kieran Morrison,6.1,Afolami Onanuga,6.6,Oscar Kelly
18907,Fleetwood Town_Leicester City U21_2023-11-07,Ben Petty,Brad Young,6.3,Brandon Cover,7.0,Benjamin Nelson,6.3,Harvey Godsmark-Ford,6.5,Mirsad Ali,6.4,Henry Cartwright,6.5,Amani Richards,6.4,Arjan Raikhy,6.9,Wanya Marcal-Madivadua,6.5,Will Alves,6.4,Silko Thomas,7.2,Bobby Amartey,6.9,Kian Pennant,6.0,Chris Popov,6.4,Arlo Doherty,,Ben Grist
18908,Lincoln City_Notts County_2023-11-07,Stuart Maynard,Aidan Stone,6.4,Oliver Tipton,6.4,Connell Rawlinson,7.0,Kyle Cameron,7.2,Tobi Adebayo-Rowling,7.0,Jim O'Brien,6.6,Lucien Mahovo,6.7,Will Randall,7.0,Aaron Nemane,6.5,Sam Austin,7.1,Macaulay Langstaff,6.3,Richard Brindley,6.6,Dan Gosling,6.4,Madou Cisse,6.5,Junior Morias,6.5,Charlie Gill
18909,Mansfield Town_Everton U21_2023-11-07,Paul Tait,João Virgínia,8.0,Séamus Coleman,7.2,Ryan Astley,7.3,Elijah Campbell,7.4,Kyle John,7.2,Francis Okoronkwo,6.7,Jenson Metcalfe,7.6,Mackenzie Hunt,7.2,Halid Djankpata,6.9,Lewis Dobbin,7.5,Youssef Chermiti,7.9,Roman Quintyne,7.0,Sean McAllister,6.6,Owen Barker,6.5,Isaac Heath,,Jack Barrett
18910,Forest Green Rovers_Brighton & Hove Albion U21_2023-11-07,Shannon Ruth,Tom McGill,9.1,Ruairi McConville,7.1,Leigh Kavanagh,7.5,Ben Jackson,7.2,Casper Nilsson,6.7,Jack Hinchy,6.8,Samy Chouchane,6.9,Imari Samuels,6.8,Luca Barrington,6.6,Mark O'Mahony,6.9,Benicio Boaitey,6.6,Jamie Mullins,6.8,Louis Flower,6.1,Jacob Slater,6.6,Killian Cahill,,Noel Bigo Atom
18911,AFC Wimbledon_Crystal Palace U21_2023-11-07,Darren Powell,Joe Whitworth,7.0,Daniel Imray,6.3,Joe Sheridan,7.0,Sean Grehan,7.3,Tayo Adaramola,6.8,Malcolm Ebiowei,5.8,David Ozoh,6.0,Naouirou Ahamada,6.4,Jack Wells-Morrison,7.6,Victor Akinwale,6.6,Matheus França,7.4,Roshaun Mathurin,6.3,Justin Devenny,6.8,Franco Umeh,7.0,Jackson Izquierdo,,Chris Francis
18912,Cambridge United_Tottenham U21_2023-11-07,Wayne Burnett,Josh Keeley,7.0,Tyrell Ashcroft,6.8,Alfie Dorrington,6.3,Charlie Sayers,6.7,Brooklyn Lyons-Foster,6.5,George Abbott,6.8,Jude Soonsup-Bell,6.6,Nile John,6.7,Tyrese Hall,6.8,Jamie Donley,7.2,Will Lankshear,6.9,Oyindamola Ajayi,6.7,Dante Cassanova,6.4,Maxwell McKnight,6.2,Luca Gunter,,Rio Kyerematen
18913,Gillingham_Fulham U21_2023-11-07,Hayden Mullins,Steven Benda,7.9,Devan Tanton,6.8,Harvey Araujo,7.4,Idris Odutayo,7.0,Jonathan Esenga,7.3,Chris Donnell,7.3,Tyrese Francois,6.8,Luke Harris,7.1,Imani Lanquedoc,6.8,Aaron Loupalo-Bi,7.4,Ollie O'Neill,7.4,Adrion Pajaziti,6.8,Kristian Šekularac,6.5,Lemar Gordon,6.6,Georgios Okkas,,Alex Borto
18914,Leyton Orient_Portsmouth_2023-11-07,John Mousinho,Ryan Schofield,7.7,Zak Swanson,6.9,Sean Raggett,3.4,Ryley Towler,6.5,Denver Hume,6.3,Ben Stevenson,7.0,Harry Jewitt-White,6.9,Abu Kamara,7.2,Christian Saydee,7.0,Gavin Whyte,7.1,Kusini Yengi,7.4,Terry Devlin,6.7,Conor Shaughnessy,6.7,Joe Rafferty,6.5,Sam Folarin,6.3,Will Norris
18915,Oxford United_Chelsea U21_2023-11-07,Mark Robinson,Eddie Beach,6.7,Brodi Hughes,6.2,Josh Brooking,5.8,Alfie Gilchrist,6.3,Dylan Williams,5.9,Somto Boniface,5.9,Sam Rak-Sakyi,6.3,Leo Castledine,6.1,Alex Matos,7.7,Jimmy Morgan,6.4,Ronnie Stutter,6.5,Billy Gee,6.2,Tyrique George,6.4,Harrison McMahon,6.6,Zain Silcott-Duberry,6.9,Donnell McNeilly
18916,Doncaster Rovers_Burton Albion_2023-11-07,Martin Paterson,Jamal Blackman,6.7,Thomas Hamer,7.3,Jasper Moon,6.5,Ryan Sweeney,6.9,Steve Seddon,7.2,Rekeem Harper,7.2,Mark Helm,6.9,Ciaran Gilligan,6.3,Mason Bennett,6.7,Josh Gordon,6.6,Cole Stockton,7.1,Ronny Wakelin,6.6,Beryly Lubala,7.0,Jake Caprice,6.5,Josh Walker,6.7,Dylan Scott
18917,Wrexham_Port Vale_2023-11-07,Andrew Keith Crosby,Jayson Leutwiler,6.4,Ben Lomax,7.4,Nathan Smith,7.4,Jesse Debrah,6.6,Gavin Massey,7.0,Tom Conlon,7.4,Rhys Walters,7.5,Andrew Buah,6.5,Ethan Chislett,7.4,Josh Thomas,6.9,Ryan Loft,6.8,Tommy McDermott,6.4,Liam Brazier,6.7,Daniel Mahaffy,6.7,Logan Cousins,6.5,Baylee Dipepa
18918,Cheltenham Town_West Ham U21_2023-11-07,Steve Potts,Joseph Anang,8.1,Ben Johnson,7.5,Kaelan Casey,6.8,Michael Forbes,7.3,Dan Chesters,7.5,Lewis Orford,7.5,Patrick Kelly,7.4,Oliver Scarles,9.7,Callum Marshall,7.6,George Earthy,7.6,Divin Mubama,7.9,Luizão,7.0,Levi Laing,6.7,Gideon Kodua,6.4,Regan Clayton,6.8,Sean Moore
18920,Shrewsbury Town_Bolton Wanderers_2023-11-07,Ian Evatt,Nathan Baxter,7.5,Gethin Jones,6.7,Ricardo Santos,7.3,Eoin Toal,7.2,Josh Sheehan,7.3,Josh Dacres-Cogley,6.8,George Thomason,6.5,Edmond-Paris Maghoma,7.5,Randell Williams,6.9,Dion Charles,6.5,Victor Adeboyejo,6.6,William Forrester,6.8,Dan N'Lundulu,6.9,Jón Daði Böðvarsson,6.5,Aaron Morley,7.2,Jack Iredale
18921,Wigan Athletic_Peterborough United_2023-11-07,Darren Ferguson,Nicholas Bilokapic,6.6,Peter Kioso,7.1,Josh Knight,6.7,Ronnie Edwards,7.3,Harrison Burrows,6.4,Hector Kyprianou,6.7,Jadel Katongo,6.5,David Ajiboye,8.2,Kwame Poku,7.9,Ephron Mason-Clarke,7.2,Ricky-Jade Jones,7.1,Archie Collins,6.7,Romoney Crichlow,6.7,Jonson Clarke-Harris,6.7,Joel Randall,7.0,Fynn Talley
18922,Colchester United_Swindon Town_2023-11-07,Gavin Jude Gunning,Murphy Mahoney,6.0,Udoka Godwin-Malife,6.5,Tom Brewitt,6.8,Frazer Blake-Tracy,7.0,Remeao Hutton,6.7,George McEachran,6.8,Liam Kinsella,6.4,Tyrese Shade,6.5,Daniel Kemp,6.9,Charlie Austin,6.7,Jake Young,7.5,Harrison Minturn,6.3,Rushian Hepburn-Murphy,6.6,Fletcher Hubbard,,Lewis Ward,,Brooklyn Genesini
18923,Crawley Town_Aston Villa U21_2023-11-07,nan,Filip Marschall,6.8,Jayden Barber,6.3,Josh Feeney,6.8,Kerr Smith,6.2,Ben Chrisene,6.8,Todd Alcock,6.6,Tim Iroegbunam,7.6,Omari Kellyman,6.7,Tommi O'Reilly,7.6,Kobei Moore,7.3,Rico Richards,9.2,Ben Broggio,6.5,Frankie Ealing,6.6,Edward Rowe,6.8,Finley Munroe,6.4,Rory Wilson
18931,Rotherham United_Ipswich Town_2023-11-07,Kieran McKenna,Václav Hladký,6.4,Harry Clarke,6.7,Axel Tuanzebe,6.8,Cameron Burgess,7.4,Leif Davis,7.3,Sam Morsy,7.5,Massimo Luongo,7.0,Kayden Jackson,6.9,Conor Chaplin,7.0,Marcus Harness,6.5,George Hirst,6.4,Omari Hutchinson,6.7,Jack Taylor,7.3,Freddie Ladapo,6.5,Dane Scarlett,6.5,Dominic Ball
18932,Reading_Bristol Rovers_2023-11-07,Matt Taylor,Matthew Cox,7.4,Joshua Grant,6.6,Connor Taylor,6.4,James Wilson,6.7,George Friend,6.8,Luke Thomas,6.8,Sam Finley,6.9,Ryan Woods,6.5,Aaron Collins,7.0,Chris Martin,7.2,Jevani Brown,7.1,Lamare Bogarde,6.7,Harvey Vale,7.3,Tristan Crama,6.8,John Marquis,6.6,James Gibbons
18992,Lecco_Spezia_2023-11-08,Luca D'Angelo,Bartłomiej Drągowski,8.0,Kelvin Amian,6.9,Lukas Mühl,7.9,Nicolò Bertola,7.3,Salvatore Elia,6.7,Rachid Kouda,7.2,Albin Ekdal,7.1,Arkadiusz Reca,6.3,Salvatore Esposito,7.2,Luca Moro,7.0,Mirko Antonucci,7.0,Pietro Candelari,6.8,Francesco Pio Esposito,6.5,Francesco Cassata,6.3,Daniele Verde,6.6,Jeroen Zoet
18993,Palermo_Brescia_2023-11-08,Rolando Maran,Luca Lezzerini,7.2,Andrea Papetti,6.7,Andrea Cistana,7.5,Massimiliano Mangraviti,6.6,Lorenzo Dickmann,7.2,Massimo Bertagnoli,6.3,Tom Van De Looi,7.3,Riccardo Fogliata,6.6,Matthieu Huard,7.3,Gabriele Moncini,7.5,Gennaro Borrelli,6.8,Flavio Bianchi,6.7,Michele Besaggio,6.9,Birkir Bjarnason,6.5,Mohamed Fares,6.6,Giacomo Olzer
19005,Derby County_Wolverhampton U21_2023-11-08,James Collins,Daniel Bentley,6.4,Kamran Kandola,6.3,Justin Hubner,5.8,Aaron Keto-Diyawa,5.9,Harry Birtwistle,6.7,Matthew Whittingham,6.1,Mason Rees,6.9,Owen Farmer,6.1,Enso González,6.5,Leon Chiwome,6.6,Ty Barnett,7.0,Josh Esen,6.9,Marvin Kaleta,6.3,Leo Lopes,6.5,Fraser Harper,6.4,Joe Young
19157,Sassuolo_Salernitana_2023-11-10,Filippo Inzaghi,Guillermo Ochoa,7.9,Flavius Daniliuc,6.7,Federico Fazio,7.2,Lorenzo Pirola,7.7,Pasquale Mazzocchi,7.6,Giulio Maggiore,6.8,Emil Bohinen,6.8,Lassana Coulibaly,6.7,Loum Tchaouna,7.0,Chukwubuikem Ikwuemesi,7.0,Boulaye Dia,7.1,Domagoj Bradarić,7.0,Antonio Candreva,6.8,Simy,6.5,Mateusz Łęgowski,6.5,Agustín Martegani
19215,Borussia M'gladbach_VfL Wolfsburg_2023-11-10,Niko Kovač,Koen Casteels,5.4,Joakim Mæhle,6.4,Sebastiaan Bornauw,6.6,Cedric Zesiger,6.2,Rogério,6.3,Kevin Paredes,7.3,Aster Vranckx,6.5,Maximilian Arnold,7.3,Jakub Kamiński,6.6,Tiago Tomás,6.4,Jonas Wind,7.2,Nicolas Cozza,6.3,Lovro Majer,6.4,Ridle Baku,6.4,Václav Černý,6.6,Pavao Pervan
19216,Leganés_Levante UD_2023-11-10,Javier Calleja,Joan Femenías,6.7,Ander Capa,6.3,Sergio Postigo,6.7,Rúben Vezo,6.8,Alex Valle,6.5,Giorgi Kochorashvili,6.9,Oriol Rey,6.5,Iván Romero,6.3,Carlos Álvarez,7.1,Pablo Martínez,7.7,Dani Gómez,6.4,Álex Muñoz,6.5,Adrián de la Fuente,6.9,Álejandro Cantero,6.2,Marcos Navarro,7.0,Óscar Clemente
19217,Venezia_Catanzaro_2023-11-10,Vincenzo Vivarini,Andrea Fulignati,6.7,Mario Šitum,7.0,Nicolò Brighenti,6.6,Luka Krajnc,6.4,Davide Veroli,6.6,Dimitrios Sounas,7.1,Andrea Ghion,7.6,Marco Pompetti,7.1,Jari Vandeputte,7.4,Matteo Stoppa,7.0,Pietro Iemmello,6.7,Enrico Brignola,6.6,Giuseppe Ambrosino,6.7,Kevin Miranda,7.0,Panos Katseris,6.8,Tommaso Biasci
19222,Genoa_Hellas Verona_2023-11-10,Marco Baroni,Lorenzo Montipò,7.2,Giangiacomo Magnani,7.5,Isak Hien,6.6,Bruno Amione,6.8,Filippo Terracciano,6.9,Michael Folorunsho,6.3,Tomáš Suslov,6.5,Martin Hongla,6.8,Josh Doig,6.1,Federico Bonazzoli,6.6,Milan Đurić,7.1,Cyril Ngonge,6.8,Davide Faraoni,6.5,Juan Manuel Cruz,6.8,Ondrej Duda,6.7,Riccardo Saponara
19226,Athletic Club_Celta Vigo_2023-11-10,Rafael Benítez,Vicente Guaita,7.8,Kevin Vázquez,6.3,Carl Starfelt,6.0,Unai Núñez,6.7,Manuel Sánchez,6.1,Óscar Mingueza,6.4,Fran Beltrán,6.4,Carlos Dotor,6.6,Jonathan Bamba,7.5,Jørgen Strand Larsen,7.1,Iago Aspas,8.1,Luca De La Torre,6.3,Franco Cervi,6.4,Anastasios Douvikas,6.4,Agustín Marchesín,,Iván Villar
19227,Montpellier_Nice_2023-11-10,Francesco Farioli,Marcin Bułka,7.1,Pablo Rosario,7.2,Jean-Clair Todibo,7.3,Dante,7.2,Melvin Bard,7.2,Hicham Boudaoui,7.1,Khéphren Thuram,7.2,Morgan Sanson,7.4,Badredine Bouanani,7.1,Terem Moffi,6.9,Jérémie Boga,6.9,Gaëtan Laborde,7.2,Sofiane Diop,6.5,Evann Guessand,6.9,Romain Perraud,6.6,Salvatore Sirigu
19228,Blackburn Rovers_Preston North End_2023-11-10,Ryan Lowe,Freddie Woodman,6.9,Jordan Storey,6.8,Liam Lindsay,7.7,Kian Best,6.4,Brad Potts,7.1,Benjamin Whiteman,7.2,Alan Browne,8.2,Liam Millar,6.7,Duane Holmes,7.2,Will Keane,6.8,Milutin Osmajić,6.5,Ched Evans,6.5,Mads Frøkjær-Jensen,6.7,Robbie Brady,6.6,David Cornell,,Patrick Bauer
19292,Peterborough United_Cambridge United_2023-11-11,Neil Harris,Jack Stevens,5.3,Liam Bennett,5.9,Ryan Bennett,6.3,Michael Morrison,6.1,Danny Andrew,6.2,George Thomas,6.4,Adam May,6.4,James Brophy,6.3,Paul Digby,6.5,Saikou Janneh,6.3,Fejiri Okenabirhie,6.8,John-Kymani Gordon,7.0,Gassan Ahadme,6.5,Elias Kachunga,6.4,Jubril Okedina,,Brandon Haunstrup
19322,Wolverhampton_Tottenham Hotspur_2023-11-11,Ange Postecoglou,Guglielmo Vicario,6.9,Pedro Porro,7.4,Eric Dier,6.7,Ben Davies,7.8,Emerson Royal,6.8,Pierre-Emile Højbjerg,6.7,Yves Bissouma,6.7,Pape Matar Sarr,6.4,Dejan Kulusevski,6.2,Heung-min Son,6.5,Brennan Johnson,7.5,Rodrigo Bentancur,6.7,Giovani Lo Celso,6.8,Bryan Gil,6.3,Fraser Forster,,Alfie Dorrington
19323,Sunderland_Birmingham City_2023-11-11,Tony Mowbray,John Ruddy,7.1,Ethan Laird,6.2,Dion Sanderson,6.3,Emanuel Aiwu,7.6,Cody Drameh,7.0,Jordan James,6.4,Ivan Šunjić,6.9,Koji Miyoshi,7.1,Oliver Burke,6.7,Juninho Bacuna,7.8,Jay Stansfield,6.4,Siriki Dembélé,6.8,Lukas Jutkiewicz,7.1,Scott Hogan,6.5,Marcel Oakley,6.4,Gary Gardner
19332,Rayo Vallecano_Girona FC_2023-11-11,Michel,Paulo Gazzaniga,9.1,Arnau Martínez,6.8,Eric García,6.9,Daley Blind,6.9,Viktor Tsygankov,7.7,Iván Martín,7.3,Aleix García,7.4,Miguel Gutiérrez,6.3,Yangel Herrera,8.0,Sávio,7.8,Artem Dovbyk,7.3,Yan Couto,6.4,Cristhian Stuani,6.3,Portu,6.6,Valery Fernández,6.5,Toni Fuidias
19335,Ascoli_Como_2023-11-11,Osian Roberts,Adrian Šemper,8.0,Marco Curto,7.8,Cas Odenthal,7.2,Federico Barba,6.8,Alessio Iovine,6.9,Alessandro Bellemo,7.4,Ben Lhassine Kone,6.8,Nicholas Ioannou,7.2,Simone Verdi,6.8,Lucas Da Cunha,6.7,Patrick Cutrone,7.4,Tommaso Cassandro,6.5,Alessandro Gabrielloni,6.6,Oliver Abildgaard,6.8,Marlon Mustapha,6.5,Daniele Baselli
19336,Cosenza_Reggiana_2023-11-11,Alessandro Nesta,Francesco Bardi,7.5,Przemysław Szymiński,6.3,Paolo Rozzio,7.0,Alessandro Marcandalli,6.4,Edoardo Pieragnolo,6.8,Janis Antiste,6.6,Manolo Portanova,6.4,Alessandro Bianco,6.6,Domen Črnigoj,6.6,Cedric Gondo,6.9,Natan Girma,6.8,Luca Cigarini,6.4,Elvis Kabashi,6.1,Muhamed Varela Djamanca,6.4,Riccardo Fiamozzi,6.5,Filippo Melegoni
19337,Feralpisalò_Bari_2023-11-11,Pasquale Marino,Brenno,6.5,Raffaele Pucino,6.7,Valerio Di Cesare,5.8,Francesco Vicari,6.8,Mehdi Dorval,6.5,Ilias Koutsoupias,7.5,Gennaro Acampora,6.4,Giacomo Ricci,7.0,Marco Nasti,7.3,Davide Diaw,6.6,Giuseppe Sibilli,7.3,Mattia Maita,6.9,Ismail Achik,7.6,Mattia Aramu,6.9,Nicola Bellomo,6.8,Marco Pissardo
19338,Südtirol_Pisa_2023-11-11,Alberto Aquilani,Nícolas,7.2,Tomás Esteves,6.7,Simone Canestrelli,7.0,Maxime Leverbe,7.0,Pietro Beruatto,7.0,Marius Marin,6.8,Mattia Valoti,8.7,Lisandru Tramoni,6.3,Gabriele Piccinini,7.6,Jan Mlakar,6.6,Stefano Moreo,6.6,Emanuel Vignato,6.8,Arturo Calabresi,6.5,Andrea Barberis,7.3,Ádám Nagy,6.7,Ernesto Torregrossa
19388,Lecce_Milan_2023-11-11,Stefano Pioli,Mike Maignan,6.9,Davide Calabria,6.8,Malick Thiaw,7.1,Fikayo Tomori,6.8,Theo Hernández,6.9,Rade Krunić,6.8,Tommaso Pobega,7.1,Samuel Chukwueze,6.9,Tijjani Reijnders,7.5,Rafael Leão,6.5,Olivier Giroud,7.4,Noah Okafor,6.6,Yunus Musah,5.7,Alessandro Florenzi,6.8,Luka Jović,6.3,Antonio Mirante
19389,Bordeaux_Annecy FC_2023-11-11,Laurent Guyot,Florian Escales,6.5,Francois Lajugie,6.0,Michel Diaz,6.5,Gaby Jean,5.9,Moise Mahop,5.7,Vincent Pajot,6.3,Martin Adeline,6.8,Antoine Larose,6.0,Nordine Kandil,7.0,Clement Billemaz,5.9,Samuel Ntamack Ndimba,7.3,Warren Caddy,6.8,Steve Shamal,7.0,Kevin Testud,6.2,Thibault Delphis,6.7,Yacouba Barry
19418,Darmstadt 98_1. FSV Mainz 05_2023-11-11,Jan Siewert,Robin Zentner,7.3,Sepp van den Berg,7.3,Dominik Kohr,6.7,Maxim Leitsch,6.8,Danny da Costa,6.8,Tom Krauß,7.2,Leandro Barreiro,6.7,Phillipp Mwene,6.4,Jae-Sung Lee,7.1,Karim Onisiwo,6.8,Ludovic Ajorque,6.8,Brajan Gruda,6.3,Anthony Caci,6.8,Aymen Barkok,6.5,Lasse Finn Rieß,,Edimilson Fernandes
19419,FC Augsburg_TSG Hoffenheim_2023-11-11,Pellegrino Matarazzo,Oliver Baumann,7.6,Ozan Kabak,6.3,Kevin Vogt,6.9,Kevin Akpoguma,7.5,Anton Stach,7.3,Ihlas Bebou,6.7,Grischa Prömel,7.2,Finn Ole Becker,6.6,Marius Bülter,7.2,Maximilian Beier,7.1,Wout Weghorst,7.3,Julian Justvan,6.7,Andrej Kramarić,6.8,Bambasé Conté,6.6,Luca Philipp,,Attila Szalai
19420,FC Bayern München_1. FC Heidenheim_2023-11-11,Frank Schmidt,Kevin Müller,6.3,Haktab Omar Traore,6.4,Patrick Mainka,6.4,Benedikt Gimber,6.6,Jonas Föhrenbach,5.8,Lennard Maloney,6.4,Eren Dinkçi,6.5,Jan Schöppner,6.5,Norman Theuerkauf,6.7,Jan-Niklas Beste,7.4,Tim Kleindienst,8.1,Kevin Sessa,6.3,Adrian Beck,6.3,Florian Pick,6.3,Stefan Schimmer,6.5,Denis Thomalla
19421,VfB Stuttgart_Borussia Dortmund_2023-11-11,Edin Terzić,Gregor Kobel,8.6,Niklas Süle,6.8,Mats Hummels,6.6,Nico Schlotterbeck,6.9,Julian Ryerson,6.5,Felix Nmecha,6.5,Salih Özcan,6.6,Marcel Sabitzer,6.3,Karim Adeyemi,6.1,Niclas Füllkrug,7.5,Julian Brandt,6.3,Ramy Bensebaini,7.0,Marco Reus,6.6,Donyell Malen,6.4,Giovanni Reyna,6.6,Youssoufa Moukoko
