,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
15189,Milton Keynes Dons_Barrow_2023-10-14,England. League Two,2023-10-14 17:00:00,2.0,2.0,Milton Keynes Dons,Barrow,,,38.0,62.0,15.0,18.0,5.0,9.0,1.0,8.0,4.0,0.0
15190,Swindon Town_Newport County_2023-10-14,England. League Two,2023-10-14 17:00:00,2.0,0.0,Swindon Town,Newport County,,,56.0,44.0,13.0,11.0,6.0,4.0,7.0,5.0,2.0,3.0
15191,Walsall_Gillingham_2023-10-14,England. League Two,2023-10-14 17:00:00,4.0,1.0,Walsall,Gillingham,,,32.0,68.0,13.0,14.0,7.0,5.0,0.0,4.0,0.0,3.0
15192,Wrexham_Salford City_2023-10-14,England. League Two,2023-10-14 17:00:00,3.0,2.0,Wrexham,Salford City,,,53.0,47.0,21.0,10.0,7.0,4.0,11.0,3.0,0.0,2.0
15201,Mirandés_Tenerife_2023-10-14,Spain. LaLiga 2,2023-10-14 17:15:00,1.0,1.0,Mirandés,Tenerife,,,48.0,52.0,9.0,9.0,3.0,4.0,5.0,2.0,4.0,2.0
15219,FC Cartagena_Racing de Santander_2023-10-14,Spain. LaLiga 2,2023-10-14 19:30:00,2.0,3.0,FC Cartagena,Racing de Santander,,,52.0,48.0,22.0,20.0,6.0,10.0,6.0,4.0,1.0,0.0
15220,Sporting Gijón_Real Zaragoza_2023-10-14,Spain. LaLiga 2,2023-10-14 19:30:00,2.0,2.0,Sporting Gijón,Real Zaragoza,,,61.0,39.0,13.0,13.0,4.0,3.0,5.0,3.0,5.0,0.0
15233,Espanyol_Real Valladolid_2023-10-14,Spain. LaLiga 2,2023-10-14 22:00:00,2.0,0.0,Espanyol,Real Valladolid,,,34.0,66.0,5.0,11.0,3.0,3.0,0.0,5.0,2.0,6.0
15289,Burgos_Villarreal B_2023-10-15,Spain. LaLiga 2,2023-10-15 15:00:00,3.0,2.0,Burgos,Villarreal B,,,41.0,59.0,11.0,12.0,4.0,3.0,9.0,2.0,4.0,1.0
15313,CD Eldense_Elche_2023-10-15,Spain. LaLiga 2,2023-10-15 17:15:00,1.0,1.0,CD Eldense,Elche,,,38.0,62.0,9.0,6.0,2.0,2.0,6.0,5.0,3.0,1.0
15314,FC Andorra_AD Alcorcón_2023-10-15,Spain. LaLiga 2,2023-10-15 17:15:00,2.0,0.0,FC Andorra,AD Alcorcón,,,64.0,36.0,12.0,12.0,3.0,3.0,3.0,2.0,2.0,1.0
15338,Eibar_Huesca_2023-10-15,Spain. LaLiga 2,2023-10-15 19:30:00,1.0,1.0,Eibar,Huesca,,,68.0,32.0,14.0,5.0,2.0,2.0,6.0,1.0,4.0,1.0
15339,Leganés_SD Amorebieta_2023-10-15,Spain. LaLiga 2,2023-10-15 19:30:00,6.0,0.0,Leganés,SD Amorebieta,,,45.0,55.0,17.0,8.0,10.0,1.0,2.0,5.0,2.0,0.0
15415,Levante UD_Racing de Ferrol_2023-10-16,Spain. LaLiga 2,2023-10-16 22:00:00,1.0,0.0,Levante UD,Racing de Ferrol,,,47.0,53.0,9.0,14.0,4.0,1.0,3.0,3.0,2.0,3.0
15485,Cambridge United_Colchester United_2023-10-17,England. Football League Trophy,2023-10-17 21:00:00,1.0,2.0,Cambridge United,Colchester United,,,44.0,56.0,21.0,8.0,4.0,5.0,9.0,2.0,0.0,2.0
15684,Borussia Dortmund_SV Werder Bremen_2023-10-20,Germany. Bundesliga,2023-10-20 21:30:00,1.0,0.0,Borussia Dortmund,SV Werder Bremen,2.69,0.37,57.0,43.0,23.0,5.0,5.0,1.0,10.0,4.0,,
15685,Parma_Como_2023-10-20,Italy. Serie B,2023-10-20 21:30:00,2.0,1.0,Parma,Como,,,48.0,52.0,14.0,18.0,4.0,6.0,3.0,4.0,0.0,1.0
15690,Newport County_Walsall_2023-10-20,England. League Two,2023-10-20 21:45:00,3.0,3.0,Newport County,Walsall,,,44.0,56.0,8.0,16.0,4.0,6.0,7.0,6.0,2.0,1.0
15691,Tranmere Rovers_Doncaster Rovers_2023-10-20,England. League Two,2023-10-20 21:45:00,1.0,2.0,Tranmere Rovers,Doncaster Rovers,,,56.0,44.0,12.0,11.0,3.0,5.0,5.0,3.0,1.0,2.0
15707,Osasuna_Granada_2023-10-20,Spain. LaLiga,2023-10-20 22:00:00,2.0,0.0,Osasuna,Granada,2.14,0.65,57.0,43.0,12.0,13.0,6.0,3.0,1.0,7.0,3.0,1.0
15708,Le Havre_Lens_2023-10-20,France. Ligue 1,2023-10-20 22:00:00,0.0,0.0,Le Havre,Lens,1.64,1.64,39.0,61.0,14.0,13.0,5.0,7.0,3.0,3.0,1.0,4.0
15709,Espanyol_Leganés_2023-10-20,Spain. LaLiga 2,2023-10-20 22:00:00,0.0,1.0,Espanyol,Leganés,,,60.0,40.0,12.0,13.0,3.0,4.0,4.0,1.0,2.0,6.0
15777,Liverpool_Everton_2023-10-21,England. Premier League,2023-10-21 14:30:00,2.0,0.0,Liverpool,Everton,2.23,0.13,78.0,22.0,26.0,6.0,6.0,1.0,12.0,4.0,2.0,1.0
15778,Preston North End_Millwall_2023-10-21,England. Championship,2023-10-21 14:30:00,1.0,1.0,Preston North End,Millwall,0.48,0.34,54.0,46.0,7.0,7.0,2.0,4.0,5.0,2.0,2.0,0.0
15786,Real Sociedad_Mallorca_2023-10-21,Spain. LaLiga,2023-10-21 15:00:00,1.0,0.0,Real Sociedad,Mallorca,1.35,1.95,57.0,43.0,14.0,18.0,6.0,7.0,2.0,5.0,1.0,5.0
15787,Bari_Modena_2023-10-21,Italy. Serie B,2023-10-21 15:00:00,1.0,1.0,Bari,Modena,,,47.0,53.0,11.0,10.0,3.0,4.0,8.0,4.0,1.0,0.0
15788,Cremonese_Südtirol_2023-10-21,Italy. Serie B,2023-10-21 15:00:00,0.0,1.0,Cremonese,Südtirol,,,63.0,37.0,20.0,8.0,6.0,2.0,11.0,8.0,2.0,1.0
15789,Lecco_Ascoli_2023-10-21,Italy. Serie B,2023-10-21 15:00:00,0.0,2.0,Lecco,Ascoli,,,61.0,39.0,12.0,14.0,4.0,5.0,5.0,2.0,3.0,0.0
15790,Pisa_Cittadella_2023-10-21,Italy. Serie B,2023-10-21 15:00:00,2.0,1.0,Pisa,Cittadella,,,58.0,42.0,13.0,15.0,6.0,4.0,6.0,7.0,1.0,2.0
15791,Ternana_Brescia_2023-10-21,Italy. Serie B,2023-10-21 15:00:00,0.0,1.0,Ternana,Brescia,,,39.0,61.0,9.0,14.0,0.0,5.0,4.0,4.0,3.0,3.0
15848,Hellas Verona_Napoli_2023-10-21,Italy. Serie A,2023-10-21 16:00:00,1.0,3.0,Hellas Verona,Napoli,1.27,2.34,40.0,60.0,15.0,22.0,9.0,10.0,5.0,8.0,0.0,2.0
15851,Caen_Auxerre_2023-10-21,France. Ligue 2,2023-10-21 16:00:00,1.0,1.0,Caen,Auxerre,,,38.0,62.0,9.0,17.0,0.0,6.0,3.0,8.0,1.0,4.0
15887,1. FC Union Berlin_VfB Stuttgart_2023-10-21,Germany. Bundesliga,2023-10-21 16:30:00,0.0,3.0,1. FC Union Berlin,VfB Stuttgart,0.62,1.38,42.0,58.0,9.0,10.0,1.0,5.0,4.0,2.0,4.0,0.0
15888,Darmstadt 98_RB Leipzig_2023-10-21,Germany. Bundesliga,2023-10-21 16:30:00,1.0,3.0,Darmstadt 98,RB Leipzig,2.48,1.93,58.0,42.0,18.0,10.0,4.0,7.0,6.0,0.0,2.0,4.0
15889,SC Freiburg_VfL Bochum 1848_2023-10-21,Germany. Bundesliga,2023-10-21 16:30:00,2.0,1.0,SC Freiburg,VfL Bochum 1848,2.43,1.49,58.0,42.0,17.0,13.0,5.0,4.0,5.0,2.0,4.0,1.0
15890,TSG Hoffenheim_Eintracht Frankfurt_2023-10-21,Germany. Bundesliga,2023-10-21 16:30:00,1.0,3.0,TSG Hoffenheim,Eintracht Frankfurt,1.43,2.53,54.0,46.0,14.0,15.0,4.0,5.0,6.0,3.0,5.0,1.0
15891,VfL Wolfsburg_Bayer 04 Leverkusen_2023-10-21,Germany. Bundesliga,2023-10-21 16:30:00,1.0,2.0,VfL Wolfsburg,Bayer 04 Leverkusen,1.48,1.92,42.0,58.0,18.0,13.0,6.0,7.0,4.0,3.0,1.0,2.0
15902,Bournemouth_Wolverhampton_2023-10-21,England. Premier League,2023-10-21 17:00:00,1.0,2.0,Bournemouth,Wolverhampton,0.63,2.35,34.0,66.0,7.0,21.0,4.0,7.0,3.0,12.0,0.0,1.0
15903,Brentford_Burnley_2023-10-21,England. Premier League,2023-10-21 17:00:00,3.0,0.0,Brentford,Burnley,3.24,1.14,50.0,50.0,23.0,6.0,10.0,1.0,5.0,5.0,2.0,2.0
15904,Manchester City_Brighton & Hove Albion_2023-10-21,England. Premier League,2023-10-21 17:00:00,2.0,1.0,Manchester City,Brighton & Hove Albion,0.75,0.83,55.0,45.0,10.0,5.0,6.0,3.0,2.0,2.0,2.0,1.0
15905,Newcastle United_Crystal Palace_2023-10-21,England. Premier League,2023-10-21 17:00:00,4.0,0.0,Newcastle United,Crystal Palace,2.39,1.21,60.0,40.0,10.0,17.0,7.0,3.0,6.0,8.0,0.0,1.0
15906,Nottingham Forest_Luton Town_2023-10-21,England. Premier League,2023-10-21 17:00:00,2.0,2.0,Nottingham Forest,Luton Town,2.97,1.71,57.0,43.0,19.0,13.0,8.0,4.0,4.0,2.0,2.0,0.0
15911,Blackburn Rovers_Cardiff City_2023-10-21,England. Championship,2023-10-21 17:00:00,1.0,0.0,Blackburn Rovers,Cardiff City,1.09,0.65,62.0,38.0,9.0,11.0,1.0,2.0,4.0,6.0,1.0,3.0
15912,Bristol City_Coventry City_2023-10-21,England. Championship,2023-10-21 17:00:00,1.0,0.0,Bristol City,Coventry City,0.37,0.57,32.0,68.0,6.0,12.0,3.0,1.0,2.0,15.0,0.0,2.0
15913,Huddersfield Town_Queens Park Rangers_2023-10-21,England. Championship,2023-10-21 17:00:00,2.0,1.0,Huddersfield Town,Queens Park Rangers,1.03,1.31,39.0,61.0,6.0,14.0,4.0,2.0,2.0,9.0,5.0,5.0
15914,Hull City_Southampton_2023-10-21,England. Championship,2023-10-21 17:00:00,1.0,2.0,Hull City,Southampton,1.17,1.51,43.0,57.0,13.0,18.0,3.0,5.0,7.0,9.0,4.0,2.0
15915,Middlesbrough_Birmingham City_2023-10-21,England. Championship,2023-10-21 17:00:00,1.0,0.0,Middlesbrough,Birmingham City,2.01,0.25,60.0,40.0,17.0,5.0,10.0,3.0,12.0,0.0,5.0,2.0
15916,Norwich City_Leeds United_2023-10-21,England. Championship,2023-10-21 17:00:00,2.0,3.0,Norwich City,Leeds United,0.92,1.49,46.0,54.0,14.0,19.0,4.0,8.0,7.0,7.0,5.0,0.0
15917,Stoke City_Sunderland_2023-10-21,England. Championship,2023-10-21 17:00:00,2.0,1.0,Stoke City,Sunderland,0.65,1.88,47.0,53.0,11.0,18.0,4.0,7.0,6.0,2.0,5.0,0.0
15918,Swansea City_Leicester City_2023-10-21,England. Championship,2023-10-21 17:00:00,1.0,3.0,Swansea City,Leicester City,0.69,3.07,38.0,62.0,11.0,18.0,4.0,7.0,3.0,3.0,2.0,1.0
15919,Watford_Sheffield Wednesday_2023-10-21,England. Championship,2023-10-21 17:00:00,1.0,0.0,Watford,Sheffield Wednesday,0.45,0.38,59.0,41.0,12.0,10.0,3.0,2.0,4.0,5.0,1.0,2.0
15920,West Bromwich Albion_Plymouth Argyle_2023-10-21,England. Championship,2023-10-21 17:00:00,0.0,0.0,West Bromwich Albion,Plymouth Argyle,0.75,0.35,51.0,49.0,14.0,5.0,2.0,2.0,10.0,5.0,4.0,2.0
15921,Bolton Wanderers_Northampton Town_2023-10-21,England. League One,2023-10-21 17:00:00,2.0,1.0,Bolton Wanderers,Northampton Town,,,57.0,43.0,15.0,9.0,6.0,4.0,6.0,2.0,2.0,0.0
15922,Burton Albion_Bristol Rovers_2023-10-21,England. League One,2023-10-21 17:00:00,4.0,1.0,Burton Albion,Bristol Rovers,,,35.0,65.0,9.0,12.0,4.0,3.0,4.0,5.0,4.0,2.0
15923,Charlton Athletic_Reading_2023-10-21,England. League One,2023-10-21 17:00:00,4.0,0.0,Charlton Athletic,Reading,,,44.0,56.0,16.0,15.0,8.0,5.0,6.0,11.0,1.0,4.0
15924,Cheltenham Town_Cambridge United_2023-10-21,England. League One,2023-10-21 17:00:00,1.0,0.0,Cheltenham Town,Cambridge United,,,49.0,51.0,20.0,12.0,7.0,3.0,4.0,3.0,3.0,2.0
15925,Exeter City_Wigan Athletic_2023-10-21,England. League One,2023-10-21 17:00:00,0.0,2.0,Exeter City,Wigan Athletic,,,72.0,28.0,29.0,6.0,4.0,2.0,17.0,1.0,1.0,0.0
15926,Fleetwood Town_Lincoln City_2023-10-21,England. League One,2023-10-21 17:00:00,0.0,1.0,Fleetwood Town,Lincoln City,,,57.0,43.0,13.0,11.0,4.0,3.0,8.0,5.0,,
15927,Leyton Orient_Barnsley_2023-10-21,England. League One,2023-10-21 17:00:00,1.0,1.0,Leyton Orient,Barnsley,,,50.0,50.0,13.0,6.0,4.0,2.0,5.0,4.0,1.0,2.0
15928,Oxford United_Blackpool_2023-10-21,England. League One,2023-10-21 17:00:00,1.0,1.0,Oxford United,Blackpool,,,50.0,50.0,4.0,9.0,2.0,3.0,1.0,1.0,2.0,1.0
15929,Peterborough United_Wycombe Wanderers_2023-10-21,England. League One,2023-10-21 17:00:00,2.0,2.0,Peterborough United,Wycombe Wanderers,,,61.0,39.0,9.0,12.0,7.0,8.0,9.0,8.0,3.0,1.0
15930,Portsmouth_Carlisle United_2023-10-21,England. League One,2023-10-21 17:00:00,1.0,0.0,Portsmouth,Carlisle United,,,65.0,35.0,18.0,14.0,9.0,3.0,6.0,3.0,1.0,0.0
15931,Shrewsbury Town_Derby County_2023-10-21,England. League One,2023-10-21 17:00:00,1.0,0.0,Shrewsbury Town,Derby County,,,37.0,63.0,16.0,11.0,7.0,6.0,9.0,8.0,0.0,4.0
15932,Stevenage_Port Vale_2023-10-21,England. League One,2023-10-21 17:00:00,0.0,0.0,Stevenage,Port Vale,,,40.0,60.0,12.0,8.0,2.0,3.0,6.0,7.0,5.0,0.0
15933,Accrington Stanley_Milton Keynes Dons_2023-10-21,England. League Two,2023-10-21 17:00:00,1.0,0.0,Accrington Stanley,Milton Keynes Dons,,,37.0,63.0,13.0,10.0,4.0,1.0,6.0,4.0,3.0,4.0
15934,Barrow_AFC Wimbledon_2023-10-21,England. League Two,2023-10-21 17:00:00,0.0,0.0,Barrow,AFC Wimbledon,,,50.0,50.0,13.0,10.0,3.0,4.0,6.0,4.0,2.0,0.0
15935,Bradford City_Wrexham_2023-10-21,England. League Two,2023-10-21 17:00:00,1.0,1.0,Bradford City,Wrexham,,,55.0,45.0,24.0,8.0,5.0,1.0,11.0,3.0,0.0,2.0
15936,Colchester United_Harrogate Town_2023-10-21,England. League Two,2023-10-21 17:00:00,1.0,2.0,Colchester United,Harrogate Town,,,52.0,48.0,20.0,8.0,5.0,2.0,10.0,3.0,0.0,3.0
15937,Crawley Town_Crewe Alexandra_2023-10-21,England. League Two,2023-10-21 17:00:00,2.0,4.0,Crawley Town,Crewe Alexandra,,,61.0,39.0,14.0,11.0,5.0,7.0,6.0,7.0,4.0,6.0
15938,Gillingham_Notts County_2023-10-21,England. League Two,2023-10-21 17:00:00,1.0,2.0,Gillingham,Notts County,,,33.0,67.0,13.0,10.0,2.0,7.0,3.0,5.0,3.0,1.0
15939,Salford City_Swindon Town_2023-10-21,England. League Two,2023-10-21 17:00:00,2.0,2.0,Salford City,Swindon Town,,,44.0,56.0,15.0,15.0,7.0,7.0,2.0,11.0,0.0,5.0
15940,Stockport County_Grimsby Town_2023-10-21,England. League Two,2023-10-21 17:00:00,3.0,2.0,Stockport County,Grimsby Town,,,51.0,49.0,11.0,11.0,6.0,5.0,3.0,0.0,5.0,1.0
15941,Sutton United_Morecambe_2023-10-21,England. League Two,2023-10-21 17:00:00,2.0,3.0,Sutton United,Morecambe,,,53.0,47.0,19.0,9.0,5.0,6.0,11.0,4.0,2.0,2.0
15946,AFC Fylde_Ebbsfleet United_2023-10-21,England. National League,2023-10-21 17:00:00,1.0,1.0,AFC Fylde,Ebbsfleet United,2.46,1.4,55.0,45.0,21.0,12.0,8.0,3.0,9.0,8.0,3.0,2.0
15947,Aldershot Town_Hartlepool United_2023-10-21,England. National League,2023-10-21 17:00:00,2.0,1.0,Aldershot Town,Hartlepool United,2.41,1.34,54.0,46.0,17.0,16.0,8.0,6.0,8.0,8.0,3.0,3.0
15948,Barnet_Maidenhead United_2023-10-21,England. National League,2023-10-21 17:00:00,3.0,2.0,Barnet,Maidenhead United,1.82,2.73,69.0,31.0,19.0,18.0,8.0,12.0,12.0,3.0,3.0,3.0
15949,Bromley_Oxford City_2023-10-21,England. National League,2023-10-21 17:00:00,3.0,1.0,Bromley,Oxford City,2.52,1.31,47.0,53.0,14.0,10.0,6.0,5.0,7.0,6.0,1.0,1.0
15950,Dagenham & Redbridge_Woking_2023-10-21,England. National League,2023-10-21 17:00:00,2.0,1.0,Dagenham & Redbridge,Woking,0.92,0.68,50.0,50.0,11.0,7.0,4.0,3.0,6.0,2.0,6.0,2.0
15951,Eastleigh_York City_2023-10-21,England. National League,2023-10-21 17:00:00,3.0,1.0,Eastleigh,York City,1.2,1.38,47.0,53.0,9.0,7.0,3.0,1.0,4.0,2.0,4.0,4.0
15952,FC Halifax Town_Kidderminster Harriers_2023-10-21,England. National League,2023-10-21 17:00:00,2.0,1.0,FC Halifax Town,Kidderminster Harriers,0.76,2.51,49.0,51.0,6.0,18.0,2.0,8.0,3.0,7.0,0.0,1.0
15953,Rochdale_Oldham Athletic_2023-10-21,England. National League,2023-10-21 17:00:00,3.0,4.0,Rochdale,Oldham Athletic,2.4,1.1,60.0,40.0,15.0,9.0,6.0,6.0,12.0,2.0,4.0,2.0
15954,Southend United_Solihull Moors_2023-10-21,England. National League,2023-10-21 17:00:00,5.0,0.0,Southend United,Solihull Moors,2.73,0.13,60.0,40.0,16.0,1.0,10.0,1.0,9.0,4.0,2.0,0.0
15974,Getafe_Real Betis_2023-10-21,Spain. LaLiga,2023-10-21 17:15:00,1.0,1.0,Getafe,Real Betis,1.52,1.14,45.0,55.0,13.0,13.0,3.0,3.0,4.0,8.0,2.0,1.0
15975,SD Amorebieta_Real Oviedo_2023-10-21,Spain. LaLiga 2,2023-10-21 17:15:00,0.0,0.0,SD Amorebieta,Real Oviedo,,,34.0,66.0,9.0,16.0,1.0,2.0,2.0,6.0,1.0,0.0
15976,Villarreal B_Mirandés_2023-10-21,Spain. LaLiga 2,2023-10-21 17:15:00,0.0,3.0,Villarreal B,Mirandés,,,67.0,33.0,15.0,7.0,3.0,3.0,8.0,1.0,1.0,4.0
15977,Catanzaro_Feralpisalò_2023-10-21,Italy. Serie B,2023-10-21 17:15:00,3.0,0.0,Catanzaro,Feralpisalò,,,65.0,35.0,10.0,7.0,5.0,2.0,5.0,4.0,3.0,2.0
15988,Paris Saint-Germain_RC Strasbourg_2023-10-21,France. Ligue 1,2023-10-21 18:00:00,3.0,0.0,Paris Saint-Germain,RC Strasbourg,2.07,0.38,78.0,22.0,8.0,7.0,4.0,1.0,1.0,6.0,4.0,1.0
16006,Torino_Inter_2023-10-21,Italy. Serie A,2023-10-21 19:00:00,0.0,3.0,Torino,Inter,0.39,2.52,46.0,54.0,7.0,14.0,3.0,4.0,2.0,4.0,1.0,0.0
16032,Chelsea_Arsenal_2023-10-21,England. Premier League,2023-10-21 19:30:00,2.0,2.0,Chelsea,Arsenal,1.35,0.99,43.0,57.0,11.0,13.0,5.0,3.0,2.0,7.0,2.0,1.0
16033,Sevilla_Real Madrid_2023-10-21,Spain. LaLiga,2023-10-21 19:30:00,1.0,1.0,Sevilla,Real Madrid,1.54,1.69,49.0,51.0,17.0,14.0,7.0,5.0,4.0,6.0,1.0,1.0
16034,1. FSV Mainz 05_FC Bayern München_2023-10-21,Germany. Bundesliga,2023-10-21 19:30:00,1.0,3.0,1. FSV Mainz 05,FC Bayern München,1.13,1.77,38.0,62.0,16.0,13.0,3.0,5.0,2.0,7.0,1.0,1.0
16036,Tenerife_Levante UD_2023-10-21,Spain. LaLiga 2,2023-10-21 19:30:00,0.0,0.0,Tenerife,Levante UD,,,57.0,43.0,17.0,8.0,4.0,1.0,3.0,3.0,3.0,3.0
16040,Wealdstone_Boreham Wood_2023-10-21,England. National League,2023-10-21 19:30:00,1.0,1.0,Wealdstone,Boreham Wood,0.46,1.45,47.0,53.0,7.0,12.0,2.0,6.0,2.0,7.0,1.0,3.0
16050,Ajaccio_Pau FC_2023-10-21,France. Ligue 2,2023-10-21 20:00:00,2.0,0.0,Ajaccio,Pau FC,,,51.0,49.0,11.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0
16051,Angers_Bordeaux_2023-10-21,France. Ligue 2,2023-10-21 20:00:00,2.0,0.0,Angers,Bordeaux,,,37.0,63.0,9.0,16.0,4.0,5.0,2.0,6.0,4.0,0.0
16052,Annecy FC_Amiens SC_2023-10-21,France. Ligue 2,2023-10-21 20:00:00,1.0,1.0,Annecy FC,Amiens SC,,,51.0,49.0,8.0,10.0,3.0,5.0,1.0,2.0,0.0,4.0
16053,Dunkerque_Paris FC_2023-10-21,France. Ligue 2,2023-10-21 20:00:00,1.0,3.0,Dunkerque,Paris FC,,,58.0,42.0,13.0,14.0,4.0,5.0,7.0,3.0,,
16054,Grenoble Foot 38_Valenciennes_2023-10-21,France. Ligue 2,2023-10-21 20:00:00,3.0,3.0,Grenoble Foot 38,Valenciennes,,,57.0,43.0,13.0,10.0,7.0,7.0,2.0,2.0,2.0,2.0
16055,Guingamp_Quevilly - Rouen Métropole_2023-10-21,France. Ligue 2,2023-10-21 20:00:00,2.0,2.0,Guingamp,Quevilly - Rouen Métropole,,,44.0,56.0,8.0,13.0,4.0,6.0,3.0,7.0,3.0,0.0
16056,Rodez AF_Bastia_2023-10-21,France. Ligue 2,2023-10-21 20:00:00,1.0,1.0,Rodez AF,Bastia,,,59.0,41.0,26.0,6.0,8.0,1.0,10.0,6.0,1.0,2.0
16057,Troyes_US Concarneau_2023-10-21,France. Ligue 2,2023-10-21 20:00:00,0.0,0.0,Troyes,US Concarneau,,,42.0,58.0,8.0,21.0,3.0,5.0,1.0,6.0,3.0,1.0
16072,Sassuolo_Lazio_2023-10-21,Italy. Serie A,2023-10-21 21:45:00,0.0,2.0,Sassuolo,Lazio,0.52,2.27,51.0,49.0,9.0,18.0,2.0,6.0,5.0,7.0,0.0,4.0
16079,Sheffield United_Manchester United_2023-10-21,England. Premier League,2023-10-21 22:00:00,1.0,2.0,Sheffield United,Manchester United,1.42,1.1,38.0,62.0,12.0,14.0,6.0,5.0,5.0,4.0,3.0,4.0
16080,Celta Vigo_Atlético Madrid_2023-10-21,Spain. LaLiga,2023-10-21 22:00:00,0.0,3.0,Celta Vigo,Atlético Madrid,0.93,1.78,36.0,64.0,16.0,12.0,3.0,7.0,7.0,5.0,0.0,6.0
16081,Nice_Olympique de Marseille_2023-10-21,France. Ligue 1,2023-10-21 22:00:00,1.0,0.0,Nice,Olympique de Marseille,0.57,1.07,50.0,50.0,10.0,9.0,2.0,1.0,4.0,2.0,0.0,3.0
16084,Real Zaragoza_Eibar_2023-10-21,Spain. LaLiga 2,2023-10-21 22:00:00,2.0,3.0,Real Zaragoza,Eibar,,,45.0,55.0,13.0,10.0,5.0,6.0,3.0,5.0,2.0,5.0
16177,Roma_Monza_2023-10-22,Italy. Serie A,2023-10-22 13:30:00,1.0,0.0,Roma,Monza,1.73,0.45,51.0,49.0,21.0,11.0,4.0,4.0,8.0,5.0,3.0,2.0
16183,Lorient_Stade Rennais_2023-10-22,France. Ligue 1,2023-10-22 14:00:00,2.0,1.0,Lorient,Stade Rennais,0.62,0.94,31.0,69.0,5.0,20.0,4.0,6.0,6.0,16.0,0.0,2.0
16208,Las Palmas_Rayo Vallecano_2023-10-22,Spain. LaLiga,2023-10-22 15:00:00,0.0,1.0,Las Palmas,Rayo Vallecano,1.33,1.35,61.0,39.0,12.0,12.0,6.0,4.0,10.0,5.0,2.0,2.0
16209,Racing de Ferrol_CD Eldense_2023-10-22,Spain. LaLiga 2,2023-10-22 15:00:00,1.0,1.0,Racing de Ferrol,CD Eldense,,,55.0,45.0,14.0,11.0,3.0,3.0,8.0,4.0,0.0,2.0
16244,Bologna_Frosinone_2023-10-22,Italy. Serie A,2023-10-22 16:00:00,2.0,1.0,Bologna,Frosinone,1.52,1.51,55.0,45.0,12.0,12.0,6.0,5.0,4.0,5.0,1.0,1.0
16245,Salernitana_Cagliari_2023-10-22,Italy. Serie A,2023-10-22 16:00:00,2.0,2.0,Salernitana,Cagliari,1.52,1.66,48.0,52.0,13.0,13.0,2.0,6.0,8.0,5.0,1.0,3.0
16246,Lille_Stade Brestois_2023-10-22,France. Ligue 1,2023-10-22 16:00:00,1.0,0.0,Lille,Stade Brestois,1.64,0.78,43.0,57.0,6.0,9.0,4.0,1.0,3.0,5.0,0.0,1.0
16247,Nantes_Montpellier_2023-10-22,France. Ligue 1,2023-10-22 16:00:00,2.0,0.0,Nantes,Montpellier,1.5,0.53,57.0,43.0,14.0,11.0,5.0,6.0,4.0,3.0,1.0,0.0
16248,Toulouse_Stade de Reims_2023-10-22,France. Ligue 1,2023-10-22 16:00:00,1.0,1.0,Toulouse,Stade de Reims,0.81,1.29,49.0,51.0,11.0,15.0,5.0,4.0,5.0,7.0,1.0,2.0
16287,1. FC Köln_Borussia M'gladbach_2023-10-22,Germany. Bundesliga,2023-10-22 16:30:00,3.0,1.0,1. FC Köln,Borussia M'gladbach,2.73,0.26,60.0,40.0,23.0,5.0,8.0,2.0,8.0,3.0,1.0,0.0
16309,Girona FC_Almería_2023-10-22,Spain. LaLiga,2023-10-22 17:15:00,5.0,2.0,Girona FC,Almería,1.88,0.99,67.0,33.0,19.0,9.0,8.0,5.0,9.0,6.0,3.0,1.0
16310,Huesca_Elche_2023-10-22,Spain. LaLiga 2,2023-10-22 17:15:00,0.0,1.0,Huesca,Elche,,,53.0,47.0,7.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0
16311,Sampdoria_Cosenza_2023-10-22,Italy. Serie B,2023-10-22 17:15:00,2.0,0.0,Sampdoria,Cosenza,,,49.0,51.0,17.0,15.0,5.0,5.0,4.0,4.0,4.0,2.0
16338,AS Monaco_Metz_2023-10-22,France. Ligue 1,2023-10-22 18:05:00,2.0,1.0,AS Monaco,Metz,2.0,1.0,76.0,24.0,27.0,8.0,13.0,4.0,10.0,2.0,2.0,1.0
16339,Aston Villa_West Ham United_2023-10-22,England. Premier League,2023-10-22 18:30:00,4.0,1.0,Aston Villa,West Ham United,2.02,1.11,58.0,42.0,15.0,14.0,7.0,4.0,8.0,7.0,2.0,3.0
16340,1. FC Heidenheim_FC Augsburg_2023-10-22,Germany. Bundesliga,2023-10-22 18:30:00,2.0,5.0,1. FC Heidenheim,FC Augsburg,1.56,2.55,60.0,40.0,15.0,9.0,5.0,6.0,6.0,5.0,1.0,1.0
16349,Atalanta_Genoa_2023-10-22,Italy. Serie A,2023-10-22 19:00:00,2.0,0.0,Atalanta,Genoa,1.33,0.99,57.0,43.0,13.0,15.0,8.0,4.0,8.0,4.0,1.0,1.0
16369,Villarreal_Deportivo Alavés_2023-10-22,Spain. LaLiga,2023-10-22 19:30:00,1.0,1.0,Villarreal,Deportivo Alavés,1.53,1.66,68.0,32.0,12.0,16.0,3.0,7.0,9.0,3.0,2.0,1.0
