,match_id,h_missing_1,h_missing_2,h_missing_3,h_missing_4,h_missing_5,h_missing_6,h_missing_7,h_missing_8,h_missing_9,h_missing_10,a_missing_1,a_missing_2,a_missing_3,a_missing_4,a_missing_5,a_missing_6,a_missing_7,a_missing_8,a_missing_9,a_missing_10
18291,Bristol Rovers_Whitby Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18292,Cambridge United_Bracknell Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18293,Chesham United_Maidstone United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18294,Chester_York City_2023-11-04,,,,,,,,,,,,,,,,,,,,
18295,Curzon Ashton FC_Barnet_2023-11-04,,,,,,,,,,,,,,,,,,,,
18296,Doncaster Rovers_Accrington Stanley_2023-11-04,,,,,,,,,,,,,,,,,,,,
18297,Eastleigh_Boreham Wood_2023-11-04,,,,,,,,,,,,,,,,,,,,
18298,Exeter City_Wigan Athletic_2023-11-04,,,,,,,,,,,,,,,,,,,,
18299,Hereford FC_Gillingham_2023-11-04,,,,,,,,,,,,,,,,,,,,
18300,Leyton Orient_Carlisle United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18301,Lincoln City_Morecambe_2023-11-04,,,,,,,,,,,,,,,,,,,,
18302,Marine AFC_Harrogate Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18303,Newport County_Oldham Athletic_2023-11-04,,,,,,,,,,,,,,,,,,,,
18304,Notts County_Crawley Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18305,Oxford United_Maidenhead United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18306,Peterborough United_Salford City_2023-11-04,,,,,,,,,,,,,,,,,,,,
18307,Port Vale_Burton Albion_2023-11-04,,,,,,,,,,,,,,,,,,,,
18308,Ramsgate FC_Woking_2023-11-04,,,,,,,,,,,,,,,,,,,,
18309,Reading_Milton Keynes Dons_2023-11-04,,,,,,,,,,,,,,,,,,,,
18310,Shrewsbury Town_Colchester United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18311,Stevenage_Tranmere Rovers_2023-11-04,,,,,,,,,,,,,,,,,,,,
18312,Stockport County_Worksop Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18313,Sutton United_AFC Fylde_2023-11-04,,,,,,,,,,,,,,,,,,,,
18314,Swindon Town_Aldershot Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18315,Yeovil Town_Gateshead_2023-11-04,,,,,,,,,,,,,,,,,,,,
18317,Birmingham City_Ipswich Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18318,Bristol City_Sheffield Wednesday_2023-11-04,,,,,,,,,,,,,,,,,,,,
18319,Huddersfield Town_Watford_2023-11-04,,,,,,,,,,,,,,,,,,,,
18320,Millwall_Southampton_2023-11-04,,,,,,,,,,,,,,,,,,,,
18321,Plymouth Argyle_Middlesbrough_2023-11-04,,,,,,,,,,,,,,,,,,,,
18322,Preston North End_Coventry City_2023-11-04,,,,,,,,,,,,,,,,,,,,
18323,Rotherham United_Queens Park Rangers_2023-11-04,,,,,,,,,,,,,,,,,,,,
18324,Stoke City_Cardiff City_2023-11-04,,,,,,,,,,,,,,,,,,,,
18325,Swansea City_Sunderland_2023-11-04,,,,,,,,,,,,,,,,,,,,
18326,West Bromwich Albion_Hull City_2023-11-04,,,,,,,,,,,,,,,,,,,,
18331,Dorking Wanderers_Dagenham & Redbridge_2023-11-04,,,,,,,,,,,,,,,,,,,,
18351,Real Betis_Mallorca_2023-11-04,,,,,,,,,,,,,,,,,,,,
18352,Villarreal B_Sporting Gijón_2023-11-04,,,,,,,,,,,,,,,,,,,,
18353,Sampdoria_Palermo_2023-11-04,,,,,,,,,,,,,,,,,,,,
18365,Lorient_Lens_2023-11-04,,,,,,,,,,,,,,,,,,,,
18377,Atalanta_Inter_2023-11-04,,,,,,,,,,,,,,,,,,,,
18394,Newcastle United_Arsenal_2023-11-04,,,,,,,,,,,,,,,,,,,,
18395,Celta Vigo_Sevilla_2023-11-04,,,,,,,,,,,,,,,,,,,,
18396,Borussia Dortmund_FC Bayern München_2023-11-04,,,,,,,,,,,,,,,,,,,,
18397,Levante UD_Mirandés_2023-11-04,,,,,,,,,,,,,,,,,,,,
18398,Real Valladolid_Tenerife_2023-11-04,,,,,,,,,,,,,,,,,,,,
18407,Bromley_Blackpool_2023-11-04,,,,,,,,,,,,,,,,,,,,
18412,Angers_Valenciennes_2023-11-04,,,,,,,,,,,,,,,,,,,,
18413,Annecy FC_Stade Lavallois_2023-11-04,,,,,,,,,,,,,,,,,,,,
18414,Bastia_Bordeaux_2023-11-04,,,,,,,,,,,,,,,,,,,,
18415,Dunkerque_Amiens SC_2023-11-04,,,,,,,,,,,,,,,,,,,,
18416,Grenoble Foot 38_Ajaccio_2023-11-04,,,,,,,,,,,,,,,,,,,,
18417,Quevilly - Rouen Métropole_Rodez AF_2023-11-04,,,,,,,,,,,,,,,,,,,,
18418,Troyes_Caen_2023-11-04,,,,,,,,,,,,,,,,,,,,
18435,Milan_Udinese_2023-11-04,,,,,,,,,,,,,,,,,,,,
18437,Mansfield Town_Wrexham_2023-11-04,,,,,,,,,,,,,,,,,,,,
18439,Real Sociedad_Barcelona_2023-11-04,,,,,,,,,,,,,,,,,,,,
18440,Olympique de Marseille_Lille_2023-11-04,,,,,,,,,,,,,,,,,,,,
18443,Albacete Balompié_Elche_2023-11-04,,,,,,,,,,,,,,,,,,,,
18515,Hellas Verona_Monza_2023-11-05,,,,,,,,,,,,,,,,,,,,
18521,Olympique Lyonnais_Metz_2023-11-05,,,,,,,,,,,,,,,,,,,,
18522,Norwich City_Blackburn Rovers_2023-11-05,,,,,,,,,,,,,,,,,,,,
18536,Chesterfield_Portsmouth_2023-11-05,,,,,,,,,,,,,,,,,,,,
18546,Deportivo Alavés_Almería_2023-11-05,,,,,,,,,,,,,,,,,,,,
18549,Racing de Ferrol_FC Andorra_2023-11-05,,,,,,,,,,,,,,,,,,,,
18594,Nottingham Forest_Aston Villa_2023-11-05,,,,,,,,,,,,,,,,,,,,
18595,Cagliari_Genoa_2023-11-05,,,,,,,,,,,,,,,,,,,,
18596,Nantes_Stade de Reims_2023-11-05,,,,,,,,,,,,,,,,,,,,
18597,RC Strasbourg_Clermont Foot_2023-11-05,,,,,,,,,,,,,,,,,,,,
18598,Toulouse_Le Havre_2023-11-05,,,,,,,,,,,,,,,,,,,,
18601,Kidderminster Harriers_Fleetwood Town_2023-11-05,,,,,,,,,,,,,,,,,,,,
18602,Slough Town_Grimsby Town_2023-11-05,,,,,,,,,,,,,,,,,,,,
18637,VfL Wolfsburg_SV Werder Bremen_2023-11-05,,,,,,,,,,,,,,,,,,,,
18642,Crewe Alexandra_Derby County_2023-11-05,,,,,,,,,,,,,,,,,,,,
18665,Valencia_Granada_2023-11-05,,,,,,,,,,,,,,,,,,,,
18666,SD Amorebieta_Huesca_2023-11-05,,,,,,,,,,,,,,,,,,,,
18667,Cremonese_Spezia_2023-11-05,,,,,,,,,,,,,,,,,,,,
18668,Parma_Südtirol_2023-11-05,,,,,,,,,,,,,,,,,,,,
18669,Reggiana_Lecco_2023-11-05,,,,,,,,,,,,,,,,,,,,
18695,AS Monaco_Stade Brestois_2023-11-05,,,,,,,,,,,,,,,,,,,,
18697,Luton Town_Liverpool_2023-11-05,,,,,,,,,,,,,,,,,,,,
18698,1. FC Heidenheim_VfB Stuttgart_2023-11-05,,,,,,,,,,,,,,,,,,,,
18704,Roma_Lecce_2023-11-05,,,,,,,,,,,,,,,,,,,,
18714,Villarreal_Athletic Club_2023-11-05,,,,,,,,,,,,,,,,,,,,
18717,Charlton Athletic_Cray Valley Paper Mills_2023-11-05,,,,,,,,,,,,,,,,,,,,
18718,AD Alcorcón_Racing de Santander_2023-11-05,,,,,,,,,,,,,,,,,,,,
18719,FC Cartagena_Leganés_2023-11-05,,,,,,,,,,,,,,,,,,,,
18751,Fiorentina_Juventus_2023-11-05,,,,,,,,,,,,,,,,,,,,
18752,Nice_Stade Rennais_2023-11-05,,,,,,,,,,,,,,,,,,,,
18756,Real Madrid_Rayo Vallecano_2023-11-05,,,,,,,,,,,,,,,,,,,,
18757,CD Eldense_Burgos_2023-11-05,,,,,,,,,,,,,,,,,,,,
18820,Frosinone_Empoli_2023-11-06,,,,,,,,,,,,,,,,,,,,
18842,Torino_Sassuolo_2023-11-06,,,,,,,,,,,,,,,,,,,,
18843,Guingamp_Auxerre_2023-11-06,,,,,,,,,,,,,,,,,,,,
18847,Tottenham Hotspur_Chelsea_2023-11-06,,,,,,,,,,,,,,,,,,,,
18848,Getafe_Cádiz_2023-11-06,,,,,,,,,,,,,,,,,,,,
18849,Real Zaragoza_Real Oviedo_2023-11-06,,,,,,,,,,,,,,,,,,,,
18906,Barrow_Liverpool U21_2023-11-07,,,,,,,,,,,,,,,,,,,,
18907,Fleetwood Town_Leicester City U21_2023-11-07,,,,,,,,,,,,,,,,,,,,
18908,Lincoln City_Notts County_2023-11-07,,,,,,,,,,,,,,,,,,,,
18909,Mansfield Town_Everton U21_2023-11-07,,,,,,,,,,,,,,,,,,,,
18910,Forest Green Rovers_Brighton & Hove Albion U21_2023-11-07,,,,,,,,,,,,,,,,,,,,
18911,AFC Wimbledon_Crystal Palace U21_2023-11-07,,,,,,,,,,,,,,,,,,,,
18912,Cambridge United_Tottenham U21_2023-11-07,,,,,,,,,,,,,,,,,,,,
18913,Gillingham_Fulham U21_2023-11-07,,,,,,,,,,,,,,,,,,,,
18914,Leyton Orient_Portsmouth_2023-11-07,,,,,,,,,,,,,,,,,,,,
18915,Oxford United_Chelsea U21_2023-11-07,,,,,,,,,,,,,,,,,,,,
18916,Doncaster Rovers_Burton Albion_2023-11-07,,,,,,,,,,,,,,,,,,,,
18917,Wrexham_Port Vale_2023-11-07,,,,,,,,,,,,,,,,,,,,
18918,Cheltenham Town_West Ham U21_2023-11-07,,,,,,,,,,,,,,,,,,,,
18920,Shrewsbury Town_Bolton Wanderers_2023-11-07,,,,,,,,,,,,,,,,,,,,
18921,Wigan Athletic_Peterborough United_2023-11-07,,,,,,,,,,,,,,,,,,,,
18922,Colchester United_Swindon Town_2023-11-07,,,,,,,,,,,,,,,,,,,,
18923,Crawley Town_Aston Villa U21_2023-11-07,,,,,,,,,,,,,,,,,,,,
18931,Rotherham United_Ipswich Town_2023-11-07,,,,,,,,,,,,,,,,,,,,
18932,Reading_Bristol Rovers_2023-11-07,,,,,,,,,,,,,,,,,,,,
18992,Lecco_Spezia_2023-11-08,,,,,,,,,,,,,,,,,,,,
18993,Palermo_Brescia_2023-11-08,,,,,,,,,,,,,,,,,,,,
19005,Derby County_Wolverhampton U21_2023-11-08,,,,,,,,,,,,,,,,,,,,
19157,Sassuolo_Salernitana_2023-11-10,,,,,,,,,,,,,,,,,,,,
19215,Borussia M'gladbach_VfL Wolfsburg_2023-11-10,,,,,,,,,,,,,,,,,,,,
19216,Leganés_Levante UD_2023-11-10,,,,,,,,,,,,,,,,,,,,
19217,Venezia_Catanzaro_2023-11-10,,,,,,,,,,,,,,,,,,,,
19222,Genoa_Hellas Verona_2023-11-10,,,,,,,,,,,,,,,,,,,,
19226,Athletic Club_Celta Vigo_2023-11-10,,,,,,,,,,,,,,,,,,,,
19227,Montpellier_Nice_2023-11-10,,,,,,,,,,,,,,,,,,,,
19228,Blackburn Rovers_Preston North End_2023-11-10,,,,,,,,,,,,,,,,,,,,
19292,Peterborough United_Cambridge United_2023-11-11,,,,,,,,,,,,,,,,,,,,
19322,Wolverhampton_Tottenham Hotspur_2023-11-11,,,,,,,,,,,,,,,,,,,,
19323,Sunderland_Birmingham City_2023-11-11,,,,,,,,,,,,,,,,,,,,
19332,Rayo Vallecano_Girona FC_2023-11-11,,,,,,,,,,,,,,,,,,,,
19335,Ascoli_Como_2023-11-11,,,,,,,,,,,,,,,,,,,,
19336,Cosenza_Reggiana_2023-11-11,,,,,,,,,,,,,,,,,,,,
19337,Feralpisalò_Bari_2023-11-11,,,,,,,,,,,,,,,,,,,,
19338,Südtirol_Pisa_2023-11-11,,,,,,,,,,,,,,,,,,,,
19388,Lecce_Milan_2023-11-11,,,,,,,,,,,,,,,,,,,,
19389,Bordeaux_Annecy FC_2023-11-11,,,,,,,,,,,,,,,,,,,,
19418,Darmstadt 98_1. FSV Mainz 05_2023-11-11,,,,,,,,,,,,,,,,,,,,
19419,FC Augsburg_TSG Hoffenheim_2023-11-11,,,,,,,,,,,,,,,,,,,,
19420,FC Bayern München_1. FC Heidenheim_2023-11-11,,,,,,,,,,,,,,,,,,,,
19421,VfB Stuttgart_Borussia Dortmund_2023-11-11,,,,,,,,,,,,,,,,,,,,
19423,Arsenal_Burnley_2023-11-11,,,,,,,,,,,,,,,,,,,,
19424,Crystal Palace_Everton_2023-11-11,,,,,,,,,,,,,,,,,,,,
19425,Manchester United_Luton Town_2023-11-11,,,,,,,,,,,,,,,,,,,,
19433,Cardiff City_Norwich City_2023-11-11,,,,,,,,,,,,,,,,,,,,
19434,Coventry City_Stoke City_2023-11-11,,,,,,,,,,,,,,,,,,,,
19435,Hull City_Huddersfield Town_2023-11-11,,,,,,,,,,,,,,,,,,,,
19436,Ipswich Town_Swansea City_2023-11-11,,,,,,,,,,,,,,,,,,,,
19437,Leeds United_Plymouth Argyle_2023-11-11,,,,,,,,,,,,,,,,,,,,
19438,Middlesbrough_Leicester City_2023-11-11,,,,,,,,,,,,,,,,,,,,
19439,Queens Park Rangers_Bristol City_2023-11-11,,,,,,,,,,,,,,,,,,,,
19440,Sheffield Wednesday_Millwall_2023-11-11,,,,,,,,,,,,,,,,,,,,
19441,Southampton_West Bromwich Albion_2023-11-11,,,,,,,,,,,,,,,,,,,,
19442,Watford_Rotherham United_2023-11-11,,,,,,,,,,,,,,,,,,,,
19443,Bolton Wanderers_Blackpool_2023-11-11,,,,,,,,,,,,,,,,,,,,
19444,Carlisle United_Bristol Rovers_2023-11-11,,,,,,,,,,,,,,,,,,,,
19445,Cheltenham Town_Wigan Athletic_2023-11-11,,,,,,,,,,,,,,,,,,,,
19446,Derby County_Barnsley_2023-11-11,,,,,,,,,,,,,,,,,,,,
19447,Fleetwood Town_Exeter City_2023-11-11,,,,,,,,,,,,,,,,,,,,
19448,Leyton Orient_Oxford United_2023-11-11,,,,,,,,,,,,,,,,,,,,
19449,Lincoln City_Port Vale_2023-11-11,,,,,,,,,,,,,,,,,,,,
19450,Northampton Town_Burton Albion_2023-11-11,,,,,,,,,,,,,,,,,,,,
19451,Portsmouth_Charlton Athletic_2023-11-11,,,,,,,,,,,,,,,,,,,,
19452,Shrewsbury Town_Reading_2023-11-11,,,,,,,,,,,,,,,,,,,,
19453,Wycombe Wanderers_Stevenage_2023-11-11,,,,,,,,,,,,,,,,,,,,
19454,AFC Wimbledon_Doncaster Rovers_2023-11-11,,,,,,,,,,,,,,,,,,,,
19455,Bradford City_Barrow_2023-11-11,,,,,,,,,,,,,,,,,,,,
19456,Colchester United_Sutton United_2023-11-11,,,,,,,,,,,,,,,,,,,,
19457,Crawley Town_Accrington Stanley_2023-11-11,,,,,,,,,,,,,,,,,,,,
19458,Crewe Alexandra_Notts County_2023-11-11,,,,,,,,,,,,,,,,,,,,
19459,Grimsby Town_Morecambe_2023-11-11,,,,,,,,,,,,,,,,,,,,
19460,Newport County_Milton Keynes Dons_2023-11-11,,,,,,,,,,,,,,,,,,,,
19461,Salford City_Mansfield Town_2023-11-11,,,,,,,,,,,,,,,,,,,,
19462,Swindon Town_Stockport County_2023-11-11,,,,,,,,,,,,,,,,,,,,
19463,Tranmere Rovers_Forest Green Rovers_2023-11-11,,,,,,,,,,,,,,,,,,,,
19464,Walsall_Harrogate Town_2023-11-11,,,,,,,,,,,,,,,,,,,,
19465,Wrexham_Gillingham_2023-11-11,,,,,,,,,,,,,,,,,,,,
19471,AFC Fylde_York City_2023-11-11,,,,,,,,,,,,,,,,,,,,
19472,Aldershot Town_Kidderminster Harriers_2023-11-11,,,,,,,,,,,,,,,,,,,,
19473,Altrincham_Southend United_2023-11-11,,,,,,,,,,,,,,,,,,,,
19474,Boreham Wood_Bromley_2023-11-11,,,,,,,,,,,,,,,,,,,,
19475,Chesterfield_Barnet_2023-11-11,,,,,,,,,,,,,,,,,,,,
19476,Gateshead_Dorking Wanderers_2023-11-11,,,,,,,,,,,,,,,,,,,,
19477,Hartlepool United_Ebbsfleet United_2023-11-11,,,,,,,,,,,,,,,,,,,,
19478,Maidenhead United_FC Halifax Town_2023-11-11,,,,,,,,,,,,,,,,,,,,
19479,Oldham Athletic_Eastleigh_2023-11-11,,,,,,,,,,,,,,,,,,,,
19480,Oxford City_Woking_2023-11-11,,,,,,,,,,,,,,,,,,,,
19481,Wealdstone_Rochdale_2023-11-11,,,,,,,,,,,,,,,,,,,,
19502,Almería_Real Sociedad_2023-11-11,,,,,,,,,,,,,,,,,,,,
19503,Racing de Santander_Real Valladolid_2023-11-11,,,,,,,,,,,,,,,,,,,,
19504,Modena_Sampdoria_2023-11-11,,,,,,,,,,,,,,,,,,,,
19514,Stade de Reims_Paris Saint-Germain_2023-11-11,,,,,,,,,,,,,,,,,,,,
19528,Juventus_Cagliari_2023-11-11,,,,,,,,,,,,,,,,,,,,
19541,Bournemouth_Newcastle United_2023-11-11,,,,,,,,,,,,,,,,,,,,
19542,Granada_Getafe_2023-11-11,,,,,,,,,,,,,,,,,,,,
19543,Osasuna_Las Palmas_2023-11-11,,,,,,,,,,,,,,,,,,,,
19544,VfL Bochum 1848_1. FC Köln_2023-11-11,,,,,,,,,,,,,,,,,,,,
19547,Elche_Real Zaragoza_2023-11-11,,,,,,,,,,,,,,,,,,,,
19548,Mirandés_Racing de Ferrol_2023-11-11,,,,,,,,,,,,,,,,,,,,
19550,Dagenham & Redbridge_Solihull Moors_2023-11-11,,,,,,,,,,,,,,,,,,,,
19559,Ajaccio_Troyes_2023-11-11,,,,,,,,,,,,,,,,,,,,
19560,Amiens SC_Grenoble Foot 38_2023-11-11,,,,,,,,,,,,,,,,,,,,
19561,Auxerre_Saint-Étienne_2023-11-11,,,,,,,,,,,,,,,,,,,,
19562,Caen_Quevilly - Rouen Métropole_2023-11-11,,,,,,,,,,,,,,,,,,,,
19563,Paris FC_Bastia_2023-11-11,,,,,,,,,,,,,,,,,,,,
19564,Pau FC_Angers_2023-11-11,,,,,,,,,,,,,,,,,,,,
19565,Rodez AF_Guingamp_2023-11-11,,,,,,,,,,,,,,,,,,,,
19566,Stade Lavallois_US Concarneau_2023-11-11,,,,,,,,,,,,,,,,,,,,
19567,Valenciennes_Dunkerque_2023-11-11,,,,,,,,,,,,,,,,,,,,
19589,Monza_Torino_2023-11-11,,,,,,,,,,,,,,,,,,,,
19594,Real Madrid_Valencia_2023-11-11,,,,,,,,,,,,,,,,,,,,
19595,Le Havre_AS Monaco_2023-11-11,,,,,,,,,,,,,,,,,,,,
19597,Sporting Gijón_SD Amorebieta_2023-11-11,,,,,,,,,,,,,,,,,,,,
19676,Napoli_Empoli_2023-11-12,,,,,,,,,,,,,,,,,,,,
19714,Burgos_AD Alcorcón_2023-11-12,,,,,,,,,,,,,,,,,,,,
19761,Aston Villa_Fulham_2023-11-12,,,,,,,,,,,,,,,,,,,,
19762,Brighton & Hove Albion_Sheffield United_2023-11-12,,,,,,,,,,,,,,,,,,,,
19763,Liverpool_Brentford_2023-11-12,,,,,,,,,,,,,,,,,,,,
19764,West Ham United_Nottingham Forest_2023-11-12,,,,,,,,,,,,,,,,,,,,
19765,Fiorentina_Bologna_2023-11-12,,,,,,,,,,,,,,,,,,,,
19766,Udinese_Atalanta_2023-11-12,,,,,,,,,,,,,,,,,,,,
19767,Clermont Foot_Lorient_2023-11-12,,,,,,,,,,,,,,,,,,,,
19768,Lille_Toulouse_2023-11-12,,,,,,,,,,,,,,,,,,,,
19769,Metz_Nantes_2023-11-12,,,,,,,,,,,,,,,,,,,,
19791,Bayer 04 Leverkusen_1. FC Union Berlin_2023-11-12,,,,,,,,,,,,,,,,,,,,
19807,Barcelona_Deportivo Alavés_2023-11-12,,,,,,,,,,,,,,,,,,,,
19808,FC Andorra_CD Eldense_2023-11-12,,,,,,,,,,,,,,,,,,,,
19809,Brescia_Cremonese_2023-11-12,,,,,,,,,,,,,,,,,,,,
19810,Lecco_Parma_2023-11-12,,,,,,,,,,,,,,,,,,,,
19811,Palermo_Cittadella_2023-11-12,,,,,,,,,,,,,,,,,,,,
19812,Spezia_Ternana_2023-11-12,,,,,,,,,,,,,,,,,,,,
19841,Stade Rennais_Olympique Lyonnais_2023-11-12,,,,,,,,,,,,,,,,,,,,
19842,Chelsea_Manchester City_2023-11-12,,,,,,,,,,,,,,,,,,,,
19843,SV Werder Bremen_Eintracht Frankfurt_2023-11-12,,,,,,,,,,,,,,,,,,,,
19848,Lazio_Roma_2023-11-12,,,,,,,,,,,,,,,,,,,,
19858,Sevilla_Real Betis_2023-11-12,,,,,,,,,,,,,,,,,,,,
19862,Huesca_Espanyol_2023-11-12,,,,,,,,,,,,,,,,,,,,
19863,Tenerife_Villarreal B_2023-11-12,,,,,,,,,,,,,,,,,,,,
19882,RB Leipzig_SC Freiburg_2023-11-12,,,,,,,,,,,,,,,,,,,,
19897,Inter_Frosinone_2023-11-12,,,,,,,,,,,,,,,,,,,,
19898,Lens_Olympique de Marseille_2023-11-12,,,,,,,,,,,,,,,,,,,,
19907,Atlético Madrid_Villarreal_2023-11-12,,,,,,,,,,,,,,,,,,,,
19908,Eibar_Albacete Balompié_2023-11-12,,,,,,,,,,,,,,,,,,,,
19961,Real Oviedo_FC Cartagena_2023-11-13,,,,,,,,,,,,,,,,,,,,
19984,Blackpool_Morecambe_2023-11-14,,,,,,,,,,,,,,,,,,,,
19985,Carlisle United_Harrogate Town_2023-11-14,,,,,,,,,,,,,,,,,,,,
19986,Tranmere Rovers_Wigan Athletic_2023-11-14,,,,,,,,,,,,,,,,,,,,
19987,Shrewsbury Town_Walsall_2023-11-14,,,,,,,,,,,,,,,,,,,,
19988,Stevenage_Crystal Palace U21_2023-11-14,,,,,,,,,,,,,,,,,,,,
19989,Reading_Arsenal U21_2023-11-14,,,,,,,,,,,,,,,,,,,,
19990,Horsham_Barnsley_2023-11-14,,,,,,,,,,,,,,,,,,,,
19991,Stockport County_Bolton Wanderers_2023-11-14,,,,,,,,,,,,,,,,,,,,
19993,Accrington Stanley_Doncaster Rovers_2023-11-14,,,,,,,,,,,,,,,,,,,,
19994,Burton Albion_Port Vale_2023-11-14,,,,,,,,,,,,,,,,,,,,
19995,Derby County_Crewe Alexandra_2023-11-14,,,,,,,,,,,,,,,,,,,,
19996,Forest Green Rovers_Scarborough Athletic_2023-11-14,,,,,,,,,,,,,,,,,,,,
19997,Grimsby Town_Slough Town_2023-11-14,,,,,,,,,,,,,,,,,,,,
19998,Salford City_Peterborough United_2023-11-14,,,,,,,,,,,,,,,,,,,,
19999,York City_Chester_2023-11-14,,,,,,,,,,,,,,,,,,,,
20000,Newport County_Bristol Rovers_2023-11-14,,,,,,,,,,,,,,,,,,,,
20031,Cray Valley Paper Mills_Charlton Athletic_2023-11-15,,,,,,,,,,,,,,,,,,,,
20178,Real Valladolid_Leganés_2023-11-17,,,,,,,,,,,,,,,,,,,,
20211,Notts County_Bradford City_2023-11-18,,,,,,,,,,,,,,,,,,,,
20212,Wycombe Wanderers_AFC Wimbledon_2023-11-18,,,,,,,,,,,,,,,,,,,,
20262,Blackpool_Shrewsbury Town_2023-11-18,,,,,,,,,,,,,,,,,,,,
20263,Stevenage_Lincoln City_2023-11-18,,,,,,,,,,,,,,,,,,,,
20264,Accrington Stanley_Wrexham_2023-11-18,,,,,,,,,,,,,,,,,,,,
20265,Barrow_Crawley Town_2023-11-18,,,,,,,,,,,,,,,,,,,,
20266,Forest Green Rovers_Grimsby Town_2023-11-18,,,,,,,,,,,,,,,,,,,,
20267,Gillingham_Salford City_2023-11-18,,,,,,,,,,,,,,,,,,,,
20268,Harrogate Town_Swindon Town_2023-11-18,,,,,,,,,,,,,,,,,,,,
20269,Mansfield Town_Newport County_2023-11-18,,,,,,,,,,,,,,,,,,,,
20270,Stockport County_Colchester United_2023-11-18,,,,,,,,,,,,,,,,,,,,
20271,Sutton United_Tranmere Rovers_2023-11-18,,,,,,,,,,,,,,,,,,,,
20273,Barnet_Gateshead_2023-11-18,,,,,,,,,,,,,,,,,,,,
20274,Bromley_AFC Fylde_2023-11-18,,,,,,,,,,,,,,,,,,,,
20275,Dorking Wanderers_Boreham Wood_2023-11-18,,,,,,,,,,,,,,,,,,,,
20276,Eastleigh_Altrincham_2023-11-18,,,,,,,,,,,,,,,,,,,,
20277,Ebbsfleet United_Oxford City_2023-11-18,,,,,,,,,,,,,,,,,,,,
20278,FC Halifax Town_Wealdstone_2023-11-18,,,,,,,,,,,,,,,,,,,,
20279,Kidderminster Harriers_Dagenham & Redbridge_2023-11-18,,,,,,,,,,,,,,,,,,,,
20280,Rochdale_Aldershot Town_2023-11-18,,,,,,,,,,,,,,,,,,,,
20281,Solihull Moors_Maidenhead United_2023-11-18,,,,,,,,,,,,,,,,,,,,
20282,Southend United_Chesterfield_2023-11-18,,,,,,,,,,,,,,,,,,,,
20283,Woking_Oldham Athletic_2023-11-18,,,,,,,,,,,,,,,,,,,,
20284,York City_Hartlepool United_2023-11-18,,,,,,,,,,,,,,,,,,,,
20298,AD Alcorcón_Sporting Gijón_2023-11-18,,,,,,,,,,,,,,,,,,,,
20315,Real Zaragoza_Huesca_2023-11-18,,,,,,,,,,,,,,,,,,,,
20316,SD Amorebieta_Tenerife_2023-11-18,,,,,,,,,,,,,,,,,,,,
20332,Espanyol_Elche_2023-11-18,,,,,,,,,,,,,,,,,,,,
20365,Racing de Ferrol_Burgos_2023-11-19,,,,,,,,,,,,,,,,,,,,
20407,CD Eldense_Mirandés_2023-11-19,,,,,,,,,,,,,,,,,,,,
20408,Real Oviedo_Eibar_2023-11-19,,,,,,,,,,,,,,,,,,,,
20426,FC Cartagena_Albacete Balompié_2023-11-19,,,,,,,,,,,,,,,,,,,,
20427,Villarreal B_FC Andorra_2023-11-19,,,,,,,,,,,,,,,,,,,,
20488,Levante UD_Racing de Santander_2023-11-20,,,,,,,,,,,,,,,,,,,,
20551,Burton Albion_Mansfield Town_2023-11-21,,,,,,,,,,,,,,,,,,,,
20552,Charlton Athletic_Sutton United_2023-11-21,,,,,,,,,,,,,,,,,,,,
20553,Milton Keynes Dons_Northampton Town_2023-11-21,,,,,,,,,,,,,,,,,,,,
20554,Swindon Town_Exeter City_2023-11-21,,,,,,,,,,,,,,,,,,,,
20559,Bradford City_Barnsley_2023-11-21,,,,,,,,,,,,,,,,,,,,
20560,Colchester United_Peterborough United_2023-11-21,,,,,,,,,,,,,,,,,,,,
20568,Leyton Orient_Lincoln City_2023-11-21,,,,,,,,,,,,,,,,,,,,
20572,Crewe Alexandra_Newcastle United U21_2023-11-21,,,,,,,,,,,,,,,,,,,,
20573,Accrington Stanley_Nottingham Forest U21_2023-11-21,,,,,,,,,,,,,,,,,,,,
20574,Bromley_Aldershot Town_2023-11-21,,,,,,,,,,,,,,,,,,,,
20575,Eastleigh_Boreham Wood_2023-11-21,,,,,,,,,,,,,,,,,,,,
20576,Ebbsfleet United_Maidenhead United_2023-11-21,,,,,,,,,,,,,,,,,,,,
20577,FC Halifax Town_AFC Fylde_2023-11-21,,,,,,,,,,,,,,,,,,,,
20578,Kidderminster Harriers_Hartlepool United_2023-11-21,,,,,,,,,,,,,,,,,,,,
20579,Solihull Moors_Gateshead_2023-11-21,,,,,,,,,,,,,,,,,,,,
20580,Woking_Chesterfield_2023-11-21,,,,,,,,,,,,,,,,,,,,
20581,York City_Oxford City_2023-11-21,,,,,,,,,,,,,,,,,,,,
