,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
15904,Manchester City_Brighton & Hove Albion_2023-10-21,74.0,17.0,14.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,92.4,7.1,99.8,6.7,0.0,,0.0,
15905,Newcastle United_Crystal Palace_2023-10-21,67.0,23.0,15.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,114.4,7.2,92.0,6.6,0.0,,0.0,
15906,Nottingham Forest_Luton Town_2023-10-21,58.0,27.0,19.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.8,7.0,109.2,6.8,0.0,,0.0,
15911,Blackburn Rovers_Cardiff City_2023-10-21,50.0,29.0,27.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,92.2,7.1,102.4,6.8,0.0,,0.0,
15912,Bristol City_Coventry City_2023-10-21,36.0,29.0,41.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,97.4,7.0,89.4,6.9,0.0,,0.0,
15913,Huddersfield Town_Queens Park Rangers_2023-10-21,54.0,28.0,25.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,103.2,6.9,105.9,6.6,0.0,,0.0,
15914,Hull City_Southampton_2023-10-21,35.0,29.0,42.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,103.5,6.9,114.1,7.1,0.0,,0.0,
15915,Middlesbrough_Birmingham City_2023-10-21,59.0,26.0,21.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,109.2,7.3,109.9,6.9,0.0,,0.0,
15916,Norwich City_Leeds United_2023-10-21,29.0,28.0,49.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,108.6,6.8,99.4,7.1,0.0,,0.0,
15917,Stoke City_Sunderland_2023-10-21,43.0,31.0,33.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,103.7,6.9,109.1,6.8,0.0,,0.0,
15918,Swansea City_Leicester City_2023-10-21,23.0,25.0,58.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,98.3,6.6,95.6,7.4,0.0,,0.0,
15919,Watford_Sheffield Wednesday_2023-10-21,54.0,29.0,23.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,112.9,7.1,100.5,6.7,0.0,,0.0,
15920,West Bromwich Albion_Plymouth Argyle_2023-10-21,62.0,26.0,18.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,112.1,7.0,88.0,6.8,0.0,,0.0,
15921,Bolton Wanderers_Northampton Town_2023-10-21,57.0,26.0,24.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,99.4,7.1,100.9,6.7,0.0,,0.0,
15922,Burton Albion_Bristol Rovers_2023-10-21,36.0,28.0,42.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,98.7,7.0,104.7,6.5,0.0,,0.0,
15923,Charlton Athletic_Reading_2023-10-21,54.0,25.0,25.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,117.6,7.4,105.7,6.6,0.0,,0.0,
15924,Cheltenham Town_Cambridge United_2023-10-21,32.0,29.0,42.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,99.5,7.1,109.2,6.8,0.0,,0.0,
15925,Exeter City_Wigan Athletic_2023-10-21,47.0,29.0,31.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,103.9,6.9,105.9,7.1,0.0,,0.0,
15926,Fleetwood Town_Lincoln City_2023-10-21,48.0,29.0,29.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,102.8,6.9,99.5,7.1,0.0,,0.0,
15927,Leyton Orient_Barnsley_2023-10-21,38.0,31.0,38.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,90.8,7.0,107.5,6.7,0.0,,0.0,
15928,Oxford United_Blackpool_2023-10-21,50.0,29.0,25.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,100.3,6.7,95.9,6.8,0.0,,0.0,
15929,Peterborough United_Wycombe Wanderers_2023-10-21,59.0,25.0,22.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,97.7,7.0,89.4,6.9,0.0,,0.0,
15930,Portsmouth_Carlisle United_2023-10-21,71.0,22.0,13.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,94.4,7.3,97.5,7.0,0.0,,0.0,
15931,Shrewsbury Town_Derby County_2023-10-21,23.0,29.0,55.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,95.7,7.4,102.9,6.9,0.0,,0.0,
15932,Stevenage_Port Vale_2023-10-21,53.0,29.0,23.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,98.5,7.0,103.2,6.9,0.0,,0.0,
15933,Accrington Stanley_Milton Keynes Dons_2023-10-21,43.0,29.0,34.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,99.0,7.1,95.2,6.8,0.0,,0.0,
15934,Barrow_AFC Wimbledon_2023-10-21,36.0,32.0,38.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,106.2,7.1,91.0,7.0,0.0,,0.0,
15935,Bradford City_Wrexham_2023-10-21,33.0,29.0,44.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,97.5,7.0,96.8,6.9,0.0,,0.0,
15936,Colchester United_Harrogate Town_2023-10-21,51.0,29.0,27.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,89.6,6.9,96.5,6.9,0.0,,0.0,
15937,Crawley Town_Crewe Alexandra_2023-10-21,45.0,28.0,33.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,95.7,6.8,97.8,7.0,0.0,,0.0,
15938,Gillingham_Notts County_2023-10-21,39.0,27.0,38.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,95.1,6.8,105.3,7.0,0.0,,0.0,
15939,Salford City_Swindon Town_2023-10-21,32.0,29.0,44.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,96.2,6.9,92.0,7.1,0.0,,0.0,
15940,Stockport County_Grimsby Town_2023-10-21,69.0,24.0,13.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,91.1,7.0,92.3,6.6,0.0,,0.0,
15941,Sutton United_Morecambe_2023-10-21,41.0,29.0,36.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,83.5,7.0,95.6,6.8,0.0,,0.0,
15946,AFC Fylde_Ebbsfleet United_2023-10-21,50.0,27.0,33.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,80.4,7.3,76.1,6.9,0.0,,0.0,
15947,Aldershot Town_Hartlepool United_2023-10-21,36.0,28.0,47.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,86.6,7.2,77.9,7.1,0.0,,0.0,
15948,Barnet_Maidenhead United_2023-10-21,71.0,22.0,15.0,,у_б_11_5: 1.83; у_м_11_5: 1.83,11.5,1.83,1.83,90.1,7.5,94.3,6.7,0.0,,0.0,
15949,Bromley_Oxford City_2023-10-21,64.0,27.0,18.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,85.3,7.1,94.6,6.8,0.0,,0.0,
15950,Dagenham & Redbridge_Woking_2023-10-21,32.0,33.0,43.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,79.5,7.2,91.8,6.6,0.0,,0.0,
15951,Eastleigh_York City_2023-10-21,50.0,29.0,30.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,77.7,7.1,78.4,6.5,0.0,,0.0,
15952,FC Halifax Town_Kidderminster Harriers_2023-10-21,44.0,35.0,31.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,79.8,7.3,76.0,6.9,0.0,,0.0,
15953,Rochdale_Oldham Athletic_2023-10-21,42.0,32.0,36.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,95.9,6.8,74.9,6.8,0.0,,0.0,
15954,Southend United_Solihull Moors_2023-10-21,52.0,29.0,26.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,79.2,7.9,81.7,6.3,0.0,,0.0,
15974,Getafe_Real Betis_2023-10-21,43.0,33.0,29.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,109.4,6.8,105.1,7.0,0.0,,0.0,
15975,SD Amorebieta_Real Oviedo_2023-10-21,,,,,,,,,109.2,6.8,112.6,7.0,0.0,,0.0,
15976,Villarreal B_Mirandés_2023-10-21,,,,,,,,,107.4,6.7,113.7,7.1,0.0,,0.0,
15977,Catanzaro_Feralpisalò_2023-10-21,60.0,28.0,19.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,112.8,7.0,105.2,6.6,0.0,,0.0,
15988,Paris Saint-Germain_RC Strasbourg_2023-10-21,85.0,13.0,8.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,115.6,7.2,91.4,6.5,0.0,,0.0,
16006,Torino_Inter_2023-10-21,19.0,27.0,59.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,104.9,6.6,106.8,7.1,0.0,,0.0,
16032,Chelsea_Arsenal_2023-10-21,29.0,31.0,44.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,93.2,6.7,109.6,6.8,0.0,,0.0,
16033,Sevilla_Real Madrid_2023-10-21,21.0,25.0,58.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,105.3,7.0,109.6,6.8,0.0,,0.0,
16034,1. FSV Mainz 05_FC Bayern München_2023-10-21,12.0,17.0,78.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,110.0,6.9,106.3,7.1,0.0,,0.0,
16036,Tenerife_Levante UD_2023-10-21,,,,,,,,,111.8,7.0,110.3,6.9,0.0,,0.0,
16040,Wealdstone_Boreham Wood_2023-10-21,47.0,30.0,32.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,74.8,6.8,77.9,7.1,0.0,,0.0,
16050,Ajaccio_Pau FC_2023-10-21,,,,,,,,,106.2,7.1,98.9,6.6,0.0,,0.0,
16051,Angers_Bordeaux_2023-10-21,39.0,30.0,37.0,,,,,,107.5,7.2,95.4,6.8,0.0,,0.0,
16052,Annecy FC_Amiens SC_2023-10-21,38.0,31.0,37.0,,,,,,106.4,6.6,88.8,6.8,0.0,,0.0,
16053,Dunkerque_Paris FC_2023-10-21,38.0,31.0,36.0,,,,,,99.9,6.7,94.4,7.3,0.0,,0.0,
16054,Grenoble Foot 38_Valenciennes_2023-10-21,59.0,29.0,19.0,,,,,,96.8,6.9,108.9,6.8,0.0,,0.0,
16055,Guingamp_Quevilly - Rouen Métropole_2023-10-21,49.0,30.0,28.0,,,,,,97.1,6.9,96.0,6.9,0.0,,0.0,
16056,Rodez AF_Bastia_2023-10-21,54.0,28.0,25.0,,,,,,99.5,7.1,102.7,6.8,0.0,,0.0,
16057,Troyes_US Concarneau_2023-10-21,47.0,31.0,29.0,,,,,,101.4,6.8,107.2,7.1,0.0,,0.0,
16072,Sassuolo_Lazio_2023-10-21,37.0,29.0,41.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,106.5,6.7,114.0,7.1,0.0,,0.0,
16079,Sheffield United_Manchester United_2023-10-21,13.0,17.0,74.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,94.2,6.7,111.5,7.0,0.0,,0.0,
16080,Celta Vigo_Atlético Madrid_2023-10-21,30.0,29.0,47.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,105.2,6.6,117.2,7.3,0.0,,0.0,
16081,Nice_Olympique de Marseille_2023-10-21,44.0,29.0,31.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,96.8,6.9,109.6,6.8,0.0,,0.0,
16084,Real Zaragoza_Eibar_2023-10-21,,,,,,,,,107.6,6.7,102.2,6.8,0.0,,0.0,
16177,Roma_Monza_2023-10-22,58.0,28.0,20.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,112.9,7.1,110.0,6.9,0.0,,0.0,
16183,Lorient_Stade Rennais_2023-10-22,27.0,27.0,54.0,ж_б_3_5: 2.2; ж_м_3_5: 1.62,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,99.7,7.1,110.2,6.9,0.0,,0.0,
16208,Las Palmas_Rayo Vallecano_2023-10-22,39.0,32.0,33.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,108.7,6.8,112.8,7.0,0.0,,0.0,
16209,Racing de Ferrol_CD Eldense_2023-10-22,,,,,,,,,96.1,6.9,110.2,6.9,0.0,,0.0,
16244,Bologna_Frosinone_2023-10-22,59.0,26.0,21.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,109.4,6.8,108.3,6.8,0.0,,0.0,
16245,Salernitana_Cagliari_2023-10-22,43.0,31.0,31.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,109.6,6.8,109.8,6.9,0.0,,0.0,
16246,Lille_Stade Brestois_2023-10-22,56.0,29.0,21.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,112.1,7.0,107.0,6.7,0.0,,0.0,
16247,Nantes_Montpellier_2023-10-22,32.0,29.0,44.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,101.9,7.3,107.0,6.7,0.0,,0.0,
16248,Toulouse_Stade de Reims_2023-10-22,38.0,29.0,39.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,102.3,6.8,112.1,7.0,0.0,,0.0,
16287,1. FC Köln_Borussia M'gladbach_2023-10-22,42.0,27.0,36.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,106.6,7.1,104.6,6.5,0.0,,0.0,
16309,Girona FC_Almería_2023-10-22,69.0,21.0,14.0,ж_б_4_5: 1.62; ж_м_4_5: 2.2,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,115.3,7.2,97.1,6.5,0.0,,0.0,
16310,Huesca_Elche_2023-10-22,,,,,,,,,107.8,6.7,109.6,6.8,0.0,,0.0,
16311,Sampdoria_Cosenza_2023-10-22,50.0,29.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.6,7.1,107.1,6.7,0.0,,0.0,
16338,AS Monaco_Metz_2023-10-22,75.0,18.0,11.0,ж_б_3_5: 2.25; ж_м_3_5: 1.57,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,97.1,7.5,101.8,6.8,0.0,,0.0,
16339,Aston Villa_West Ham United_2023-10-22,56.0,27.0,23.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,97.2,7.5,91.7,6.6,0.0,,0.0,
16340,1. FC Heidenheim_FC Augsburg_2023-10-22,44.0,29.0,33.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,105.9,6.6,103.9,6.9,0.0,,0.0,
16349,Atalanta_Genoa_2023-10-22,65.0,25.0,15.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,112.4,7.0,97.4,7.0,0.0,,0.0,
16369,Villarreal_Deportivo Alavés_2023-10-22,50.0,29.0,26.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.7,6.9,90.6,7.0,0.0,,0.0,
16372,Albacete Balompié_Sporting Gijón_2023-10-22,,,,,,,,,102.7,6.8,111.0,6.9,0.0,,0.0,
16373,Racing de Santander_Burgos_2023-10-22,,,,,,,,,114.4,7.2,105.3,6.6,0.0,,0.0,
16374,Reggiana_Venezia_2023-10-22,36.0,30.0,40.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,99.1,7.1,107.6,6.7,0.0,,0.0,
16396,Milan_Juventus_2023-10-22,47.0,31.0,29.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,108.0,6.8,111.2,7.0,0.0,,0.0,
16397,Olympique Lyonnais_Clermont Foot_2023-10-22,54.0,28.0,24.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,113.7,7.1,111.7,7.0,0.0,,0.0,
16398,Barcelona_Athletic Club_2023-10-22,56.0,26.0,24.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,106.3,7.1,108.5,6.8,0.0,,0.0,
16402,Real Valladolid_FC Andorra_2023-10-22,,,,,,,,,111.5,7.0,107.7,6.7,0.0,,0.0,
16452,Udinese_Lecce_2023-10-23,48.0,31.0,28.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,94.0,6.7,111.5,7.0,0.0,,0.0,
16478,Palermo_Spezia_2023-10-23,51.0,29.0,25.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,109.2,6.8,109.1,6.8,0.0,,0.0,
16481,Fiorentina_Empoli_2023-10-23,71.0,22.0,14.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.2,7.0,112.6,7.0,0.0,,0.0,
16482,Stade Lavallois_Saint-Étienne_2023-10-23,37.0,31.0,37.0,,,,,,110.4,6.9,111.1,6.9,0.0,,0.0,
16485,Tottenham Hotspur_Fulham_2023-10-23,67.0,21.0,17.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,114.7,7.2,108.2,6.8,0.0,,0.0,
16486,Valencia_Cádiz_2023-10-23,59.0,28.0,19.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,112.9,7.1,104.1,6.5,0.0,,0.0,
16487,AD Alcorcón_FC Cartagena_2023-10-23,,,,,,,,,111.7,7.0,110.0,6.9,0.0,,0.0,
16519,Brescia_Modena_2023-10-24,36.0,34.0,36.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,107.9,6.7,112.1,7.0,0.0,,0.0,
16520,Pisa_Lecco_2023-10-24,59.0,27.0,20.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,105.5,7.0,110.6,6.9,0.0,,0.0,
16538,Huddersfield Town_Cardiff City_2023-10-24,41.0,31.0,33.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,101.8,6.8,115.3,7.2,0.0,,0.0,
16539,Millwall_Blackburn Rovers_2023-10-24,38.0,29.0,38.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,102.4,6.8,104.8,7.0,0.0,,0.0,
16540,Norwich City_Middlesbrough_2023-10-24,38.0,28.0,40.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,102.3,6.8,112.8,7.0,0.0,,0.0,
16541,Swansea City_Watford_2023-10-24,42.0,31.0,33.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,96.2,6.9,104.5,7.0,0.0,,0.0,
16542,Barnsley_Shrewsbury Town_2023-10-24,58.0,28.0,19.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,112.5,7.0,105.1,6.6,0.0,,0.0,
16543,Blackpool_Cheltenham Town_2023-10-24,71.0,22.0,11.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,97.3,7.0,107.9,6.7,0.0,,0.0,
16544,Bristol Rovers_Stevenage_2023-10-24,41.0,29.0,36.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,96.0,6.9,102.0,6.8,0.0,,0.0,
16545,Cambridge United_Portsmouth_2023-10-24,24.0,28.0,52.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,83.7,7.0,92.9,7.1,0.0,,0.0,
16546,Carlisle United_Burton Albion_2023-10-24,40.0,32.0,33.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,93.0,7.2,107.9,6.7,0.0,,0.0,
16547,Derby County_Exeter City_2023-10-24,64.0,25.0,17.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,108.9,7.3,100.6,6.7,0.0,,0.0,
16548,Lincoln City_Charlton Athletic_2023-10-24,34.0,29.0,42.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,100.7,7.2,101.8,6.8,0.0,,0.0,
16549,Northampton Town_Leyton Orient_2023-10-24,41.0,30.0,35.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,101.6,6.8,103.6,6.9,0.0,,0.0,
16550,Port Vale_Peterborough United_2023-10-24,32.0,28.0,45.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,112.2,7.0,111.6,7.0,0.0,,0.0,
16551,Wigan Athletic_Oxford United_2023-10-24,29.0,29.0,48.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,106.8,7.1,101.3,6.8,0.0,,0.0,
16552,Wycombe Wanderers_Bolton Wanderers_2023-10-24,40.0,29.0,36.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,104.9,6.6,96.9,6.9,0.0,,0.0,
16553,AFC Wimbledon_Accrington Stanley_2023-10-24,59.0,25.0,20.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,105.5,6.6,93.6,7.2,0.0,,0.0,
16554,Crewe Alexandra_Stockport County_2023-10-24,24.0,26.0,56.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,91.3,6.5,98.9,7.1,0.0,,0.0,
16555,Doncaster Rovers_Salford City_2023-10-24,48.0,29.0,29.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,90.0,6.9,99.7,7.1,0.0,,0.0,
16556,Forest Green Rovers_Barrow_2023-10-24,40.0,29.0,36.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,95.4,6.8,115.7,7.2,0.0,,0.0,
16557,Grimsby Town_Colchester United_2023-10-24,48.0,29.0,29.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,88.8,6.8,102.5,6.8,0.0,,0.0,
16558,Harrogate Town_Mansfield Town_2023-10-24,17.0,23.0,65.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,99.7,6.6,118.3,7.4,0.0,,0.0,
16559,Milton Keynes Dons_Bradford City_2023-10-24,42.0,30.0,33.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,101.0,7.2,104.3,6.5,0.0,,0.0,
16560,Morecambe_Tranmere Rovers_2023-10-24,49.0,29.0,28.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,98.6,7.0,109.9,6.9,0.0,,0.0,
16561,Notts County_Newport County_2023-10-24,64.0,24.0,18.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,113.6,7.1,105.0,6.6,0.0,,0.0,
16562,Swindon Town_Gillingham_2023-10-24,55.0,28.0,22.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,98.7,7.0,107.3,7.2,0.0,,0.0,
16563,Walsall_Crawley Town_2023-10-24,45.0,29.0,31.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,89.6,6.9,91.2,7.0,0.0,,0.0,
16564,Wrexham_Sutton United_2023-10-24,74.0,17.0,14.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.7,6.9,86.8,6.7,0.0,,0.0,
16567,AFC Fylde_Oldham Athletic_2023-10-24,36.0,30.0,42.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,66.3,7.4,85.0,6.5,0.0,,0.0,
16568,Aldershot Town_Maidenhead United_2023-10-24,54.0,28.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,81.4,7.4,88.0,6.8,0.0,,0.0,
16569,Altrincham_Kidderminster Harriers_2023-10-24,45.0,29.0,32.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,79.6,7.2,74.3,6.8,0.0,,0.0,
16570,Barnet_Solihull Moors_2023-10-24,65.0,24.0,17.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,84.0,7.0,74.9,6.8,0.0,,0.0,
16571,Bromley_Dorking Wanderers_2023-10-24,65.0,25.0,17.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,76.7,7.0,95.5,6.8,0.0,,0.0,
