,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
17160,Barcelona_Real Madrid_2023-10-28,2.5,3.6,2.63,1.44,1.29,1.5,1.83,1.83,1.57,2.25,1.04,13,1.22,4.33,1.67,2.15,2.63,1.5
17161,Ascoli_Parma_2023-10-28,3.3,3.2,2.3,1.57,1.36,1.33,2.25,1.57,1.95,1.8,1.08,8,1.4,2.75,2.25,1.62,4,1.22
17174,Stade de Reims_Lorient_2023-10-28,1.73,4.0,4.5,1.18,1.22,2.05,1.3,3.4,1.75,2.0,1.04,13,1.25,4,1.75,2.05,3,1.4
17198,Lecce_Torino_2023-10-28,2.7,3.0,2.88,1.4,1.36,1.44,1.8,1.91,2.1,1.67,1.11,6.5,1.53,2.5,2.6,1.48,5,1.17
17222,Wolverhampton_Newcastle United_2023-10-28,3.8,3.8,1.85,1.91,1.25,1.25,2.75,1.4,1.75,2.0,1.04,13,1.25,4,1.8,2,3.2,1.36
17223,Mallorca_Getafe_2023-10-28,2.25,3.0,3.6,1.29,1.36,1.62,1.53,2.38,2.25,1.57,1.14,5.5,1.67,2.2,3.1,1.36,6.5,1.11
17224,RB Leipzig_1. FC Köln_2023-10-28,1.5,4.5,6.5,1.11,1.18,2.5,1.17,5.0,1.7,2.05,1.03,15,1.17,5,1.57,2.38,2.38,1.57
17227,FC Andorra_Levante UD_2023-10-28,,,,,,,,,,,,,,,,,,
17228,Sporting Gijón_Espanyol_2023-10-28,,,,,,,,,,,,,,,,,,
17231,York City_FC Halifax Town_2023-10-28,3.1,3.4,2.3,1.57,1.3,1.36,2.1,1.67,1.7,2.05,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
17242,Amiens SC_Stade Lavallois_2023-10-28,,,,,,,,,,,,,,,,,,
17243,Auxerre_Dunkerque_2023-10-28,,,,,,,,,,,,,,,,,,
17244,Bastia_Guingamp_2023-10-28,,,,,,,,,,,,,,,,,,
17245,Paris FC_Troyes_2023-10-28,,,,,,,,,,,,,,,,,,
17246,Pau FC_Grenoble Foot 38_2023-10-28,,,,,,,,,,,,,,,,,,
17247,Quevilly - Rouen Métropole_Annecy FC_2023-10-28,,,,,,,,,,,,,,,,,,
17248,US Concarneau_Ajaccio_2023-10-28,,,,,,,,,,,,,,,,,,
17249,Valenciennes_Caen_2023-10-28,,,,,,,,,,,,,,,,,,
17271,Juventus_Hellas Verona_2023-10-28,1.36,4.75,9.0,1.07,1.18,3.0,1.1,7.0,2.1,1.67,1.05,11,1.25,4,1.8,2,3.2,1.36
17274,Cádiz_Sevilla_2023-10-28,3.8,3.25,2.1,1.73,1.33,1.25,2.75,1.4,1.95,1.8,1.08,8,1.36,3.2,2.15,1.67,4,1.25
17275,Lens_Nantes_2023-10-28,1.57,4.2,5.5,1.14,1.22,2.3,1.22,4.0,1.8,1.95,1.04,13,1.22,4.33,1.7,2.1,2.75,1.44
17277,Elche_Tenerife_2023-10-28,,,,,,,,,,,,,,,,,,
17368,Cagliari_Frosinone_2023-10-29,2.2,3.3,3.4,1.3,1.33,1.67,1.53,2.38,1.7,2.05,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
17372,Stade Brestois_Paris Saint-Germain_2023-10-29,5.5,4.5,1.53,2.38,1.18,1.14,4.33,1.2,1.67,2.1,1.03,15,1.2,4.5,1.6,2.3,2.5,1.53
17405,West Ham United_Everton_2023-10-29,2.0,3.6,3.6,1.29,1.29,1.8,1.44,2.63,1.67,2.1,1.04,13,1.22,4.33,1.73,2.08,2.75,1.44
17406,Real Betis_Osasuna_2023-10-29,2.0,3.3,3.8,1.25,1.33,1.8,1.44,2.63,1.95,1.8,1.08,8,1.4,3,2.15,1.67,4,1.25
17408,Sheffield Wednesday_Rotherham United_2023-10-29,1.75,3.6,4.75,1.18,1.29,2.0,1.3,3.4,2.0,1.73,1.07,9,1.36,3.2,2.1,1.7,4,1.25
17409,Mirandés_FC Cartagena_2023-10-29,,,,,,,,,,,,,,,,,,
17444,Aston Villa_Luton Town_2023-10-29,1.33,5.75,8.5,1.08,1.14,3.25,1.13,6.0,1.75,2.0,1.02,21,1.14,5.5,1.44,2.7,2.1,1.73
17445,Brighton & Hove Albion_Fulham_2023-10-29,1.6,4.0,5.5,1.14,1.22,2.3,1.2,4.33,1.7,2.05,1.04,13,1.2,4.5,1.65,2.2,2.63,1.5
17446,Liverpool_Nottingham Forest_2023-10-29,1.22,7.0,11.0,1.05,1.1,4.0,1.08,8.0,1.95,1.8,1.02,21,1.14,5.5,1.44,2.7,2.2,1.67
17447,Monza_Udinese_2023-10-29,2.0,3.4,3.75,1.25,1.3,1.8,1.5,2.5,1.8,1.95,1.06,9.5,1.33,3.4,2,1.8,3.5,1.3
17448,Lille_AS Monaco_2023-10-29,2.38,3.75,2.7,1.44,1.25,1.53,1.73,2.0,1.5,2.5,1.03,15,1.17,5,1.57,2.35,2.38,1.57
17449,Metz_Le Havre_2023-10-29,2.8,3.1,2.7,1.44,1.36,1.4,1.91,1.8,1.95,1.8,1.08,8,1.4,3,2.25,1.62,4.33,1.22
17450,Montpellier_Toulouse_2023-10-29,1.8,3.8,4.2,1.22,1.25,1.95,1.33,3.25,1.75,2.0,1.04,12,1.25,4,1.8,2,3,1.4
17470,Eintracht Frankfurt_Borussia Dortmund_2023-10-29,3.2,3.4,2.25,1.62,1.3,1.36,2.2,1.62,1.53,2.38,1.03,15,1.2,4.5,1.67,2.2,2.63,1.5
17490,Rayo Vallecano_Real Sociedad_2023-10-29,3.25,3.2,2.3,1.57,1.36,1.33,2.2,1.62,2.0,1.75,1.08,8,1.44,2.75,2.3,1.6,4.5,1.2
17491,Huesca_Albacete Balompié_2023-10-29,,,,,,,,,,,,,,,,,,
17492,Brescia_Bari_2023-10-29,2.63,2.9,3.0,1.36,1.4,1.44,1.73,2.0,2.05,1.7,1.11,6.5,1.5,2.5,2.6,1.48,5,1.17
17493,Modena_Ternana_2023-10-29,1.83,3.6,4.5,1.18,1.29,1.91,1.33,3.25,1.95,1.8,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29
17494,Palermo_Lecco_2023-10-29,1.4,4.75,8.0,1.08,1.18,2.75,1.14,5.5,1.8,1.95,1.03,17,1.18,4.5,1.6,2.3,2.5,1.5
17495,Venezia_Pisa_2023-10-29,2.0,3.4,3.8,1.25,1.3,1.8,1.44,2.63,1.95,1.8,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
17497,Manchester United_Manchester City_2023-10-29,5.5,4.2,1.57,2.3,1.22,1.14,4.0,1.22,1.75,2.0,1.04,13,1.22,4.33,1.67,2.15,2.63,1.5
17520,Stade Rennais_RC Strasbourg_2023-10-29,1.44,4.5,7.5,1.1,1.18,2.63,1.14,5.5,2.05,1.7,1.05,11,1.29,3.75,1.8,2,3.2,1.36
17523,Bayer 04 Leverkusen_SC Freiburg_2023-10-29,1.22,7.0,10.0,1.06,1.1,4.0,1.08,8.0,1.95,1.8,1.02,19,1.13,6,1.44,2.75,2.1,1.73
17532,Inter_Roma_2023-10-29,1.55,4.0,6.5,1.11,1.22,2.38,1.18,4.5,1.91,1.91,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
17543,Athletic Club_Valencia_2023-10-29,1.6,4.0,6.0,1.14,1.22,2.25,1.22,4.0,2.05,1.7,1.06,10,1.33,3.4,2.05,1.75,3.75,1.29
17547,Leganés_Villarreal B_2023-10-29,,,,,,,,,,,,,,,,,,
17548,Real Oviedo_AD Alcorcón_2023-10-29,,,,,,,,,,,,,,,,,,
17571,Napoli_Milan_2023-10-29,2.2,3.4,3.3,1.33,1.3,1.67,1.57,2.25,1.75,2.0,1.06,10,1.29,3.75,1.95,1.85,3.4,1.33
17576,Atlético Madrid_Deportivo Alavés_2023-10-29,1.4,4.75,8.0,1.08,1.18,2.75,1.13,6.0,2.2,1.62,1.05,11,1.3,3.5,1.95,1.85,3.4,1.33
17577,Racing de Santander_Racing de Ferrol_2023-10-29,,,,,,,,,,,,,,,,,,
17631,Empoli_Atalanta_2023-10-30,5.0,4.0,1.65,2.2,1.22,1.17,3.5,1.29,1.7,2.05,1.04,13,1.22,4.33,1.7,2.1,2.75,1.44
17644,Lazio_Fiorentina_2023-10-30,2.25,3.3,3.25,1.33,1.33,1.62,1.62,2.2,1.7,2.05,1.06,10,1.3,3.5,2,1.8,3.5,1.3
17645,Saint-Étienne_Angers_2023-10-30,,,,,,,,,,,,,,,,,,
17651,Granada_Villarreal_2023-10-30,3.0,3.5,2.3,1.57,1.29,1.36,2.1,1.67,1.57,2.25,1.04,13,1.2,4.5,1.67,2.15,2.63,1.5
17652,Coventry City_West Bromwich Albion_2023-10-30,2.38,3.25,3.2,1.36,1.33,1.53,1.62,2.2,1.83,1.83,1.08,8,1.4,3,2.2,1.65,4,1.25
17653,Burgos_Real Zaragoza_2023-10-30,,,,,,,,,,,,,,,,,,
17686,Cremonese_Cittadella_2023-10-31,1.8,3.6,4.75,1.17,1.29,2.05,1.29,3.5,1.91,1.91,,,,,,,,
17710,Salernitana_Sampdoria_2023-10-31,1.7,3.75,5.25,1.17,1.25,2.1,1.29,3.5,1.91,1.91,1.06,10,1.29,3.5,1.95,1.85,3.25,1.33
17734,CD Mensajero_Espanyol_2023-10-31,,,,,,,,,,,,,,,,,,
17745,Peterborough United_Tottenham U21_2023-10-31,1.91,4.0,3.2,1.36,1.22,1.73,1.57,2.25,1.4,2.75,1,23,1.11,6,1.4,2.75,2,1.73
17750,Salford City_Manchester United U21_2023-10-31,2.7,4.33,2.05,1.8,1.17,1.4,2.25,1.57,1.4,2.75,1.01,29,1.1,6.5,1.36,3,1.83,1.83
17751,Bradford City_Manchester City U21_2023-10-31,2.05,3.75,2.8,1.33,1.2,1.62,1.62,2.2,1.44,2.63,1.02,11,1.13,5.5,1.44,2.63,2,1.73
17752,Newport County_West Ham U21_2023-10-31,1.95,3.8,3.1,1.29,1.18,1.7,1.53,2.38,1.44,2.63,1.02,11,1.14,5,1.44,2.63,2.1,1.67
17760,Exeter City_Middlesbrough_2023-10-31,6.0,4.5,1.5,2.5,1.18,1.13,4.5,1.18,1.8,1.95,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
17761,Mansfield Town_Port Vale_2023-10-31,1.75,3.8,4.33,1.2,1.25,2.0,1.33,3.25,1.75,2.0,1.04,13,1.22,4,1.75,2.05,2.75,1.4
17766,Derby County_Northampton Town_2023-10-31,1.53,4.0,6.5,1.11,1.22,2.38,1.18,4.5,2.0,1.75,1.05,11,1.3,3.4,1.95,1.85,3.4,1.3
17767,Lincoln City_Oxford United_2023-10-31,3.3,3.25,2.3,1.57,1.33,1.33,2.25,1.57,1.95,1.8,1.08,8,1.4,2.75,2.35,1.57,4.33,1.2
17768,Wigan Athletic_Charlton Athletic_2023-10-31,2.25,3.6,3.1,1.4,1.29,1.53,1.67,2.1,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
17769,Wycombe Wanderers_Cambridge United_2023-10-31,1.7,3.75,5.25,1.17,1.25,2.1,1.29,3.5,1.8,1.95,1.05,11,1.25,3.75,1.85,1.95,3,1.36
17770,Barrow_Morecambe_2023-10-31,2.05,3.4,3.75,1.25,1.3,1.73,1.44,2.63,1.8,1.91,1.06,10,1.3,3.4,2,1.8,3.5,1.29
17777,CD Manacor_Las Palmas_2023-10-31,,,,,,,,,,,,,,,,,,
17778,CF Talavera_Almería_2023-10-31,,,,,,,,,,,,,,,,,,
17779,Bologna_Hellas Verona_2023-10-31,1.6,4.0,5.75,1.14,1.22,2.3,1.22,4.0,1.95,1.8,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
17802,Atletico Lugones_Rayo Vallecano_2023-11-01,,,,,,,,,,,,,,,,,,
17803,CF Badalona Futur_Cádiz_2023-11-01,,,,,,,,,,,,,,,,,,
17804,San Roque de Lepe_Girona FC_2023-11-01,,,,,,,,,,,,,,,,,,
17833,Genoa_Reggiana_2023-11-01,1.53,4.0,7.0,1.1,1.22,2.38,1.17,5.0,1.95,1.8,1.05,11,1.25,3.75,1.85,1.95,3,1.36
17836,CD Quintanar_Sevilla_2023-11-01,,,,,,,,,,,,,,,,,,
17837,Turegano CF_Celta Vigo_2023-11-01,,,,,,,,,,,,,,,,,,
17864,Utebo FC_Mirandés_2023-11-01,,,,,,,,,,,,,,,,,,
17869,Lecce_Parma_2023-11-01,2.0,3.5,3.8,1.25,1.29,1.73,1.44,2.63,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
17877,AD Tardienta_Getafe_2023-11-01,,,,,,,,,,,,,,,,,,
17878,CD Boiro_Mallorca_2023-11-01,,,,,,,,,,,,,,,,,,
17879,CD Buñol_Real Sociedad_2023-11-01,,,,,,,,,,,,,,,,,,
17905,CD Hernán Cortés_Real Betis_2023-11-01,,,,,,,,,,,,,,,,,,
17906,West Ham United_Arsenal_2023-11-01,3.4,3.6,2.1,1.7,1.29,1.3,2.5,1.5,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
17916,Bournemouth_Liverpool_2023-11-01,5.0,4.5,1.57,2.3,1.18,1.17,4.0,1.22,1.57,2.25,1.02,21,1.13,6,1.44,2.7,2,1.73
17917,Chelsea_Blackburn Rovers_2023-11-01,1.13,9.5,17.0,1.02,1.07,6.0,1.03,15.0,2.05,1.7,1.01,26,1.08,8,1.3,3.5,1.8,1.91
17918,Everton_Burnley_2023-11-01,1.55,4.2,6.5,1.11,1.22,2.38,1.18,4.5,1.91,1.91,1.04,13,1.22,4,1.75,2.05,2.75,1.4
17919,Ipswich Town_Fulham_2023-11-01,3.25,3.5,2.15,1.67,1.29,1.33,2.25,1.57,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
17924,Fleetwood Town_Blackpool_2023-11-01,3.4,3.25,2.2,1.67,1.33,1.3,2.38,1.53,1.8,1.95,1.06,10,1.3,3.4,2.05,1.75,3.5,1.29
17926,Udinese_Cagliari_2023-11-01,2.2,3.25,3.5,1.33,1.33,1.62,1.57,2.25,1.8,1.95,1.07,9,1.3,3.4,2.05,1.75,3.5,1.29
17928,Manchester United_Newcastle United_2023-11-01,1.95,3.75,3.8,1.25,1.25,1.8,1.44,2.63,1.67,2.1,1.04,13,1.22,4,1.73,2.08,2.75,1.4
17930,UE Rubí_Athletic Club_2023-11-01,,,,,,,,,,,,,,,,,,
17979,Sassuolo_Spezia_2023-11-02,1.45,4.5,6.5,1.11,1.18,2.63,1.17,5.0,1.75,2.0,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
17988,Arosa SC_Granada_2023-11-02,,,,,,,,,,,,,,,,,,
17989,Chiclana CF_Villarreal_2023-11-02,,,,,,,,,,,,,,,,,,
17990,UD Logroñés_Valencia_2023-11-02,,,,,,,,,,,,,,,,,,
17996,Deportivo Murcia FC_Deportivo Alavés_2023-11-02,,,,,,,,,,,,,,,,,,
17998,Torino_Frosinone_2023-11-02,1.65,3.75,5.5,1.14,1.25,2.2,1.25,3.75,1.91,1.91,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
18082,Darmstadt 98_VfL Bochum 1848_2023-11-03,2.38,3.75,2.88,1.4,1.25,1.53,1.73,2.0,1.53,2.38,,,,,,,,
18087,Bologna_Lazio_2023-11-03,2.7,3.2,2.7,1.44,1.36,1.44,1.83,1.83,1.91,1.91,,,,,,,,
18089,Barnsley_Horsham_2023-11-03,,,,,,,,,,,,,,,,,,
18090,Sheppey United FC_Walsall_2023-11-03,,,,,,,,,,,,,,,,,,
18101,Las Palmas_Atlético Madrid_2023-11-03,5.75,3.8,1.62,2.25,1.25,1.14,3.75,1.25,2.05,1.7,,,,,,,,
18102,Paris Saint-Germain_Montpellier_2023-11-03,1.29,6.0,9.0,1.07,1.13,3.5,1.1,7.0,1.57,2.25,,,,,,,,
18103,Leicester City_Leeds United_2023-11-03,2.05,3.75,3.4,1.3,1.25,1.73,1.53,2.38,1.62,2.2,,,,,,,,
18104,Espanyol_Eibar_2023-11-03,,,,,,,,,,,,,,,,,,
18186,Fulham_Manchester United_2023-11-04,3.2,3.6,2.2,1.67,1.29,1.36,2.25,1.57,1.67,2.1,,,,,,,,
18191,Osasuna_Girona FC_2023-11-04,2.9,3.4,2.4,1.53,1.3,1.4,2.0,1.73,1.75,2.0,,,,,,,,
18193,Bari_Ascoli_2023-11-04,2.0,3.2,4.2,1.22,1.36,1.8,1.4,2.75,2.1,1.67,,,,,,,,
18194,Catanzaro_Modena_2023-11-04,2.25,3.3,3.25,1.33,1.33,1.62,1.57,2.25,1.8,1.95,,,,,,,,
18195,Cittadella_Brescia_2023-11-04,2.6,3.0,3.0,1.36,1.36,1.5,1.73,2.0,2.0,1.75,,,,,,,,
18196,Cosenza_Feralpisalò_2023-11-04,1.8,3.5,4.75,1.18,1.29,1.95,1.33,3.25,2.0,1.75,,,,,,,,
18197,Pisa_Como_2023-11-04,2.15,3.3,3.5,1.29,1.33,1.67,1.53,2.38,1.91,1.91,,,,,,,,
18198,Ternana_Venezia_2023-11-04,2.75,3.2,2.63,1.44,1.36,1.4,1.83,1.83,1.8,1.95,,,,,,,,
18237,Northampton Town_Barrow_2023-11-04,,,,,,,,,,,,,,,,,,
18244,Salernitana_Napoli_2023-11-04,7.0,4.75,1.44,2.63,1.18,1.1,5.0,1.17,1.75,2.0,,,,,,,,
18245,Saint-Étienne_Paris FC_2023-11-04,,,,,,,,,,,,,,,,,,
18265,1. FC Köln_FC Augsburg_2023-11-04,2.38,3.6,2.8,1.4,1.29,1.53,1.67,2.1,1.53,2.38,,,,,,,,
18266,1. FC Union Berlin_Eintracht Frankfurt_2023-11-04,2.55,3.1,2.9,1.4,1.36,1.5,1.73,2.0,1.75,2.0,,,,,,,,
18267,1. FSV Mainz 05_RB Leipzig_2023-11-04,5.5,4.2,1.6,2.38,1.22,1.13,4.33,1.2,1.67,2.1,,,,,,,,
18268,SC Freiburg_Borussia M'gladbach_2023-11-04,2.1,3.8,3.2,1.36,1.25,1.7,1.53,2.38,1.53,2.38,,,,,,,,
18269,TSG Hoffenheim_Bayer 04 Leverkusen_2023-11-04,5.0,4.5,1.57,2.3,1.18,1.17,3.75,1.25,1.4,2.75,,,,,,,,
18280,Brentford_West Ham United_2023-11-04,2.05,3.6,3.5,1.29,1.29,1.73,1.5,2.5,1.62,2.2,,,,,,,,
18281,Burnley_Crystal Palace_2023-11-04,2.75,3.25,2.6,1.5,1.33,1.4,1.91,1.8,1.95,1.8,,,,,,,,
18282,Everton_Brighton & Hove Albion_2023-11-04,3.1,3.6,2.2,1.67,1.29,1.36,2.2,1.62,1.5,2.5,,,,,,,,
18283,Manchester City_Bournemouth_2023-11-04,1.1,11.0,19.0,1.02,1.05,7.0,1.03,15.0,2.2,1.62,,,,,,,,
18284,Sheffield United_Wolverhampton_2023-11-04,3.8,3.5,2.0,1.8,1.29,1.25,2.75,1.4,1.75,2.0,,,,,,,,
18287,AFC Wimbledon_Cheltenham Town_2023-11-04,,,,,,,,,,,,,,,,,,
18288,Alfreton Town_Worthing FC_2023-11-04,,,,,,,,,,,,,,,,,,
18289,Bolton Wanderers_Solihull Moors_2023-11-04,,,,,,,,,,,,,,,,,,
18290,Bradford City_Wycombe Wanderers_2023-11-04,,,,,,,,,,,,,,,,,,
18291,Bristol Rovers_Whitby Town_2023-11-04,,,,,,,,,,,,,,,,,,
18292,Cambridge United_Bracknell Town_2023-11-04,,,,,,,,,,,,,,,,,,
18293,Chesham United_Maidstone United_2023-11-04,,,,,,,,,,,,,,,,,,
18294,Chester_York City_2023-11-04,,,,,,,,,,,,,,,,,,
18295,Curzon Ashton FC_Barnet_2023-11-04,,,,,,,,,,,,,,,,,,
18296,Doncaster Rovers_Accrington Stanley_2023-11-04,,,,,,,,,,,,,,,,,,
18297,Eastleigh_Boreham Wood_2023-11-04,,,,,,,,,,,,,,,,,,
18298,Exeter City_Wigan Athletic_2023-11-04,,,,,,,,,,,,,,,,,,
18299,Hereford FC_Gillingham_2023-11-04,,,,,,,,,,,,,,,,,,
18300,Leyton Orient_Carlisle United_2023-11-04,,,,,,,,,,,,,,,,,,
18301,Lincoln City_Morecambe_2023-11-04,,,,,,,,,,,,,,,,,,
18302,Marine AFC_Harrogate Town_2023-11-04,,,,,,,,,,,,,,,,,,
18303,Newport County_Oldham Athletic_2023-11-04,,,,,,,,,,,,,,,,,,
18304,Notts County_Crawley Town_2023-11-04,,,,,,,,,,,,,,,,,,
18305,Oxford United_Maidenhead United_2023-11-04,,,,,,,,,,,,,,,,,,
18306,Peterborough United_Salford City_2023-11-04,,,,,,,,,,,,,,,,,,
18307,Port Vale_Burton Albion_2023-11-04,,,,,,,,,,,,,,,,,,
18308,Ramsgate FC_Woking_2023-11-04,,,,,,,,,,,,,,,,,,
18309,Reading_Milton Keynes Dons_2023-11-04,,,,,,,,,,,,,,,,,,
18310,Shrewsbury Town_Colchester United_2023-11-04,,,,,,,,,,,,,,,,,,
18311,Stevenage_Tranmere Rovers_2023-11-04,,,,,,,,,,,,,,,,,,
18312,Stockport County_Worksop Town_2023-11-04,,,,,,,,,,,,,,,,,,
18313,Sutton United_AFC Fylde_2023-11-04,,,,,,,,,,,,,,,,,,
18314,Swindon Town_Aldershot Town_2023-11-04,,,,,,,,,,,,,,,,,,
18315,Yeovil Town_Gateshead_2023-11-04,,,,,,,,,,,,,,,,,,
18317,Birmingham City_Ipswich Town_2023-11-04,3.8,3.75,1.91,1.83,1.25,1.25,2.75,1.4,1.67,2.1,,,,,,,,
18318,Bristol City_Sheffield Wednesday_2023-11-04,2.15,3.2,3.6,1.29,1.36,1.67,1.5,2.5,1.83,1.83,,,,,,,,
18319,Huddersfield Town_Watford_2023-11-04,3.0,3.4,2.38,1.53,1.3,1.36,2.1,1.67,1.83,1.83,,,,,,,,
18320,Millwall_Southampton_2023-11-04,3.6,3.6,2.05,1.73,1.29,1.29,2.5,1.5,1.67,2.1,,,,,,,,
18321,Plymouth Argyle_Middlesbrough_2023-11-04,4.0,3.6,1.91,1.83,1.29,1.22,2.75,1.4,1.5,2.5,,,,,,,,
18322,Preston North End_Coventry City_2023-11-04,2.8,3.2,2.63,1.44,1.36,1.4,1.91,1.8,1.83,1.83,,,,,,,,
18323,Rotherham United_Queens Park Rangers_2023-11-04,3.0,3.25,2.45,1.44,1.33,1.44,1.83,1.83,1.83,1.83,,,,,,,,
18324,Stoke City_Cardiff City_2023-11-04,2.05,3.3,3.75,1.29,1.33,1.67,1.53,2.38,1.83,1.83,,,,,,,,
18325,Swansea City_Sunderland_2023-11-04,2.9,3.4,2.4,1.44,1.3,1.44,1.83,1.83,1.62,2.2,,,,,,,,
18326,West Bromwich Albion_Hull City_2023-11-04,2.05,3.2,3.8,1.25,1.36,1.73,1.44,2.63,1.83,1.83,,,,,,,,
18331,Dorking Wanderers_Dagenham & Redbridge_2023-11-04,3.0,3.4,2.3,1.57,1.3,1.36,2.2,1.62,1.57,2.25,,,,,,,,
18351,Real Betis_Mallorca_2023-11-04,1.91,3.3,4.5,1.18,1.33,1.83,1.33,3.25,2.05,1.7,,,,,,,,
18352,Villarreal B_Sporting Gijón_2023-11-04,,,,,,,,,,,,,,,,,,
18353,Sampdoria_Palermo_2023-11-04,2.88,3.3,2.5,1.5,1.33,1.4,2.0,1.73,1.8,1.95,,,,,,,,
18365,Lorient_Lens_2023-11-04,5.0,4.0,1.67,2.15,1.22,1.17,3.5,1.29,1.8,1.95,,,,,,,,
18377,Atalanta_Inter_2023-11-04,3.5,3.5,2.1,1.7,1.29,1.29,2.5,1.5,1.7,2.05,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
18394,Newcastle United_Arsenal_2023-11-04,2.8,3.0,2.7,1.44,1.36,1.4,1.83,1.83,1.8,1.95,1.08,8,1.36,3.2,2.1,1.7,4,1.25
18395,Celta Vigo_Sevilla_2023-11-04,2.38,3.4,3.1,1.36,1.3,1.53,1.67,2.1,1.75,2.0,1.06,10,1.3,3.5,2,1.8,3.5,1.3
18396,Borussia Dortmund_FC Bayern München_2023-11-04,4.0,4.33,1.75,2.0,1.2,1.22,3.0,1.36,1.36,3.0,1.01,23,1.08,8,1.33,3.4,1.8,2
18397,Levante UD_Mirandés_2023-11-04,,,,,,,,,,,,,,,,,,
18398,Real Valladolid_Tenerife_2023-11-04,,,,,,,,,,,,,,,,,,
18407,Bromley_Blackpool_2023-11-04,,,,,,,,,,,,,,,,,,
18412,Angers_Valenciennes_2023-11-04,,,,,,,,,,,,,,,,,,
18413,Annecy FC_Stade Lavallois_2023-11-04,,,,,,,,,,,,,,,,,,
18414,Bastia_Bordeaux_2023-11-04,,,,,,,,,,,,,,,,,,
18415,Dunkerque_Amiens SC_2023-11-04,,,,,,,,,,,,,,,,,,
18416,Grenoble Foot 38_Ajaccio_2023-11-04,,,,,,,,,,,,,,,,,,
18417,Quevilly - Rouen Métropole_Rodez AF_2023-11-04,,,,,,,,,,,,,,,,,,
18418,Troyes_Caen_2023-11-04,,,,,,,,,,,,,,,,,,
18435,Milan_Udinese_2023-11-04,1.45,4.5,6.5,1.11,1.18,2.63,1.17,5.0,2.0,1.75,1.05,11,1.29,3.75,1.85,1.95,3.4,1.33
18437,Mansfield Town_Wrexham_2023-11-04,,,,,,,,,,,,,,,,,,
18439,Real Sociedad_Barcelona_2023-11-04,3.25,3.4,2.2,1.67,1.3,1.33,2.2,1.62,1.75,2.0,1.06,10,1.33,3.4,2.05,1.75,3.75,1.29
18440,Olympique de Marseille_Lille_2023-11-04,1.91,3.6,4.0,1.22,1.29,1.83,1.4,2.75,1.75,2.0,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
18443,Albacete Balompié_Elche_2023-11-04,,,,,,,,,,,,,,,,,,
18515,Hellas Verona_Monza_2023-11-05,3.0,3.1,2.45,1.53,1.36,1.36,2.1,1.67,1.91,1.91,1.08,8,1.4,3,2.2,1.65,4,1.25
18521,Olympique Lyonnais_Metz_2023-11-05,1.67,3.8,5.5,1.14,1.25,2.15,1.25,3.75,1.75,2.0,1.05,11,1.22,4.33,1.75,2.05,2.75,1.44
18522,Norwich City_Blackburn Rovers_2023-11-05,2.15,3.5,3.25,1.33,1.29,1.67,1.57,2.25,1.44,2.63,1.03,15,1.17,5,1.57,2.35,2.38,1.57
18536,Chesterfield_Portsmouth_2023-11-05,,,,,,,,,,,,,,,,,,
18546,Deportivo Alavés_Almería_2023-11-05,1.75,3.6,5.0,1.17,1.29,2.0,1.29,3.5,1.91,1.91,1.06,10,1.3,3.5,1.95,1.85,3.4,1.33
18549,Racing de Ferrol_FC Andorra_2023-11-05,,,,,,,,,,,,,,,,,,
18594,Nottingham Forest_Aston Villa_2023-11-05,3.8,3.6,1.91,1.83,1.29,1.25,2.75,1.4,1.7,2.05,1.04,13,1.25,4,1.75,2.05,3,1.4
18595,Cagliari_Genoa_2023-11-05,2.7,3.1,2.8,1.4,1.36,1.44,1.83,1.83,1.95,1.8,1.08,8,1.4,3,2.25,1.62,4.33,1.22
18596,Nantes_Stade de Reims_2023-11-05,2.8,3.25,2.55,1.5,1.33,1.4,2.0,1.73,1.75,2.0,1.06,10,1.3,3.5,2,1.8,3.4,1.33
18597,RC Strasbourg_Clermont Foot_2023-11-05,2.38,3.1,3.2,1.36,1.36,1.53,1.62,2.2,1.95,1.8,1.08,7.5,1.4,3,2.3,1.6,4.33,1.22
18598,Toulouse_Le Havre_2023-11-05,2.05,3.3,3.8,1.25,1.33,1.73,1.44,2.63,1.95,1.8,1.07,9,1.36,3.2,2.15,1.67,4,1.25
