,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
17111,Burton Albion_Leyton Orient_2023-10-28,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
17112,Cambridge United_Carlisle United_2023-10-28,9.0,1.07,,,,,,,,,,,,,2.1,1.67,,,,
17113,Charlton Athletic_Bolton Wanderers_2023-10-28,4.5,1.18,,,,,,,,,,,,,2.0,1.73,,,,
17114,Exeter City_Lincoln City_2023-10-28,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
17115,Oxford United_Wycombe Wanderers_2023-10-28,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
17116,Port Vale_Cheltenham Town_2023-10-28,7.0,1.1,,,,,,,,,,,1.73,2.0,,,,,,
17117,Reading_Portsmouth_2023-10-28,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
17118,Stevenage_Derby County_2023-10-28,8.0,1.08,,,,,,,,,,,,,1.8,1.91,,,,
17119,Wigan Athletic_Shrewsbury Town_2023-10-28,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
17120,Accrington Stanley_Colchester United_2023-10-28,4.33,1.2,,,,,,,,,,,,,1.83,1.83,,,,
17121,Barrow_Salford City_2023-10-28,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
17122,Doncaster Rovers_Grimsby Town_2023-10-28,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
17123,Forest Green Rovers_Crawley Town_2023-10-28,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
17124,Gillingham_Newport County_2023-10-28,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
17125,Harrogate Town_Crewe Alexandra_2023-10-28,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
17126,Mansfield Town_Walsall_2023-10-28,4.5,1.18,,,,,,,,,,,1.8,1.91,,,,,,
17127,Milton Keynes Dons_Swindon Town_2023-10-28,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
17128,Morecambe_AFC Wimbledon_2023-10-28,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
17129,Notts County_Wrexham_2023-10-28,3.5,1.29,,,,,,,,,,,,,2.0,1.73,,,,
17130,Stockport County_Tranmere Rovers_2023-10-28,5.0,1.17,,,,,,,,,,,,,2.0,1.73,,,,
17131,Sutton United_Bradford City_2023-10-28,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
17136,Boreham Wood_Southend United_2023-10-28,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
17137,Dorking Wanderers_Aldershot Town_2023-10-28,4.0,1.22,,,,,,,,,,,1.91,1.8,,,,,,
17138,Ebbsfleet United_Dagenham & Redbridge_2023-10-28,5.0,1.17,,,,,,,,,,,,,,,2.1,1.67,,
17139,Gateshead_AFC Fylde_2023-10-28,3.5,1.29,,,,,,,,,,,,,1.83,1.83,,,,
17140,Hartlepool United_Rochdale_2023-10-28,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
17141,Kidderminster Harriers_Chesterfield_2023-10-28,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
17142,Maidenhead United_Eastleigh_2023-10-28,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
17143,Oldham Athletic_Altrincham_2023-10-28,5.0,1.17,,,,,,,,,,,,,2.0,1.73,,,,
17144,Oxford City_Barnet_2023-10-28,3.75,1.25,,,,,,,,,,,,,1.83,1.83,,,,
17145,Solihull Moors_Wealdstone_2023-10-28,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
17146,Woking_Bromley_2023-10-28,9.0,1.07,,,,,,,,,,,,,1.91,1.8,,,,
17160,Barcelona_Real Madrid_2023-10-28,5.0,1.17,,,,,,,,,,,1.8,1.91,,,,,,
17161,Ascoli_Parma_2023-10-28,10.0,1.06,,,,,,,,,,,1.73,2.0,,,,,,
17174,Stade de Reims_Lorient_2023-10-28,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
17198,Lecce_Torino_2023-10-28,11.0,1.05,,,1.83,1.83,,,,,1.67,2.1,,,,,,,,
17222,Wolverhampton_Newcastle United_2023-10-28,5.5,1.14,,,,,2.1,1.67,,,,,,,1.91,1.8,,,,
17223,Mallorca_Getafe_2023-10-28,15.0,1.03,,,,,,,,,1.83,1.83,,,,,,,,
17224,RB Leipzig_1. FC Köln_2023-10-28,4.33,1.22,,,2.0,1.73,,,,,,,1.83,1.83,,,,,,
17227,FC Andorra_Levante UD_2023-10-28,,,,,,,,,,,,,,,,,,,,
17228,Sporting Gijón_Espanyol_2023-10-28,,,,,,,,,,,,,,,,,,,,
17231,York City_FC Halifax Town_2023-10-28,6.5,1.11,,,1.83,1.83,,,,,,,2.0,1.73,,,,,,
17242,Amiens SC_Stade Lavallois_2023-10-28,,,,,,,,,,,,,,,,,,,,
17243,Auxerre_Dunkerque_2023-10-28,,,,,,,,,,,,,,,,,,,,
17244,Bastia_Guingamp_2023-10-28,,,,,,,,,,,,,,,,,,,,
17245,Paris FC_Troyes_2023-10-28,,,,,,,,,,,,,,,,,,,,
17246,Pau FC_Grenoble Foot 38_2023-10-28,,,,,,,,,,,,,,,,,,,,
17247,Quevilly - Rouen Métropole_Annecy FC_2023-10-28,,,,,,,,,,,,,,,,,,,,
17248,US Concarneau_Ajaccio_2023-10-28,,,,,,,,,,,,,,,,,,,,
17249,Valenciennes_Caen_2023-10-28,,,,,,,,,,,,,,,,,,,,
17271,Juventus_Hellas Verona_2023-10-28,5.5,1.14,,,2.2,1.62,,,,,,,2.0,1.73,,,,,,
17274,Cádiz_Sevilla_2023-10-28,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
17275,Lens_Nantes_2023-10-28,5.0,1.17,1.83,1.83,,,,,,,,,1.83,1.83,,,,,,
17277,Elche_Tenerife_2023-10-28,,,,,,,,,,,,,,,,,,,,
17368,Cagliari_Frosinone_2023-10-29,6.0,1.13,,,1.67,2.1,,,,,,,1.83,1.83,,,,,,
17372,Stade Brestois_Paris Saint-Germain_2023-10-29,4.5,1.2,1.73,2.0,,,,,,,,,2.0,1.73,,,,,,
17405,West Ham United_Everton_2023-10-29,5.0,1.17,,,2.0,1.73,,,,,,,,,1.83,1.83,,,,
17406,Real Betis_Osasuna_2023-10-29,8.0,1.08,,,,,1.83,1.83,,,,,1.83,1.83,,,,,,
17408,Sheffield Wednesday_Rotherham United_2023-10-29,8.0,1.08,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
17409,Mirandés_FC Cartagena_2023-10-29,,,,,,,,,,,,,,,,,,,,
17444,Aston Villa_Luton Town_2023-10-29,3.5,1.3,,,1.73,2.0,,,,,,,,,2.0,1.73,,,,
17445,Brighton & Hove Albion_Fulham_2023-10-29,4.5,1.2,,,1.67,2.1,,,,,,,1.73,2.0,,,,,,
17446,Liverpool_Nottingham Forest_2023-10-29,3.75,1.29,1.67,2.1,,,,,,,,,,,1.83,1.83,,,,
17447,Monza_Udinese_2023-10-29,7.0,1.1,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
17448,Lille_AS Monaco_2023-10-29,4.33,1.22,1.73,2.0,,,,,,,,,2.1,1.67,,,,,,
17449,Metz_Le Havre_2023-10-29,9.0,1.07,,,,,,,,,1.8,1.91,,,,,,,,
17450,Montpellier_Toulouse_2023-10-29,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
17470,Eintracht Frankfurt_Borussia Dortmund_2023-10-29,4.5,1.2,,,1.8,1.91,,,,,,,1.8,1.91,,,,,,
17490,Rayo Vallecano_Real Sociedad_2023-10-29,10.0,1.06,,,,,1.73,2.0,,,1.67,2.1,,,,,,,,
17491,Huesca_Albacete Balompié_2023-10-29,,,,,,,,,,,,,,,,,,,,
17492,Brescia_Bari_2023-10-29,13.0,1.04,,,,,,,,,,,1.83,1.83,,,,,,
17493,Modena_Ternana_2023-10-29,8.0,1.08,,,,,,,,,,,,,2.0,1.73,,,,
17494,Palermo_Lecco_2023-10-29,4.33,1.2,,,,,,,,,,,1.8,1.91,,,,,,
17495,Venezia_Pisa_2023-10-29,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
17497,Manchester United_Manchester City_2023-10-29,5.0,1.17,,,,,2.1,1.67,,,,,1.83,1.83,,,,,,
17520,Stade Rennais_RC Strasbourg_2023-10-29,5.5,1.14,2.2,1.62,,,,,,,,,2.0,1.73,,,,,,
17523,Bayer 04 Leverkusen_SC Freiburg_2023-10-29,3.5,1.3,,,2.0,1.73,,,,,,,2.0,1.73,,,,,,
17532,Inter_Roma_2023-10-29,6.0,1.13,,,,,2.0,1.73,,,,,2.1,1.67,,,,,,
17543,Athletic Club_Valencia_2023-10-29,7.0,1.1,,,,,1.83,1.83,,,,,,,2.1,1.67,,,,
17547,Leganés_Villarreal B_2023-10-29,,,,,,,,,,,,,,,,,,,,
17548,Real Oviedo_AD Alcorcón_2023-10-29,,,,,,,,,,,,,,,,,,,,
17571,Napoli_Milan_2023-10-29,6.0,1.13,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
17576,Atlético Madrid_Deportivo Alavés_2023-10-29,6.5,1.11,,,,,2.0,1.73,,,,,1.8,1.91,,,,,,
17577,Racing de Santander_Racing de Ferrol_2023-10-29,,,,,,,,,,,,,,,,,,,,
17631,Empoli_Atalanta_2023-10-30,5.0,1.17,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
17644,Lazio_Fiorentina_2023-10-30,6.5,1.11,,,,,1.91,1.8,,,1.67,2.1,,,,,,,,
17645,Saint-Étienne_Angers_2023-10-30,,,,,,,,,,,,,,,,,,,,
17651,Granada_Villarreal_2023-10-30,5.0,1.17,,,,,1.67,2.1,,,,,1.83,1.83,,,,,,
17652,Coventry City_West Bromwich Albion_2023-10-30,8.0,1.08,,,1.67,2.1,,,,,,,,,1.73,2.0,,,,
17653,Burgos_Real Zaragoza_2023-10-30,,,,,,,,,,,,,,,,,,,,
17686,Cremonese_Cittadella_2023-10-31,,,,,,,,,,,,,,,,,,,,
17710,Salernitana_Sampdoria_2023-10-31,6.5,1.11,,,,,,,,,1.8,1.91,,,,,,,,
17734,CD Mensajero_Espanyol_2023-10-31,,,,,,,,,,,,,,,,,,,,
17745,Peterborough United_Tottenham U21_2023-10-31,3.25,1.33,,,,,,,,,,,,,1.83,1.83,,,,
17750,Salford City_Manchester United U21_2023-10-31,3.0,1.36,,,,,,,,,,,1.67,2.1,,,,,,
17751,Bradford City_Manchester City U21_2023-10-31,3.4,1.3,,,,,,,,,,,1.83,1.83,,,,,,
17752,Newport County_West Ham U21_2023-10-31,3.5,1.29,,,,,,,,,,,,,1.73,2.0,,,,
17760,Exeter City_Middlesbrough_2023-10-31,5.0,1.17,,,1.91,1.8,,,,,,,,,1.73,2.0,,,,
17761,Mansfield Town_Port Vale_2023-10-31,5.5,1.14,,,2.1,1.67,,,,,,,1.83,1.83,,,,,,
17766,Derby County_Northampton Town_2023-10-31,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
17767,Lincoln City_Oxford United_2023-10-31,10.0,1.06,,,,,,,,,,,1.73,2.0,,,,,,
17768,Wigan Athletic_Charlton Athletic_2023-10-31,5.0,1.17,,,,,,,,,,,,,2.0,1.73,,,,
17769,Wycombe Wanderers_Cambridge United_2023-10-31,6.0,1.13,,,,,,,,,,,,,2.1,1.67,,,,
17770,Barrow_Morecambe_2023-10-31,7.0,1.1,,,,,,,,,,,1.73,2.0,,,,,,
17777,CD Manacor_Las Palmas_2023-10-31,,,,,,,,,,,,,,,,,,,,
17778,CF Talavera_Almería_2023-10-31,,,,,,,,,,,,,,,,,,,,
17779,Bologna_Hellas Verona_2023-10-31,6.0,1.13,,,,,,,,,1.83,1.83,,,,,,,,
17802,Atletico Lugones_Rayo Vallecano_2023-11-01,,,,,,,,,,,,,,,,,,,,
17803,CF Badalona Futur_Cádiz_2023-11-01,,,,,,,,,,,,,,,,,,,,
17804,San Roque de Lepe_Girona FC_2023-11-01,,,,,,,,,,,,,,,,,,,,
17833,Genoa_Reggiana_2023-11-01,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
17836,CD Quintanar_Sevilla_2023-11-01,,,,,,,,,,,,,,,,,,,,
17837,Turegano CF_Celta Vigo_2023-11-01,,,,,,,,,,,,,,,,,,,,
17864,Utebo FC_Mirandés_2023-11-01,,,,,,,,,,,,,,,,,,,,
17869,Lecce_Parma_2023-11-01,6.5,1.11,1.8,1.91,,,,,,,,,1.8,1.91,,,,,,
17877,AD Tardienta_Getafe_2023-11-01,,,,,,,,,,,,,,,,,,,,
17878,CD Boiro_Mallorca_2023-11-01,,,,,,,,,,,,,,,,,,,,
17879,CD Buñol_Real Sociedad_2023-11-01,,,,,,,,,,,,,,,,,,,,
17905,CD Hernán Cortés_Real Betis_2023-11-01,,,,,,,,,,,,,,,,,,,,
17906,West Ham United_Arsenal_2023-11-01,5.0,1.17,,,2.2,1.62,,,,,,,,,2.0,1.73,,,,
17916,Bournemouth_Liverpool_2023-11-01,3.5,1.29,1.67,2.1,,,,,,,,,,,1.91,1.8,,,,
17917,Chelsea_Blackburn Rovers_2023-11-01,2.75,1.4,,,,,,,,,,,,,1.8,1.91,,,,
17918,Everton_Burnley_2023-11-01,5.5,1.14,,,2.2,1.62,,,,,,,,,1.91,1.8,,,,
17919,Ipswich Town_Fulham_2023-11-01,5.0,1.17,,,2.2,1.62,,,,,,,,,2.0,1.73,,,,
17924,Fleetwood Town_Blackpool_2023-11-01,7.0,1.1,,,,,,,,,,,1.67,2.1,,,,,,
17926,Udinese_Cagliari_2023-11-01,7.0,1.1,1.83,1.83,,,,,,,,,1.73,2.0,,,,,,
17928,Manchester United_Newcastle United_2023-11-01,5.5,1.14,,,2.2,1.62,,,,,,,,,1.91,1.8,,,,
17930,UE Rubí_Athletic Club_2023-11-01,,,,,,,,,,,,,,,,,,,,
17979,Sassuolo_Spezia_2023-11-02,4.5,1.18,,,1.8,1.91,,,,,,,1.73,2.0,,,,,,
17988,Arosa SC_Granada_2023-11-02,,,,,,,,,,,,,,,,,,,,
17989,Chiclana CF_Villarreal_2023-11-02,,,,,,,,,,,,,,,,,,,,
17990,UD Logroñés_Valencia_2023-11-02,,,,,,,,,,,,,,,,,,,,
17996,Deportivo Murcia FC_Deportivo Alavés_2023-11-02,,,,,,,,,,,,,,,,,,,,
17998,Torino_Frosinone_2023-11-02,6.5,1.11,,,1.83,1.83,,,,,,,2.0,1.73,,,,,,
18082,Darmstadt 98_VfL Bochum 1848_2023-11-03,,,,,,,,,,,,,,,,,,,,
18087,Bologna_Lazio_2023-11-03,,,,,,,,,,,,,,,,,,,,
18089,Barnsley_Horsham_2023-11-03,,,,,,,,,,,,,,,,,,,,
18090,Sheppey United FC_Walsall_2023-11-03,,,,,,,,,,,,,,,,,,,,
18101,Las Palmas_Atlético Madrid_2023-11-03,,,,,,,,,,,,,,,,,,,,
18102,Paris Saint-Germain_Montpellier_2023-11-03,,,,,,,,,,,,,,,,,,,,
18103,Leicester City_Leeds United_2023-11-03,,,,,,,,,,,,,,,,,,,,
18104,Espanyol_Eibar_2023-11-03,,,,,,,,,,,,,,,,,,,,
18186,Fulham_Manchester United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18191,Osasuna_Girona FC_2023-11-04,,,,,,,,,,,,,,,,,,,,
18193,Bari_Ascoli_2023-11-04,,,,,,,,,,,,,,,,,,,,
18194,Catanzaro_Modena_2023-11-04,,,,,,,,,,,,,,,,,,,,
18195,Cittadella_Brescia_2023-11-04,,,,,,,,,,,,,,,,,,,,
18196,Cosenza_Feralpisalò_2023-11-04,,,,,,,,,,,,,,,,,,,,
18197,Pisa_Como_2023-11-04,,,,,,,,,,,,,,,,,,,,
18198,Ternana_Venezia_2023-11-04,,,,,,,,,,,,,,,,,,,,
18237,Northampton Town_Barrow_2023-11-04,,,,,,,,,,,,,,,,,,,,
18244,Salernitana_Napoli_2023-11-04,,,,,,,,,,,,,,,,,,,,
18245,Saint-Étienne_Paris FC_2023-11-04,,,,,,,,,,,,,,,,,,,,
18265,1. FC Köln_FC Augsburg_2023-11-04,,,,,,,,,,,,,,,,,,,,
18266,1. FC Union Berlin_Eintracht Frankfurt_2023-11-04,,,,,,,,,,,,,,,,,,,,
18267,1. FSV Mainz 05_RB Leipzig_2023-11-04,,,,,,,,,,,,,,,,,,,,
18268,SC Freiburg_Borussia M'gladbach_2023-11-04,,,,,,,,,,,,,,,,,,,,
18269,TSG Hoffenheim_Bayer 04 Leverkusen_2023-11-04,,,,,,,,,,,,,,,,,,,,
18280,Brentford_West Ham United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18281,Burnley_Crystal Palace_2023-11-04,,,,,,,,,,,,,,,,,,,,
18282,Everton_Brighton & Hove Albion_2023-11-04,,,,,,,,,,,,,,,,,,,,
18283,Manchester City_Bournemouth_2023-11-04,,,,,,,,,,,,,,,,,,,,
18284,Sheffield United_Wolverhampton_2023-11-04,,,,,,,,,,,,,,,,,,,,
18287,AFC Wimbledon_Cheltenham Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18288,Alfreton Town_Worthing FC_2023-11-04,,,,,,,,,,,,,,,,,,,,
18289,Bolton Wanderers_Solihull Moors_2023-11-04,,,,,,,,,,,,,,,,,,,,
18290,Bradford City_Wycombe Wanderers_2023-11-04,,,,,,,,,,,,,,,,,,,,
18291,Bristol Rovers_Whitby Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18292,Cambridge United_Bracknell Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18293,Chesham United_Maidstone United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18294,Chester_York City_2023-11-04,,,,,,,,,,,,,,,,,,,,
18295,Curzon Ashton FC_Barnet_2023-11-04,,,,,,,,,,,,,,,,,,,,
18296,Doncaster Rovers_Accrington Stanley_2023-11-04,,,,,,,,,,,,,,,,,,,,
18297,Eastleigh_Boreham Wood_2023-11-04,,,,,,,,,,,,,,,,,,,,
18298,Exeter City_Wigan Athletic_2023-11-04,,,,,,,,,,,,,,,,,,,,
18299,Hereford FC_Gillingham_2023-11-04,,,,,,,,,,,,,,,,,,,,
18300,Leyton Orient_Carlisle United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18301,Lincoln City_Morecambe_2023-11-04,,,,,,,,,,,,,,,,,,,,
18302,Marine AFC_Harrogate Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18303,Newport County_Oldham Athletic_2023-11-04,,,,,,,,,,,,,,,,,,,,
18304,Notts County_Crawley Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18305,Oxford United_Maidenhead United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18306,Peterborough United_Salford City_2023-11-04,,,,,,,,,,,,,,,,,,,,
18307,Port Vale_Burton Albion_2023-11-04,,,,,,,,,,,,,,,,,,,,
18308,Ramsgate FC_Woking_2023-11-04,,,,,,,,,,,,,,,,,,,,
18309,Reading_Milton Keynes Dons_2023-11-04,,,,,,,,,,,,,,,,,,,,
18310,Shrewsbury Town_Colchester United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18311,Stevenage_Tranmere Rovers_2023-11-04,,,,,,,,,,,,,,,,,,,,
18312,Stockport County_Worksop Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18313,Sutton United_AFC Fylde_2023-11-04,,,,,,,,,,,,,,,,,,,,
18314,Swindon Town_Aldershot Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18315,Yeovil Town_Gateshead_2023-11-04,,,,,,,,,,,,,,,,,,,,
18317,Birmingham City_Ipswich Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18318,Bristol City_Sheffield Wednesday_2023-11-04,,,,,,,,,,,,,,,,,,,,
18319,Huddersfield Town_Watford_2023-11-04,,,,,,,,,,,,,,,,,,,,
18320,Millwall_Southampton_2023-11-04,,,,,,,,,,,,,,,,,,,,
18321,Plymouth Argyle_Middlesbrough_2023-11-04,,,,,,,,,,,,,,,,,,,,
18322,Preston North End_Coventry City_2023-11-04,,,,,,,,,,,,,,,,,,,,
18323,Rotherham United_Queens Park Rangers_2023-11-04,,,,,,,,,,,,,,,,,,,,
18324,Stoke City_Cardiff City_2023-11-04,,,,,,,,,,,,,,,,,,,,
18325,Swansea City_Sunderland_2023-11-04,,,,,,,,,,,,,,,,,,,,
18326,West Bromwich Albion_Hull City_2023-11-04,,,,,,,,,,,,,,,,,,,,
18331,Dorking Wanderers_Dagenham & Redbridge_2023-11-04,,,,,,,,,,,,,,,,,,,,
18351,Real Betis_Mallorca_2023-11-04,,,,,,,,,,,,,,,,,,,,
18352,Villarreal B_Sporting Gijón_2023-11-04,,,,,,,,,,,,,,,,,,,,
18353,Sampdoria_Palermo_2023-11-04,,,,,,,,,,,,,,,,,,,,
18365,Lorient_Lens_2023-11-04,,,,,,,,,,,,,,,,,,,,
18377,Atalanta_Inter_2023-11-04,6.0,1.13,,,2.1,1.67,,,,,,,1.83,1.83,,,,,,
18394,Newcastle United_Arsenal_2023-11-04,8.0,1.08,,,,,1.91,1.8,,,,,,,2.1,1.67,,,,
18395,Celta Vigo_Sevilla_2023-11-04,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
18396,Borussia Dortmund_FC Bayern München_2023-11-04,2.75,1.44,,,1.91,1.8,,,,,,,1.8,1.91,,,,,,
18397,Levante UD_Mirandés_2023-11-04,,,,,,,,,,,,,,,,,,,,
18398,Real Valladolid_Tenerife_2023-11-04,,,,,,,,,,,,,,,,,,,,
18407,Bromley_Blackpool_2023-11-04,,,,,,,,,,,,,,,,,,,,
18412,Angers_Valenciennes_2023-11-04,,,,,,,,,,,,,,,,,,,,
18413,Annecy FC_Stade Lavallois_2023-11-04,,,,,,,,,,,,,,,,,,,,
18414,Bastia_Bordeaux_2023-11-04,,,,,,,,,,,,,,,,,,,,
18415,Dunkerque_Amiens SC_2023-11-04,,,,,,,,,,,,,,,,,,,,
18416,Grenoble Foot 38_Ajaccio_2023-11-04,,,,,,,,,,,,,,,,,,,,
18417,Quevilly - Rouen Métropole_Rodez AF_2023-11-04,,,,,,,,,,,,,,,,,,,,
18418,Troyes_Caen_2023-11-04,,,,,,,,,,,,,,,,,,,,
18435,Milan_Udinese_2023-11-04,6.0,1.13,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
18437,Mansfield Town_Wrexham_2023-11-04,,,,,,,,,,,,,,,,,,,,
18439,Real Sociedad_Barcelona_2023-11-04,7.0,1.1,,,1.8,1.91,,,,,,,2.1,1.67,,,,,,
18440,Olympique de Marseille_Lille_2023-11-04,6.0,1.13,1.62,2.2,,,,,,,,,1.83,1.83,,,,,,
18443,Albacete Balompié_Elche_2023-11-04,,,,,,,,,,,,,,,,,,,,
18515,Hellas Verona_Monza_2023-11-05,8.0,1.08,,,1.73,2.0,,,,,,,2.1,1.67,,,,,,
18521,Olympique Lyonnais_Metz_2023-11-05,5.0,1.17,1.8,1.91,,,,,,,,,2.0,1.73,,,,,,
18522,Norwich City_Blackburn Rovers_2023-11-05,4.33,1.22,,,1.91,1.8,,,,,,,,,1.83,1.83,,,,
18536,Chesterfield_Portsmouth_2023-11-05,,,,,,,,,,,,,,,,,,,,
18546,Deportivo Alavés_Almería_2023-11-05,6.5,1.11,,,,,1.67,2.1,,,,,1.83,1.83,,,,,,
18549,Racing de Ferrol_FC Andorra_2023-11-05,,,,,,,,,,,,,,,,,,,,
18594,Nottingham Forest_Aston Villa_2023-11-05,5.5,1.14,,,,,1.91,1.8,,,,,,,2.0,1.73,,,,
18595,Cagliari_Genoa_2023-11-05,9.0,1.07,,,,,2.0,1.73,,,,,1.83,1.83,,,,,,
18596,Nantes_Stade de Reims_2023-11-05,6.5,1.11,1.8,1.91,,,,,,,,,1.83,1.83,,,,,,
18597,RC Strasbourg_Clermont Foot_2023-11-05,9.0,1.07,1.62,2.2,,,,,,,1.91,1.8,,,,,,,,
18598,Toulouse_Le Havre_2023-11-05,8.0,1.08,1.73,2.0,,,,,,,,,2.0,1.73,,,,,,
18601,Kidderminster Harriers_Fleetwood Town_2023-11-05,,,,,,,,,,,,,,,,,,,,
18602,Slough Town_Grimsby Town_2023-11-05,,,,,,,,,,,,,,,,,,,,
18637,VfL Wolfsburg_SV Werder Bremen_2023-11-05,3.75,1.29,,,2.2,1.62,,,,,,,1.83,1.83,,,,,,
18642,Crewe Alexandra_Derby County_2023-11-05,,,,,,,,,,,,,,,,,,,,
18665,Valencia_Granada_2023-11-05,5.5,1.14,,,,,2.1,1.67,,,,,1.91,1.8,,,,,,
18666,SD Amorebieta_Huesca_2023-11-05,,,,,,,,,,,,,,,,,,,,
18667,Cremonese_Spezia_2023-11-05,6.5,1.11,,,,,,,,,,,,,2.1,1.67,,,,
18668,Parma_Südtirol_2023-11-05,8.0,1.08,,,,,,,,,,,,,2.0,1.73,,,,
18669,Reggiana_Lecco_2023-11-05,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
18695,AS Monaco_Stade Brestois_2023-11-05,5.0,1.17,2.0,1.73,,,,,,,,,1.83,1.83,,,,,,
18697,Luton Town_Liverpool_2023-11-05,3.0,1.4,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
18698,1. FC Heidenheim_VfB Stuttgart_2023-11-05,5.0,1.17,1.62,2.2,,,,,,,,,1.83,1.83,,,,,,
18704,Roma_Lecce_2023-11-05,8.0,1.08,,,,,1.91,1.8,,,,,2.1,1.67,,,,,,
18714,Villarreal_Athletic Club_2023-11-05,4.5,1.2,,,,,1.67,2.1,,,,,1.73,2.0,,,,,,
18717,Charlton Athletic_Cray Valley Paper Mills_2023-11-05,,,,,,,,,,,,,,,,,,,,
18718,AD Alcorcón_Racing de Santander_2023-11-05,,,,,,,,,,,,,,,,,,,,
18719,FC Cartagena_Leganés_2023-11-05,,,,,,,,,,,,,,,,,,,,
18751,Fiorentina_Juventus_2023-11-05,9.0,1.07,,,,,2.0,1.73,,,,,1.83,1.83,,,,,,
18752,Nice_Stade Rennais_2023-11-05,8.0,1.08,2.1,1.67,,,,,,,,,2.0,1.73,,,,,,
18756,Real Madrid_Rayo Vallecano_2023-11-05,4.0,1.25,,,1.67,2.1,,,,,,,1.73,2.0,,,,,,
18757,CD Eldense_Burgos_2023-11-05,,,,,,,,,,,,,,,,,,,,
18820,Frosinone_Empoli_2023-11-06,5.0,1.17,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
18842,Torino_Sassuolo_2023-11-06,7.0,1.1,,,2.1,1.67,,,,,,,1.91,1.8,,,,,,
18843,Guingamp_Auxerre_2023-11-06,,,,,,,,,,,,,,,,,,,,
18847,Tottenham Hotspur_Chelsea_2023-11-06,4.5,1.2,,,,,1.83,1.83,,,,,,,1.83,1.83,,,,
18848,Getafe_Cádiz_2023-11-06,13.0,1.04,,,,,,,,,1.73,2.0,,,,,,,,
18849,Real Zaragoza_Real Oviedo_2023-11-06,,,,,,,,,,,,,,,,,,,,
18906,Barrow_Liverpool U21_2023-11-07,3.5,1.29,,,,,,,,,,,1.83,1.83,,,,,,
18907,Fleetwood Town_Leicester City U21_2023-11-07,3.4,1.3,,,,,,,,,,,,,2.0,1.73,,,,
18908,Lincoln City_Notts County_2023-11-07,4.5,1.17,,,,,,,,,,,1.73,2.0,,,,,,
18909,Mansfield Town_Everton U21_2023-11-07,3.75,1.25,,,,,,,,,,,,,,,2.1,1.67,,
